date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2025-09-17,19.15,7.15,2002.8,1887.9,0.608858,1.44413,3150.26,7500.62,84.42,16.0,128.53,28.16,366.29,222.56,8.54,882.53,1636.6,0.0338,0.0,8.0,0.126859,0.201042,0.302759,5.0,33.48,6.47,7.39,10.2,1.9,4.2,43.0,145,standalone_RUE,1.44413,1.0,0.011236,0.072206,0.0111,0.5967,1.0,False,0.3963,2.0,0.0,0.0,2.4146,7.522,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,260.0
2025-09-18,18.9,6.9,2009.8,1894.8,0.597896,1.401609,3157.55,7517.98,84.43,16.0,126.98,27.82,366.33,222.66,8.54,883.92,1636.24,0.0311,0.0,8.0,0.121954,0.198589,0.301778,5.0,33.07,6.43,7.35,10.2,1.9,4.2,43.0,146,standalone_RUE,1.401609,1.0,0.011038,0.07008,0.010905,0.5853,1.0,False,0.3867,2.0,0.0,0.0,1.9957,6.9084,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,261.0
2025-09-19,14.15,2.15,2011.9,1897.0,0.586966,1.360348,3168.59,7544.25,84.43,16.0,125.28,27.45,366.4,222.83,8.54,886.37,1636.87,0.0286,0.0,8.0,0.12,0.196208,0.300826,5.0,32.63,6.39,7.3,10.2,1.9,4.2,43.0,147,standalone_RUE,1.360348,1.0,0.010858,0.068017,0.010713,0.5743,1.0,False,0.4377,2.0,0.0,0.0,3.4924,7.606,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,262.0
2025-09-20,15.15,3.15,2015.1,1900.2,0.576351,1.321307,3177.73,7566.01,84.43,16.0,123.15,26.98,366.46,222.97,8.54,888.28,1636.37,0.0263,0.0,8.0,0.12,0.193896,0.299901,5.0,32.08,6.33,7.24,10.2,1.9,4.2,43.0,148,standalone_RUE,1.321307,1.0,0.010729,0.066065,0.010547,0.5664,1.0,False,0.4195,2.0,0.0,0.0,2.732,6.857,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,263.0
2025-09-21,18.05,6.05,2021.1,1906.2,0.564903,1.280287,3185.03,7583.4,84.44,16.0,121.06,26.52,366.5,223.07,8.54,889.68,1635.36,0.0242,0.0,8.0,0.12,0.191656,0.299005,5.0,31.53,6.28,7.18,10.2,1.9,4.2,43.0,149,standalone_RUE,1.280287,1.0,0.010575,0.064014,0.010396,0.5606,1.0,False,0.3899,2.0,0.0,0.0,1.9943,6.6563,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,264.0
2025-09-22,18.1,6.1,2027.2,1912.3,0.553554,1.240672,3192.91,7602.17,84.44,16.0,119.01,26.07,366.54,223.18,8.54,891.23,1634.58,0.0223,0.0,8.0,0.12,0.189484,0.298136,5.0,31.0,6.22,7.11,10.2,1.9,4.2,43.0,150,standalone_RUE,1.240672,1.0,0.010425,0.062034,0.010248,0.555,1.0,False,0.3959,2.0,0.0,0.0,2.2268,6.9652,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,265.0
2025-09-23,18.2,6.2,2033.4,1918.5,0.542266,1.202256,3198.93,7616.5,84.45,16.0,117.0,25.63,366.57,223.26,8.54,892.27,1633.26,0.0205,0.0,8.0,0.12,0.187381,0.297295,5.0,30.47,6.17,7.05,10.2,1.9,4.2,43.0,151,standalone_RUE,1.202256,1.0,0.010276,0.060113,0.010102,0.5496,1.0,False,0.3735,2.0,0.0,0.0,1.478,6.0311,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,266.0
2025-09-24,18.7,6.7,2040.1,1925.2,0.531063,1.165057,3205.77,7632.79,84.45,16.0,115.03,25.2,366.61,223.35,8.54,893.53,1632.25,0.0189,0.0,8.0,0.12,0.185342,0.296479,5.0,29.96,6.12,6.99,10.2,1.9,4.2,43.0,152,standalone_RUE,1.165057,1.0,0.010129,0.058253,0.009958,0.5443,1.0,False,0.3822,2.0,0.0,0.0,1.8079,6.5955,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,267.0
2025-09-25,18.45,6.45,2046.6,1931.7,0.519955,1.12904,3212.53,7648.87,84.45,16.0,114.19,25.02,366.64,223.43,8.54,894.77,1632.59,0.0174,0.0,8.0,0.12,0.183366,0.295689,5.0,29.74,6.1,6.97,10.2,1.9,4.2,43.0,153,standalone_RUE,1.12904,1.0,0.009888,0.056452,0.009816,0.5392,1.0,False,0.3821,2.0,0.0,0.0,1.7702,6.4703,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,268.0
2025-09-26,18.8,6.8,2053.4,1938.5,0.512323,1.104773,3218.39,7662.83,84.46,16.0,112.24,24.59,366.67,223.51,8.54,895.76,1631.3,0.016,0.0,8.0,0.12,0.181432,0.294916,5.0,29.23,6.05,6.91,10.2,1.9,4.2,43.0,154,standalone_RUE,1.104773,1.0,0.009843,0.055239,0.009675,0.5343,1.0,False,0.3693,2.0,0.0,0.0,1.4128,6.1162,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,269.0
2025-09-27,15.9,3.9,2057.3,1942.4,0.501284,1.070335,3225.54,7679.86,84.46,16.0,110.33,24.17,366.71,223.6,8.54,897.11,1630.45,0.0147,0.0,8.0,0.12,0.179559,0.294166,5.0,28.74,5.99,6.85,10.2,1.9,4.2,43.0,155,standalone_RUE,1.070335,1.0,0.009702,0.053517,0.009536,0.5294,1.0,False,0.3966,2.0,0.0,0.0,1.9274,5.9885,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,270.0
2025-09-28,15.75,3.75,2061.0,1946.1,0.490343,1.03695,3232.43,7696.27,84.46,16.0,108.44,23.76,366.74,223.69,8.54,898.39,1629.56,0.0135,0.0,8.0,0.12,0.177745,0.29344,5.0,28.25,5.94,6.79,10.2,1.9,4.2,43.0,156,standalone_RUE,1.03695,1.0,0.009562,0.051848,0.009399,0.5248,1.0,False,0.394,2.0,0.0,0.0,1.8213,5.8137,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,271.0
2025-09-29,14.7,2.7,2063.7,1948.8,0.4795,1.004563,3239.37,7712.8,84.47,16.0,106.48,23.33,366.78,223.78,8.54,899.68,1628.59,0.0124,0.0,8.0,0.12,0.175987,0.292737,5.0,27.73,5.89,6.73,10.2,1.9,4.2,43.0,157,standalone_RUE,1.004563,1.0,0.009434,0.050228,0.009263,0.5202,1.0,False,0.3987,2.0,0.0,0.0,1.8401,5.5913,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,272.0
2025-09-30,14.8,2.8,2066.5,1951.6,0.469183,0.974366,3245.94,7728.43,84.47,16.0,104.57,22.91,366.81,223.87,8.54,900.86,1627.56,0.0114,0.0,8.0,0.12,0.174282,0.292055,5.0,27.24,5.83,6.67,10.2,1.9,4.2,43.0,158,standalone_RUE,0.974366,1.0,0.009317,0.048718,0.00915,0.5158,1.0,False,0.3935,2.0,0.0,0.0,1.6889,5.4174,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,273.0
2025-10-01,15.0,3.0,2069.5,1954.6,0.459039,0.945242,3252.14,7743.19,84.47,16.0,102.76,22.51,366.85,223.95,8.54,901.94,1626.54,0.0105,0.0,8.0,0.12,0.172627,0.291393,5.0,26.76,5.78,6.61,10.2,1.9,4.2,43.0,159,standalone_RUE,0.945242,1.0,0.009198,0.047262,0.009039,0.5116,1.0,False,0.3877,2.0,0.0,0.0,1.5409,5.2703,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,274.0
2025-10-02,15.9,3.9,2073.4,1958.5,0.4492,0.917514,3255.7,7751.68,84.47,16.0,101.01,22.13,366.86,223.97,8.54,902.28,1624.78,0.0097,0.0,8.0,0.12,0.171022,0.290751,5.0,26.31,5.73,6.55,10.2,1.9,4.2,43.0,160,standalone_RUE,0.917514,1.0,0.009083,0.045876,0.008929,0.5074,1.0,False,0.3353,2.0,0.0,0.0,0.4862,4.1273,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,275.0
2025-10-03,16.75,4.75,2078.2,1963.3,0.439595,0.890915,3260.05,7762.03,84.48,16.0,99.3,21.75,366.87,224.01,8.54,902.84,1623.3,0.0089,0.0,8.0,0.12,0.169463,0.290128,5.0,25.86,5.69,6.5,10.2,1.9,4.2,43.0,161,standalone_RUE,0.890915,1.0,0.008972,0.044546,0.00882,0.5034,1.0,False,0.3506,2.0,0.0,0.0,0.7981,4.735,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,276.0
2025-10-04,15.7,3.7,2081.9,1967.0,0.43022,0.865394,3262.4,7767.62,84.48,16.0,97.62,21.39,366.87,224.01,8.54,902.84,1621.26,0.0082,0.0,8.0,0.12,0.167948,0.289522,5.0,25.43,5.64,6.44,10.2,1.9,4.2,43.0,162,standalone_RUE,0.865394,1.0,0.008865,0.04327,0.008715,0.5,1.0,False,0.3,2.0,0.0,0.0,0.0,3.1279,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,277.0
2025-10-05,13.65,1.65,2083.5,1968.6,0.421734,0.842649,3268.14,7781.28,84.48,16.0,95.7,20.97,366.9,224.08,8.54,903.78,1619.96,0.0075,0.0,8.0,0.12,0.166474,0.288932,5.0,24.93,5.58,6.38,10.2,1.9,4.2,43.0,163,standalone_RUE,0.842649,1.0,0.008805,0.042132,0.008632,0.5,1.0,False,0.386,2.0,0.0,0.0,1.3538,4.7215,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,278.0
2025-10-06,14.35,2.35,2085.9,1971.0,0.412456,0.818161,3273.47,7793.98,84.48,16.0,92.38,20.24,366.92,224.14,8.54,904.62,1616.83,0.0069,0.0,8.0,0.12,0.165042,0.288359,5.0,24.06,5.48,6.27,10.2,1.9,4.2,43.0,164,standalone_RUE,0.818161,1.0,0.008856,0.040908,0.008549,0.5,1.0,False,0.3767,2.0,0.0,0.0,1.191,4.658,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,279.0
2025-10-07,14.75,2.75,2088.6,1973.7,0.398519,0.782093,3278.23,7805.32,84.48,16.0,89.15,19.53,366.94,224.19,8.54,905.29,1613.63,0.0064,0.0,8.0,0.12,0.163673,0.287812,5.0,23.22,5.39,6.16,10.2,1.9,4.2,43.0,165,standalone_RUE,0.782093,1.0,0.008773,0.039105,0.008466,0.5,1.0,False,0.365,2.0,0.0,0.0,0.9625,4.4454,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,280.0
2025-10-08,13.05,1.05,2089.7,1974.8,0.384776,0.747337,3283.38,7817.58,84.48,16.0,85.91,18.82,366.96,224.24,8.54,906.07,1610.54,0.0059,0.0,8.0,0.12,0.162365,0.287289,5.0,22.38,5.29,6.04,10.2,1.9,4.2,43.0,166,standalone_RUE,0.747337,1.0,0.008699,0.037367,0.008383,0.5,1.0,False,0.3783,2.0,0.0,0.0,1.1171,4.2795,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,281.0
2025-10-09,13.1,1.1,2090.8,1975.9,0.370909,0.713046,3288.15,7828.94,84.48,16.0,82.89,18.16,366.98,224.29,8.54,906.75,1607.6,0.0054,0.0,8.0,0.12,0.161118,0.28679,5.0,21.59,5.19,5.94,10.2,1.9,4.2,43.0,167,standalone_RUE,0.713046,1.0,0.008603,0.035652,0.0083,0.5,1.0,False,0.3708,2.0,0.0,0.0,0.9637,4.0859,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,282.0
2025-10-10,9.95,0.0,2090.8,1975.9,0.357698,0.681072,3293.56,7841.82,84.48,16.0,80.03,17.53,367.01,224.35,8.54,907.6,1605.05,0.005,0.0,8.0,0.12,0.159926,0.286313,5.0,20.84,5.1,5.83,10.2,1.9,4.2,43.0,168,standalone_RUE,0.681072,1.0,0.00851,0.034054,0.008217,0.5,1.0,False,0.3951,2.0,0.0,0.0,1.2198,3.8499,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,283.0
2025-10-11,9.05,0.0,2090.8,1975.9,0.345001,0.650955,3298.97,7854.69,84.48,16.0,77.05,16.88,367.03,224.41,8.54,908.45,1602.36,0.0046,0.0,8.0,0.12,0.158786,0.285857,5.0,20.07,5.01,5.72,10.2,1.9,4.2,43.0,169,standalone_RUE,0.650955,1.0,0.008449,0.032548,0.008134,0.5,1.0,False,0.3985,2.0,0.0,0.0,1.2156,3.702,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,284.0
2025-10-12,10.0,0.0,2090.8,1975.9,0.331821,0.620306,3303.71,7865.97,84.48,16.0,74.17,16.25,367.05,224.46,8.54,909.12,1599.58,0.0042,0.0,8.0,0.12,0.157701,0.285423,5.0,19.32,4.91,5.62,10.2,1.9,4.2,43.0,170,standalone_RUE,0.620306,1.0,0.008363,0.031015,0.008051,0.5,1.0,False,0.3813,2.0,0.0,0.0,0.9488,3.501,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,285.0
2025-10-13,10.6,0.0,2090.8,1975.9,0.318967,0.590993,3307.6,7875.24,84.48,16.0,71.49,15.66,367.06,224.49,8.54,909.54,1596.78,0.0039,0.0,8.0,0.12,0.156667,0.285009,5.0,18.62,4.82,5.51,10.2,1.9,4.2,43.0,171,standalone_RUE,0.590993,1.0,0.008267,0.02955,0.007968,0.5,1.0,False,0.358,2.0,0.0,0.0,0.611,3.1598,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,286.0
2025-10-14,9.55,0.0,2090.8,1975.9,0.306785,0.563715,3311.8,7885.23,84.48,16.0,68.83,15.08,367.08,224.53,8.54,910.05,1594.1,0.0036,0.0,8.0,0.12,0.15568,0.284615,5.0,17.93,4.73,5.41,10.2,1.9,4.2,43.0,172,standalone_RUE,0.563715,1.0,0.008191,0.028186,0.007885,0.5,1.0,False,0.3698,2.0,0.0,0.0,0.7308,3.1417,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,287.0
2025-10-15,9.85,0.0,2090.8,1975.9,0.29463,0.536973,3315.58,7894.24,84.48,16.0,66.25,14.51,367.09,224.55,8.54,910.45,1591.4,0.0033,0.0,8.0,0.12,0.15474,0.284239,5.0,17.26,4.64,5.31,10.2,1.9,4.2,43.0,173,standalone_RUE,0.536973,1.0,0.008105,0.026849,0.007802,0.5,1.0,False,0.3571,2.0,0.0,0.0,0.5656,2.9716,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,288.0
2025-10-16,11.15,0.0,2090.8,1975.9,0.282809,0.511404,3317.95,7899.89,84.48,16.0,62.85,13.77,367.09,224.55,8.54,910.45,1587.25,0.003,0.0,8.0,0.12,0.153846,0.283881,5.0,16.37,4.52,5.17,10.2,1.9,4.2,43.0,174,standalone_RUE,0.511404,1.0,0.008137,0.02557,0.007719,0.5,1.0,False,0.3,2.0,0.0,0.0,0.0,2.2846,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,289.0
2025-10-17,11.05,0.0,2090.8,1975.9,0.267976,0.479911,3320.72,7906.48,84.48,16.0,59.58,13.05,367.09,224.56,8.54,910.56,1583.38,0.0028,0.0,8.0,0.12,0.153006,0.283545,5.0,15.52,4.4,5.03,10.2,1.9,4.2,43.0,175,standalone_RUE,0.479911,1.0,0.008055,0.023996,0.007636,0.5,1.0,False,0.3182,2.0,0.0,0.0,0.1596,2.6328,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,290.0
2025-10-18,10.75,0.0,2090.8,1975.9,0.253607,0.450005,3320.72,7906.48,84.48,16.0,56.46,12.37,367.09,224.57,8.54,910.61,1579.64,0.0026,0.0,8.0,0.12,0.152218,0.28323,5.0,14.71,4.29,4.9,10.2,1.9,4.2,43.0,176,standalone_RUE,0.450005,1.0,0.00797,0.0225,0.007553,0.5,1.0,True,0.3085,2.0,0.0,0.0,0.0698,2.4606,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,291.0
2025-10-19,10.2,0.0,2090.8,1975.9,0.239783,0.421771,3320.72,7906.48,84.48,16.0,53.52,11.72,367.09,224.57,8.54,910.63,1576.07,0.0023,0.0,8.0,0.12,0.15148,0.282935,5.0,13.94,4.17,4.77,10.2,1.9,4.2,43.0,177,standalone_RUE,0.421771,1.0,0.007881,0.021089,0.00747,0.5,1.0,True,0.3034,2.0,0.0,0.0,0.0259,2.3088,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,292.0
2025-10-20,10.6,0.0,2090.8,1975.9,0.228834,0.399771,3320.72,7906.48,84.48,16.0,50.71,11.11,367.09,224.57,8.54,910.63,1572.64,0.0022,0.0,8.0,0.12,0.15078,0.282655,5.0,13.21,4.06,4.64,10.2,1.9,4.2,43.0,178,standalone_RUE,0.399771,1.0,0.007884,0.019989,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,2.0689,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,293.0
2025-10-21,10.9,0.0,2090.8,1975.9,0.218246,0.378793,3320.72,7906.48,84.48,16.0,48.04,10.52,367.09,224.57,8.54,910.63,1569.38,0.002,0.0,8.0,0.12,0.150118,0.28239,5.0,12.51,3.95,4.52,10.2,1.9,4.2,43.0,179,standalone_RUE,0.378793,1.0,0.007886,0.01894,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,1.9732,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,294.0
2025-10-22,10.6,0.0,2090.8,1975.9,0.208033,0.358823,3320.72,7906.48,84.48,16.0,45.47,9.96,367.09,224.57,8.54,910.63,1566.26,0.0018,0.0,8.0,0.12,0.14949,0.282138,5.0,11.84,3.85,4.4,10.2,1.9,4.2,43.0,180,standalone_RUE,0.358823,1.0,0.007892,0.017941,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,1.9284,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,295.0
2025-10-23,10.05,0.0,2090.8,1975.9,0.198101,0.33965,3320.72,7906.48,84.48,16.0,43.08,9.44,367.09,224.57,8.54,910.63,1563.34,0.0017,0.0,8.0,0.12,0.148895,0.281901,5.0,11.22,3.74,4.28,10.2,1.9,4.2,43.0,181,standalone_RUE,0.33965,1.0,0.007885,0.016982,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,1.7943,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,296.0
2025-10-24,9.7,0.0,2090.8,1975.9,0.188728,0.321772,3320.72,7906.48,84.48,16.0,40.8,8.94,367.09,224.57,8.54,910.63,1560.57,0.0015,0.0,8.0,0.12,0.148332,0.281675,5.0,10.63,3.64,4.17,10.2,1.9,4.2,43.0,182,standalone_RUE,0.321772,1.0,0.007886,0.016089,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,1.6571,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,297.0
2025-10-25,9.0,0.0,2090.8,1975.9,0.179734,0.30481,3320.72,7906.48,84.48,16.0,38.64,8.46,367.09,224.57,8.54,910.63,1557.93,0.0014,0.0,8.0,0.12,0.147799,0.281462,5.0,10.06,3.55,4.05,10.2,1.9,4.2,43.0,183,standalone_RUE,0.30481,1.0,0.007889,0.01524,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,1.452,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,298.0
