date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2025-09-17,19.15,7.15,2002.8,1887.9,0.578484,1.329073,3041.05,7240.6,84.42,16.0,115.95,28.08,357.89,217.03,8.26,852.09,1579.3,0.0338,0.0,8.0,0.134109,0.21455,0.304076,5.0,30.2,6.14,7.02,10.2,1.9,4.2,43.0,145,standalone_RUE,1.329073,1.0,0.011463,0.066454,0.011324,0.6266,1.0,False,0.3945,2.0,0.0,0.0,2.2521,7.1467,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,260.0
2025-09-18,18.9,6.9,2009.8,1894.8,0.567899,1.290918,3047.91,7256.92,84.43,16.0,114.55,27.74,357.93,217.12,8.26,853.39,1578.98,0.0311,0.0,8.0,0.129591,0.212291,0.303173,5.0,29.84,6.11,6.98,10.2,1.9,4.2,43.0,146,standalone_RUE,1.290918,1.0,0.01127,0.064546,0.011133,0.6161,1.0,False,0.3847,2.0,0.0,0.0,1.8532,6.5618,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,261.0
2025-09-19,14.15,2.15,2011.9,1897.0,0.55736,1.253845,3058.34,7281.77,84.43,16.0,113.02,27.37,357.99,217.29,8.26,855.69,1579.61,0.0286,0.0,8.0,0.125203,0.210097,0.302295,5.0,29.44,6.07,6.93,10.2,1.9,4.2,43.0,147,standalone_RUE,1.253845,1.0,0.011094,0.062692,0.010946,0.606,1.0,False,0.4365,2.0,0.0,0.0,3.285,7.2223,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,262.0
2025-09-20,15.15,3.15,2015.1,1900.2,0.54645,1.216383,3066.96,7302.28,84.43,16.0,111.09,26.9,358.04,217.42,8.26,857.47,1579.19,0.0263,0.0,8.0,0.120945,0.207968,0.301444,5.0,28.94,6.01,6.87,10.2,1.9,4.2,43.0,148,standalone_RUE,1.216383,1.0,0.010949,0.060819,0.010763,0.5961,1.0,False,0.4178,2.0,0.0,0.0,2.553,6.5013,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,263.0
2025-09-21,18.05,6.05,2021.1,1906.2,0.534289,1.175677,3073.77,7318.51,84.44,16.0,109.21,26.45,358.08,217.51,8.26,858.76,1578.26,0.0242,0.0,8.0,0.12,0.205911,0.300621,5.0,28.45,5.96,6.81,10.2,1.9,4.2,43.0,149,standalone_RUE,1.175677,1.0,0.010765,0.058784,0.010583,0.5865,1.0,False,0.3874,2.0,0.0,0.0,1.8332,6.2955,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,264.0
2025-09-22,18.1,6.1,2027.2,1912.3,0.523052,1.138998,3081.13,7336.03,84.44,16.0,107.36,26.0,358.12,217.61,8.26,860.19,1577.54,0.0223,0.0,8.0,0.12,0.203917,0.299823,5.0,27.96,5.91,6.76,10.2,1.9,4.2,43.0,150,standalone_RUE,1.138998,1.0,0.010609,0.05695,0.010429,0.5804,1.0,False,0.3933,2.0,0.0,0.0,2.0479,6.5814,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,265.0
2025-09-23,18.2,6.2,2033.4,1918.5,0.512122,1.104139,3086.72,7349.33,84.45,16.0,105.55,25.56,358.15,217.68,8.26,861.13,1576.32,0.0205,0.0,8.0,0.12,0.201985,0.29905,5.0,27.49,5.86,6.7,10.2,1.9,4.2,43.0,151,standalone_RUE,1.104139,1.0,0.010461,0.055207,0.010284,0.5754,1.0,False,0.3705,2.0,0.0,0.0,1.3376,5.6959,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,266.0
2025-09-24,18.7,6.7,2040.1,1925.2,0.501292,1.070362,3093.07,7364.46,84.45,16.0,103.77,25.13,358.18,217.76,8.26,862.28,1575.37,0.0189,0.0,8.0,0.12,0.200112,0.298301,5.0,27.03,5.81,6.64,10.2,1.9,4.2,43.0,152,standalone_RUE,1.070362,1.0,0.010315,0.053518,0.010141,0.5706,1.0,False,0.3792,2.0,0.0,0.0,1.6446,6.2258,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,267.0
2025-09-25,18.45,6.45,2046.6,1931.7,0.49057,1.037636,3099.34,7379.38,84.45,16.0,103.01,24.94,358.21,217.84,8.26,863.4,1575.67,0.0174,0.0,8.0,0.12,0.198296,0.297575,5.0,26.83,5.79,6.62,10.2,1.9,4.2,43.0,153,standalone_RUE,1.037636,1.0,0.010073,0.051882,0.01,0.5659,1.0,False,0.379,2.0,0.0,0.0,1.6078,6.1047,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,268.0
2025-09-26,18.8,6.8,2053.4,1938.5,0.483248,1.01568,3104.76,7392.28,84.46,16.0,101.25,24.52,358.24,217.9,8.26,864.29,1574.46,0.016,0.0,8.0,0.12,0.196519,0.296864,5.0,26.37,5.74,6.56,10.2,1.9,4.2,43.0,154,standalone_RUE,1.01568,1.0,0.010031,0.050784,0.00986,0.5614,1.0,False,0.3659,2.0,0.0,0.0,1.2679,5.7691,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,269.0
2025-09-27,15.9,3.9,2057.3,1942.4,0.472616,0.984349,3111.42,7408.14,84.46,16.0,99.53,24.1,358.27,217.99,8.26,865.53,1573.67,0.0147,0.0,8.0,0.12,0.194796,0.296175,5.0,25.92,5.69,6.51,10.2,1.9,4.2,43.0,155,standalone_RUE,0.984349,1.0,0.00989,0.049217,0.009722,0.5569,1.0,False,0.3937,2.0,0.0,0.0,1.7631,5.646,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,270.0
2025-09-28,15.75,3.75,2061.0,1946.1,0.462094,0.953956,3117.83,7423.4,84.46,16.0,97.83,23.69,358.31,218.07,8.26,866.69,1572.85,0.0135,0.0,8.0,0.12,0.193127,0.295507,5.0,25.48,5.64,6.45,10.2,1.9,4.2,43.0,156,standalone_RUE,0.953956,1.0,0.009751,0.047698,0.009585,0.5526,1.0,False,0.391,2.0,0.0,0.0,1.6617,5.4788,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,271.0
2025-09-29,14.7,2.7,2063.7,1948.8,0.451679,0.924454,3124.29,7438.78,84.47,16.0,96.06,23.26,358.34,218.16,8.26,867.87,1571.94,0.0124,0.0,8.0,0.12,0.191509,0.29486,5.0,25.02,5.59,6.39,10.2,1.9,4.2,43.0,157,standalone_RUE,0.924454,1.0,0.009624,0.046223,0.00945,0.5485,1.0,False,0.3958,2.0,0.0,0.0,1.6814,5.2669,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,272.0
2025-09-30,14.8,2.8,2066.5,1951.6,0.441785,0.89694,3130.39,7453.32,84.47,16.0,94.34,22.84,358.37,218.24,8.26,868.94,1570.99,0.0114,0.0,8.0,0.12,0.189939,0.294232,5.0,24.57,5.54,6.33,10.2,1.9,4.2,43.0,158,standalone_RUE,0.89694,1.0,0.009508,0.044847,0.009337,0.5444,1.0,False,0.3904,2.0,0.0,0.0,1.537,5.101,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,273.0
2025-10-01,15.0,3.0,2069.5,1954.6,0.432068,0.870391,3136.15,7467.01,84.47,16.0,92.7,22.45,358.4,218.31,8.26,869.92,1570.03,0.0105,0.0,8.0,0.12,0.188416,0.293623,5.0,24.14,5.49,6.28,10.2,1.9,4.2,43.0,159,standalone_RUE,0.870391,1.0,0.009389,0.04352,0.009226,0.5405,1.0,False,0.3844,2.0,0.0,0.0,1.3954,4.9606,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,274.0
2025-10-02,15.9,3.9,2073.4,1958.5,0.422657,0.845105,3139.41,7474.78,84.47,16.0,91.13,22.07,358.41,218.32,8.26,870.2,1568.38,0.0097,0.0,8.0,0.12,0.186937,0.293031,5.0,23.73,5.45,6.22,10.2,1.9,4.2,43.0,160,standalone_RUE,0.845105,1.0,0.009274,0.042255,0.009116,0.5367,1.0,False,0.3307,2.0,0.0,0.0,0.398,3.8834,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,275.0
2025-10-03,16.75,4.75,2078.2,1963.3,0.413478,0.820838,3143.39,7484.26,84.48,16.0,89.58,21.69,358.42,218.36,8.26,870.68,1566.99,0.0089,0.0,8.0,0.12,0.185501,0.292457,5.0,23.33,5.4,6.17,10.2,1.9,4.2,43.0,161,standalone_RUE,0.820838,1.0,0.009163,0.041042,0.009008,0.533,1.0,False,0.3463,2.0,0.0,0.0,0.6868,4.4537,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,276.0
2025-10-04,15.7,3.7,2081.9,1967.0,0.404421,0.797263,3145.66,7489.66,84.48,16.0,88.06,21.32,358.42,218.36,8.26,870.68,1565.1,0.0082,0.0,8.0,0.12,0.184105,0.291898,5.0,22.94,5.35,6.12,10.2,1.9,4.2,43.0,162,standalone_RUE,0.797263,1.0,0.009053,0.039863,0.0089,0.5294,1.0,False,0.3,2.0,0.0,0.0,0.0,2.9404,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,277.0
2025-10-05,13.65,1.65,2083.5,1968.6,0.395501,0.774392,3150.95,7502.27,84.48,16.0,86.33,20.91,358.44,218.42,8.26,871.53,1563.89,0.0075,0.0,8.0,0.12,0.18275,0.291356,5.0,22.49,5.3,6.06,10.2,1.9,4.2,43.0,163,standalone_RUE,0.774392,1.0,0.00897,0.03872,0.008794,0.5259,1.0,False,0.3821,2.0,0.0,0.0,1.2114,4.4278,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,278.0
2025-10-06,14.35,2.35,2085.9,1971.0,0.385872,0.75008,3155.84,7513.91,84.48,16.0,83.34,20.18,358.46,218.47,8.26,872.26,1560.97,0.0069,0.0,8.0,0.12,0.181438,0.290831,5.0,21.71,5.21,5.95,10.2,1.9,4.2,43.0,164,standalone_RUE,0.75008,1.0,0.009001,0.037504,0.008688,0.5225,1.0,False,0.3721,2.0,0.0,0.0,1.0476,4.3578,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,279.0
2025-10-07,14.75,2.75,2088.6,1973.7,0.371847,0.71534,3160.17,7524.22,84.48,16.0,80.42,19.47,358.48,218.51,8.26,872.84,1557.99,0.0064,0.0,8.0,0.12,0.180186,0.290331,5.0,20.95,5.12,5.85,10.2,1.9,4.2,43.0,165,standalone_RUE,0.71534,1.0,0.008895,0.035767,0.008584,0.5192,1.0,False,0.3596,2.0,0.0,0.0,0.8234,4.1478,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,280.0
2025-10-08,13.05,1.05,2089.7,1974.8,0.358096,0.682025,3164.87,7535.4,84.48,16.0,77.5,18.77,358.5,218.56,8.26,873.51,1555.1,0.0059,0.0,8.0,0.12,0.178992,0.289853,5.0,20.18,5.02,5.74,10.2,1.9,4.2,43.0,166,standalone_RUE,0.682025,1.0,0.0088,0.034101,0.008481,0.5161,1.0,False,0.3729,2.0,0.0,0.0,0.9679,3.9828,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,281.0
2025-10-09,13.1,1.1,2090.8,1975.9,0.344314,0.649343,3169.19,7545.68,84.48,16.0,74.77,18.11,358.52,218.6,8.26,874.08,1552.34,0.0054,0.0,8.0,0.12,0.177856,0.289399,5.0,19.47,4.93,5.64,10.2,1.9,4.2,43.0,167,standalone_RUE,0.649343,1.0,0.008684,0.032467,0.008379,0.5131,1.0,False,0.3646,2.0,0.0,0.0,0.8174,3.793,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,282.0
2025-10-10,9.95,0.0,2090.8,1975.9,0.331238,0.618964,3174.12,7557.43,84.48,16.0,72.19,17.48,358.54,218.66,8.26,874.83,1549.96,0.005,0.0,8.0,0.12,0.176773,0.288965,5.0,18.8,4.85,5.54,10.2,1.9,4.2,43.0,168,standalone_RUE,0.618964,1.0,0.008574,0.030948,0.008278,0.5103,1.0,False,0.3895,2.0,0.0,0.0,1.0635,3.5651,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,283.0
2025-10-11,9.05,0.0,2090.8,1975.9,0.318725,0.590444,3179.04,7569.15,84.48,16.0,69.5,16.83,358.56,218.71,8.26,875.57,1547.43,0.0046,0.0,8.0,0.12,0.175739,0.288552,5.0,18.1,4.76,5.44,10.2,1.9,4.2,43.0,169,standalone_RUE,0.590444,1.0,0.008495,0.029522,0.008179,0.5076,1.0,False,0.3927,2.0,0.0,0.0,1.0573,3.42,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,284.0
2025-10-12,10.0,0.0,2090.8,1975.9,0.305831,0.561599,3183.32,7579.34,84.48,16.0,66.91,16.2,358.58,218.75,8.26,876.13,1544.83,0.0042,0.0,8.0,0.12,0.174757,0.288159,5.0,17.43,4.67,5.33,10.2,1.9,4.2,43.0,170,standalone_RUE,0.561599,1.0,0.008393,0.02808,0.00808,0.505,1.0,False,0.3744,2.0,0.0,0.0,0.8005,3.2268,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,285.0
2025-10-13,10.6,0.0,2090.8,1975.9,0.293317,0.534113,3186.81,7587.64,84.48,16.0,64.49,15.62,358.59,218.77,8.26,876.47,1542.2,0.0039,0.0,8.0,0.12,0.173822,0.287785,5.0,16.8,4.58,5.24,10.2,1.9,4.2,43.0,171,standalone_RUE,0.534113,1.0,0.008282,0.026706,0.007983,0.5025,1.0,False,0.3497,2.0,0.0,0.0,0.4809,2.9057,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,286.0
2025-10-14,9.55,0.0,2090.8,1975.9,0.281501,0.508601,3190.57,7596.6,84.48,16.0,62.09,15.03,358.6,218.8,8.26,876.88,1539.66,0.0036,0.0,8.0,0.12,0.172932,0.287429,5.0,16.17,4.5,5.14,10.2,1.9,4.2,43.0,172,standalone_RUE,0.508601,1.0,0.008192,0.02543,0.007886,0.5002,1.0,False,0.3616,2.0,0.0,0.0,0.5919,2.8828,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,287.0
2025-10-15,9.85,0.0,2090.8,1975.9,0.270112,0.484405,3193.95,7604.64,84.48,16.0,59.77,14.47,358.61,218.82,8.26,877.19,1537.12,0.0033,0.0,8.0,0.12,0.172084,0.28709,5.0,15.57,4.41,5.04,10.2,1.9,4.2,43.0,173,standalone_RUE,0.484405,1.0,0.008105,0.02422,0.007802,0.5,1.0,False,0.3481,2.0,0.0,0.0,0.437,2.7243,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,288.0
2025-10-16,11.15,0.0,2090.8,1975.9,0.259086,0.46134,3196.23,7610.08,84.48,16.0,56.7,13.73,358.61,218.82,8.26,877.19,1533.3,0.003,0.0,8.0,0.12,0.171277,0.286767,5.0,14.77,4.3,4.91,10.2,1.9,4.2,43.0,174,standalone_RUE,0.46134,1.0,0.008137,0.023067,0.007719,0.5,1.0,False,0.3,2.0,0.0,0.0,0.0,2.093,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,289.0
2025-10-17,11.05,0.0,2090.8,1975.9,0.245277,0.43293,3196.23,7610.08,84.48,16.0,53.75,13.01,358.61,218.83,8.26,877.22,1529.68,0.0028,0.0,8.0,0.12,0.170519,0.286464,5.0,14.0,4.18,4.78,10.2,1.9,4.2,43.0,175,standalone_RUE,0.43293,1.0,0.008055,0.021646,0.007636,0.5,1.0,True,0.3068,2.0,0.0,0.0,0.0547,2.4098,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,290.0
2025-10-18,10.75,0.0,2090.8,1975.9,0.231925,0.405952,3196.23,7610.08,84.48,16.0,50.93,12.33,358.61,218.83,8.26,877.22,1526.19,0.0026,0.0,8.0,0.12,0.169809,0.28618,5.0,13.27,4.07,4.65,10.2,1.9,4.2,43.0,176,standalone_RUE,0.405952,1.0,0.00797,0.020298,0.007553,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,2.2502,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,291.0
2025-10-19,10.2,0.0,2090.8,1975.9,0.219104,0.380481,3196.23,7610.08,84.48,16.0,48.28,11.69,358.61,218.83,8.26,877.22,1522.89,0.0023,0.0,8.0,0.12,0.169143,0.285913,5.0,12.57,3.96,4.53,10.2,1.9,4.2,43.0,177,standalone_RUE,0.380481,1.0,0.007881,0.019024,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,2.1097,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,292.0
2025-10-20,10.6,0.0,2090.8,1975.9,0.208965,0.360635,3196.23,7610.08,84.48,16.0,45.74,11.08,358.61,218.83,8.26,877.22,1519.74,0.0022,0.0,8.0,0.12,0.168512,0.285661,5.0,11.91,3.86,4.41,10.2,1.9,4.2,43.0,178,standalone_RUE,0.360635,1.0,0.007884,0.018032,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,1.8893,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,293.0
2025-10-21,10.9,0.0,2090.8,1975.9,0.199174,0.341711,3196.23,7610.08,84.48,16.0,43.33,10.49,358.61,218.83,8.26,877.22,1516.75,0.002,0.0,8.0,0.12,0.167914,0.285422,5.0,11.29,3.76,4.29,10.2,1.9,4.2,43.0,179,standalone_RUE,0.341711,1.0,0.007886,0.017086,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,1.8008,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,294.0
2025-10-22,10.6,0.0,2090.8,1975.9,0.189742,0.323696,3196.23,7610.08,84.48,16.0,41.02,9.93,358.61,218.83,8.26,877.22,1513.87,0.0018,0.0,8.0,0.12,0.167347,0.285195,5.0,10.68,3.65,4.18,10.2,1.9,4.2,43.0,180,standalone_RUE,0.323696,1.0,0.007892,0.016185,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,1.7589,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,295.0
2025-10-23,10.05,0.0,2090.8,1975.9,0.180581,0.306399,3196.23,7610.08,84.48,16.0,38.86,9.41,358.61,218.83,8.26,877.22,1511.19,0.0017,0.0,8.0,0.12,0.166811,0.284981,5.0,10.12,3.56,4.06,10.2,1.9,4.2,43.0,181,standalone_RUE,0.306399,1.0,0.007885,0.01532,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,1.6356,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,296.0
2025-10-24,9.7,0.0,2090.8,1975.9,0.171946,0.290272,3196.23,7610.08,84.48,16.0,36.81,8.91,358.61,218.83,8.26,877.22,1508.64,0.0015,0.0,8.0,0.12,0.166303,0.284778,5.0,9.59,3.46,3.96,10.2,1.9,4.2,43.0,182,standalone_RUE,0.290272,1.0,0.007886,0.014514,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,1.5097,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,297.0
2025-10-25,9.0,0.0,2090.8,1975.9,0.163669,0.27497,3196.23,7610.08,84.48,16.0,34.85,8.44,358.61,218.83,8.26,877.22,1506.21,0.0014,0.0,8.0,0.12,0.165822,0.284585,5.0,9.08,3.37,3.85,10.2,1.9,4.2,43.0,183,standalone_RUE,0.27497,1.0,0.007889,0.013749,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,1.3222,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,298.0
