date,DOY,DAP,DAE,T_mean,T_max,T_min,T_range,RH_avg,VPD_kPa,irradiation,sunshine_frac,cloudiness,wind_ms,rain_mm,ET0_mm,AQI,GDD_daily,GDD_cumsum,GDD_after_emerge,development_stage,dev_progress,light_interception,vpd_stress_factor,leaf_area_index,daily_gross_biomass,daily_net_biomass,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,seed_cotton_yield,lint_yield,water_stress_factor,nitrogen_stress_factor,swc_0_30,swc_30_60,swc_60_90,ET_actual,kc,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,ratio_leaf,ratio_stem,ratio_root,ratio_boll,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,model_version,model_type,k_extinct,t_base,rue
2025-08-25,237,124,115,25.6,35.5,16.8,18.7,0.404,2.2926,19.13,0.7372,0.2628,2.0,0.0,5.001,333,13.6,1762.8,1647.9,mature,1.0,0.721552,1.0,1.8186,17.0204,7.1684,84.08,15.98,121.24,26.717,283.868,161.225,4.44,416.693,1014.183,1.3631,4.5585,1.5782,3401.59,1428.67,0.8,0.97701,0.31208,0.28074,0.11,1.8,0.45,5.0,31.61,6.29,7.18,10.0,1.9,4.2,43.0,0.14589,0.2799,0.15897,0.41087,1.8186,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-26,238,125,116,23.2,29.5,15.2,14.3,0.306,2.0301,19.23,0.7387,0.2613,2.0,0.0,4.517,500,11.2,1774.0,1659.1,mature,1.0,0.715105,1.0,1.78791,13.9642,5.7834,84.1,15.98,119.194,26.266,284.117,161.59,4.44,421.844,1017.451,1.329,4.4446,1.7387,3448.32,1448.3,0.8,0.97684,0.30964,0.27884,0.11,1.626,0.45,5.0,31.07,6.23,7.12,10.0,1.9,4.2,43.0,0.14297,0.27924,0.15882,0.41461,1.78791,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-27,239,126,117,22.5,27.5,17.6,9.9,0.399,1.708,18.36,0.7402,0.2598,2.0,0.0,4.108,500,10.5,1784.5,1669.6,mature,1.0,0.708611,1.0,1.75765,12.3856,4.9413,84.12,15.99,117.177,25.821,284.326,161.897,4.44,426.26,1019.919,1.2958,4.3335,1.8953,3488.84,1465.31,0.8,0.97669,0.30742,0.27712,0.11,1.479,0.45,5.0,30.54,6.18,7.06,10.0,1.9,4.2,43.0,0.1402,0.27877,0.15873,0.41793,1.75765,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-28,240,127,118,22.8,30.6,15.9,14.7,0.418,1.8036,18.89,0.741,0.259,2.0,0.0,4.405,500,10.8,1795.3,1680.4,mature,1.0,0.702137,1.0,1.72784,12.9875,5.246,84.14,15.99,115.189,25.383,284.541,162.217,4.44,430.965,1022.734,1.2634,4.2251,2.0479,3531.85,1483.38,0.8,0.97652,0.30504,0.27527,0.11,1.586,0.45,5.0,30.02,6.13,7.0,10.0,1.9,4.2,43.0,0.13745,0.27822,0.15861,0.42138,1.72784,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-29,241,128,119,22.2,26.9,16.8,10.1,0.356,1.7574,18.45,0.741,0.259,8.0,0.0,7.805,500,10.2,1805.5,1690.6,mature,1.0,0.695703,1.0,1.69846,11.8705,4.6663,84.16,15.99,113.231,24.952,284.728,162.497,4.44,435.164,1025.011,1.2318,4.1195,2.1967,3570.59,1499.65,0.8,0.97638,0.30083,0.27199,0.11,2.81,0.45,5.0,29.51,6.07,6.94,10.0,1.9,4.2,43.0,0.13481,0.27778,0.15853,0.42455,1.69846,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-30,242,129,120,21.0,28.2,14.9,13.3,0.436,1.5562,18.41,0.7409,0.2591,2.0,0.0,4.036,500,9.0,1814.5,1699.6,mature,1.0,0.68924,1.0,1.66959,10.3541,3.9415,84.18,15.99,111.306,24.527,284.881,162.731,4.44,438.718,1026.603,1.201,4.0165,2.3418,3603.88,1513.63,0.8,0.97626,0.29865,0.27029,0.11,1.453,0.45,5.0,29.01,6.02,6.88,10.0,1.9,4.2,43.0,0.13231,0.2775,0.15851,0.42735,1.66959,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-31,243,130,121,21.7,30.6,15.4,15.2,0.476,1.609,16.41,0.7409,0.2591,2.0,0.0,3.809,500,9.7,1824.2,1709.3,mature,1.0,0.682765,1.0,1.64121,9.8537,3.5147,84.2,15.99,109.414,24.11,285.013,162.938,4.44,441.894,1027.809,1.171,3.9161,2.4832,3633.96,1526.26,0.8,0.97615,0.29659,0.26869,0.11,1.371,0.45,5.0,28.51,5.97,6.82,10.0,1.9,4.2,43.0,0.12991,0.2773,0.15853,0.42994,1.64121,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-01,244,131,122,22.7,30.3,15.9,14.4,0.516,1.4818,18.12,0.7398,0.2602,2.0,0.0,3.986,432,10.7,1834.9,1720.0,mature,1.0,0.676363,1.0,1.61331,11.8897,4.5726,84.22,15.99,107.554,23.701,285.18,163.204,4.44,446.034,1030.112,1.1417,3.8182,2.6211,3672.27,1542.35,0.8,0.97601,0.29444,0.26702,0.11,1.435,0.45,5.0,28.03,5.92,6.76,10.0,1.9,4.2,43.0,0.12742,0.27684,0.15843,0.433,1.61331,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-02,245,132,123,22.5,30.9,15.7,15.2,0.521,1.4971,17.97,0.7409,0.2591,2.0,0.0,4.006,500,10.5,1845.4,1730.5,mature,1.0,0.66979,1.0,1.58588,11.4584,4.3401,84.23,15.99,105.725,23.298,285.333,163.454,4.44,449.97,1032.22,1.1132,3.7227,2.7556,3708.88,1557.73,0.8,0.97587,0.29227,0.26534,0.11,1.442,0.45,5.0,27.55,5.87,6.71,10.0,1.9,4.2,43.0,0.125,0.27643,0.15835,0.43592,1.58588,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-03,246,133,124,23.2,32.3,15.4,16.9,0.5,1.6464,17.77,0.7375,0.2625,2.0,0.0,4.137,216,11.2,1856.6,1741.7,mature,1.0,0.663547,1.0,1.55892,11.9736,4.5164,84.25,15.99,103.928,22.902,285.487,163.712,4.44,454.075,1034.543,1.0854,3.6297,2.8867,3746.95,1573.72,0.8,0.97572,0.32,0.29364,0.11,1.489,0.45,5.0,27.08,5.82,6.65,10.0,1.9,4.2,43.0,0.12259,0.27595,0.15825,0.43891,1.55892,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-04,247,134,125,23.7,31.7,14.7,17.0,0.359,2.0344,17.65,0.7379,0.2621,2.0,0.0,4.316,147,11.7,1868.3,1753.4,mature,1.0,0.657015,1.0,1.53242,12.3014,4.6109,84.27,15.99,102.161,22.512,285.639,163.973,4.44,458.274,1036.998,1.0582,3.5389,3.0145,3785.85,1590.06,0.8,0.97557,0.31767,0.29183,0.11,1.554,0.45,5.0,26.62,5.77,6.59,10.0,1.9,4.2,43.0,0.12023,0.27545,0.15812,0.44192,1.53242,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-05,248,135,126,22.9,30.4,15.7,14.7,0.416,1.7885,17.59,0.7367,0.2633,2.0,0.0,4.116,190,10.9,1879.2,1764.3,mature,1.0,0.650599,1.0,1.50637,11.3098,4.1555,84.29,15.99,100.425,22.13,285.771,164.205,4.44,462.065,1039.034,1.0318,3.4505,3.1392,3821.31,1604.95,0.8,0.97543,0.31545,0.2901,0.11,1.482,0.45,5.0,26.17,5.72,6.54,10.0,1.9,4.2,43.0,0.11795,0.27504,0.15804,0.44471,1.50637,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-06,249,136,127,22.7,31.0,14.5,16.5,0.432,1.7448,17.46,0.7305,0.2695,2.0,0.0,4.078,180,10.7,1889.9,1775.0,mature,1.0,0.644555,1.0,1.48076,10.9178,3.9487,84.3,15.99,98.717,21.753,285.892,164.423,4.44,465.674,1040.899,1.006,3.3642,3.2607,3855.25,1619.2,0.8,0.9753,0.31324,0.28838,0.11,1.468,0.45,5.0,25.72,5.67,6.48,10.0,1.9,4.2,43.0,0.11574,0.27466,0.15796,0.44738,1.48076,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-07,250,137,128,22.4,31.5,13.8,17.7,0.467,1.6523,17.33,0.7243,0.2757,2.0,0.0,4.011,160,10.4,1900.3,1785.4,mature,1.0,0.638506,1.0,1.45559,10.4338,3.7044,84.31,15.99,97.039,21.383,286.001,164.626,4.44,469.067,1042.556,0.9808,3.2801,3.3792,3887.37,1632.7,0.8,0.97518,0.31108,0.2867,0.11,1.444,0.45,5.0,25.28,5.62,6.42,10.0,1.9,4.2,43.0,0.11359,0.27433,0.15791,0.44992,1.45559,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-08,251,138,129,23.3,32.9,14.1,18.8,0.445,1.8346,17.2,0.7181,0.2819,5.0,0.0,6.407,146,11.3,1911.6,1796.7,mature,1.0,0.632452,1.0,1.43084,11.1451,3.9619,84.33,15.99,95.389,21.02,286.112,164.84,4.44,472.703,1044.504,0.9563,3.1981,3.4947,3921.58,1647.06,0.8,0.97504,0.30762,0.28401,0.11,2.307,0.45,5.0,24.85,5.57,6.37,10.0,1.9,4.2,43.0,0.11145,0.27392,0.15782,0.45256,1.43084,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-09,252,139,130,22.2,28.5,14.7,13.8,0.353,1.8,16.86,0.7169,0.2831,3.5,0.0,5.154,500,10.2,1921.8,1806.9,mature,1.0,0.626031,1.0,1.40652,9.7611,3.3216,84.34,15.99,93.768,20.663,286.202,165.018,4.44,475.757,1045.847,0.9324,3.1181,3.6073,3950.87,1659.37,0.8,0.97493,0.30484,0.28184,0.11,1.855,0.45,5.0,24.43,5.53,6.32,10.0,1.9,4.2,43.0,0.10941,0.27366,0.15778,0.4549,1.40652,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-10,253,140,131,20.1,25.2,14.5,10.7,0.396,1.4668,13.33,0.7107,0.2893,3.5,0.0,4.036,500,8.1,1929.9,1815.0,mature,1.0,0.619979,1.0,1.38261,6.0693,1.4271,84.35,15.99,92.174,20.311,286.239,165.093,4.44,477.071,1045.329,0.9091,3.0402,3.7172,3965.38,1665.46,0.8,0.9749,0.30266,0.28015,0.11,1.453,0.45,5.0,24.01,5.48,6.26,10.0,1.9,4.2,43.0,0.10761,0.27383,0.15793,0.45638,1.38261,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-11,254,141,132,19.6,25.0,15.9,9.1,0.4,1.4923,13.89,0.6448,0.3552,2.0,0.0,3.075,246,7.6,1937.5,1822.6,mature,1.0,0.618168,1.0,1.3591,5.9166,1.4124,84.36,15.99,90.607,19.966,286.274,165.167,4.44,478.375,1044.829,0.8864,2.9642,3.8242,3979.81,1671.52,0.8,0.97486,0.301,0.27886,0.11,1.107,0.45,5.0,23.6,5.43,6.21,10.0,1.9,4.2,43.0,0.10583,0.27399,0.15808,0.45785,1.3591,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-12,255,142,133,17.5,25.9,10.8,15.1,0.498,1.1639,15.27,0.5788,0.4212,2.0,0.0,3.042,155,5.5,1943.0,1828.1,mature,1.0,0.616283,1.0,1.336,4.6928,0.9651,84.36,15.99,89.067,19.627,286.297,165.217,4.44,479.267,1043.914,0.8642,2.8901,3.9286,3990.75,1676.12,0.8,0.97485,0.29935,0.27758,0.11,1.095,0.45,5.0,23.2,5.39,6.15,10.0,1.9,4.2,43.0,0.10412,0.27425,0.15827,0.45911,1.336,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-13,256,143,134,20.2,26.3,16.2,10.1,0.452,1.4421,13.19,0.7071,0.2929,2.0,0.2,2.93,160,8.2,1951.2,1836.3,mature,1.0,0.600778,1.0,1.31329,5.8914,1.3073,84.37,15.99,87.552,19.293,286.326,165.284,4.44,480.479,1043.374,0.8426,2.8178,4.0304,4004.41,1681.85,0.8,0.97482,0.29777,0.27635,0.11,1.055,0.45,5.0,22.81,5.34,6.1,10.0,1.9,4.2,43.0,0.1024,0.27442,0.15841,0.4605,1.31329,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-14,257,144,135,19.1,26.5,13.7,12.8,0.503,1.2499,15.49,0.7059,0.2941,2.0,0.0,3.181,117,7.1,1958.3,1843.4,mature,1.0,0.594402,1.0,1.29096,5.927,1.4971,84.38,15.99,86.064,18.965,286.358,165.36,4.44,481.868,1043.055,0.8215,2.7474,4.1296,4019.6,1688.23,0.8,0.97478,0.29605,0.27501,0.11,1.145,0.45,5.0,22.42,5.29,6.05,10.0,1.9,4.2,43.0,0.10069,0.27454,0.15853,0.46198,1.29096,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-15,258,145,136,18.7,27.0,11.0,16.0,0.5,1.2195,16.2,0.7046,0.2954,3.5,0.0,4.167,111,6.7,1965.0,1850.1,mature,1.0,0.588041,1.0,1.26901,5.7869,1.4701,84.39,16.0,84.601,18.643,286.387,165.434,4.44,483.235,1042.739,0.801,2.6787,4.2264,4034.6,1694.53,0.8,0.97475,0.2938,0.27326,0.11,1.5,0.45,5.0,22.04,5.25,6.0,10.0,1.9,4.2,43.0,0.09901,0.27465,0.15865,0.46343,1.26901,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-16,259,146,137,19.5,27.0,11.4,15.6,0.442,1.3708,16.1,0.7034,0.2966,2.0,0.0,3.379,141,7.5,1972.5,1857.6,mature,1.0,0.581698,1.0,1.24744,6.3684,1.7075,84.39,16.0,83.163,18.326,286.421,165.519,4.44,484.823,1042.692,0.781,2.6117,4.3207,4051.49,1701.63,0.8,0.9747,0.29198,0.27184,0.11,1.217,0.45,5.0,21.66,5.2,5.95,10.0,1.9,4.2,43.0,0.09733,0.27469,0.15874,0.46497,1.24744,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-17,260,147,138,19.3,27.3,11.0,16.3,0.399,1.4849,15.14,0.6969,0.3031,2.0,0.0,3.33,156,7.3,1979.8,1864.9,mature,1.0,0.575719,1.0,1.22623,5.7691,1.3728,84.4,16.0,81.749,18.014,286.449,165.588,4.44,486.1,1042.339,0.7615,2.5464,4.4127,4065.75,1707.61,0.8,0.97467,0.29018,0.27045,0.11,1.199,0.45,5.0,21.29,5.16,5.9,10.0,1.9,4.2,43.0,0.09571,0.27481,0.15886,0.46635,1.22623,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-18,261,148,139,19.1,22.9,14.9,8.0,0.381,1.3887,14.16,0.6956,0.3044,5.0,0.0,4.909,163,7.1,1986.9,1872.0,mature,1.0,0.569412,1.0,1.20539,5.1903,1.0509,84.41,16.0,80.359,17.708,286.47,165.64,4.44,487.077,1041.694,0.7424,2.4828,4.5024,4077.46,1712.53,0.8,0.97465,0.28753,0.26838,0.11,1.767,0.45,5.0,20.93,5.12,5.85,10.0,1.9,4.2,43.0,0.09414,0.275,0.15901,0.46758,1.20539,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-19,262,149,140,14.7,21.8,6.5,15.3,0.385,1.1008,15.88,0.7008,0.2992,2.0,0.0,2.973,355,2.7,1989.6,1874.7,mature,1.0,0.562701,1.0,1.18218,4.3749,1.1095,84.41,16.0,78.812,17.367,286.492,165.696,4.44,488.109,1040.916,0.7239,2.4207,4.5898,4089.65,1717.65,0.8,0.97463,0.28592,0.26713,0.11,1.07,0.45,5.0,20.53,5.07,5.79,10.0,1.9,4.2,43.0,0.0924,0.27523,0.15918,0.46892,1.18218,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-20,263,150,141,15.3,21.4,8.9,12.5,0.459,0.9979,14.58,0.7035,0.2965,2.0,0.0,2.626,92,3.3,1992.9,1878.0,mature,1.0,0.555337,1.0,1.06751,3.9642,0.795,84.41,16.0,71.168,15.682,286.508,165.735,4.44,488.849,1032.381,0.7058,2.3602,4.6751,4099.36,1721.73,0.8,0.97462,0.28451,0.26603,0.11,0.946,0.45,5.0,18.54,4.81,5.5,10.0,1.9,4.2,43.0,0.08413,0.27752,0.16054,0.47352,1.06751,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-21,264,151,142,17.9,25.9,10.2,15.7,0.37,1.4446,14.44,0.7022,0.2978,2.0,0.0,3.165,103,5.9,1998.8,1883.9,mature,1.0,0.518249,1.0,0.96396,4.0032,0.5155,84.42,16.0,64.264,14.161,286.518,165.761,4.44,489.328,1024.472,0.6881,2.3012,4.7582,4106.86,1724.88,0.8,0.97462,0.2828,0.2647,0.11,1.139,0.45,5.0,16.74,4.57,5.23,10.0,1.9,4.2,43.0,0.07655,0.27967,0.1618,0.47764,0.96396,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-22,265,152,143,17.2,28.0,8.2,19.8,0.477,1.2728,15.42,0.6996,0.3004,2.0,0.0,3.263,130,5.2,2004.0,1889.1,mature,1.0,0.482365,1.0,0.87046,3.6417,0.4005,84.42,16.0,58.031,12.788,286.526,165.781,4.44,489.7,1017.266,0.6709,2.2437,4.8393,4113.45,1727.65,0.8,0.97463,0.28103,0.26333,0.11,1.175,0.45,5.0,15.12,4.35,4.97,10.0,1.9,4.2,43.0,0.06962,0.28166,0.16297,0.48139,0.87046,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-23,266,153,144,17.3,27.9,8.5,19.4,0.482,1.2608,13.63,0.705,0.295,2.0,0.0,2.932,125,5.3,2009.3,1894.4,mature,1.0,0.44739,1.0,0.63805,2.9855,0.0017,84.43,16.0,42.536,9.373,286.526,165.781,4.44,489.702,998.359,0.6541,2.1876,4.9183,4116.89,1729.09,0.8,0.97465,0.27945,0.2621,0.11,1.056,0.45,5.0,11.08,3.72,4.25,10.0,1.9,4.2,43.0,0.052,0.287,0.16605,0.49051,0.63805,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-24,267,154,145,17.8,28.9,8.5,20.4,0.462,1.3699,15.22,0.706,0.294,2.0,0.0,3.355,103,5.8,2015.1,1900.2,mature,1.0,0.35146,1.0,0.46769,2.813,0.0,84.43,16.0,31.179,6.871,286.526,165.781,4.44,489.702,984.499,0.6378,2.1329,4.9953,4120.32,1730.53,0.8,0.97467,0.27764,0.26069,0.11,1.208,0.45,5.0,8.12,3.19,3.64,10.0,1.9,4.2,43.0,0.03865,0.29104,0.16839,0.49741,0.46769,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-25,268,155,146,17.4,29.2,7.7,21.5,0.44,1.4289,15.25,0.7038,0.2962,3.5,0.0,4.59,126,5.4,2020.5,1905.6,mature,1.0,0.271454,1.0,0.34822,2.0268,0.0,84.44,16.0,23.214,5.116,286.526,165.781,4.44,489.702,974.779,0.6218,2.0795,5.0704,4123.75,1731.97,0.8,0.9747,0.27516,0.25876,0.11,1.652,0.45,5.0,6.05,2.75,3.14,10.0,1.9,4.2,43.0,0.02906,0.29394,0.17007,0.50237,0.34822,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-26,269,156,147,18.1,28.4,9.2,19.2,0.381,1.5576,14.63,0.7071,0.2929,2.0,0.0,3.413,165,6.1,2026.6,1911.7,mature,1.0,0.209675,1.0,0.18978,1.6966,0.0,84.44,16.0,12.652,2.788,286.526,165.781,4.44,489.702,961.889,0.6063,2.0276,5.1437,4127.18,1733.41,0.8,0.97472,0.27332,0.25733,0.11,1.229,0.45,5.0,3.3,2.03,2.32,10.0,1.9,4.2,43.0,0.01605,0.29788,0.17235,0.5091,0.18978,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-27,270,157,148,16.0,21.6,10.2,11.4,0.382,1.1818,14.64,0.7066,0.2934,5.0,0.0,4.597,419,4.0,2030.6,1915.7,mature,1.0,0.120138,1.0,0.10343,0.8611,0.0,84.44,16.0,6.895,1.519,286.526,165.781,4.44,489.702,954.864,0.5911,1.9769,5.2151,4130.6,1734.85,0.8,0.97474,0.27084,0.2554,0.11,1.655,0.45,5.0,1.8,1.5,1.71,10.0,1.9,4.2,43.0,0.00881,0.30007,0.17362,0.51285,0.10343,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-28,271,158,149,15.5,23.4,8.1,15.3,0.404,1.1796,14.53,0.715,0.285,3.5,0.0,3.879,305,3.5,2034.1,1919.2,mature,1.0,0.067243,1.0,0.05637,0.4784,0.0,84.45,16.0,3.758,0.828,286.526,165.781,4.44,489.702,951.035,0.5764,1.9274,5.2847,4134.03,1736.29,0.8,0.97477,0.26874,0.25377,0.11,1.396,0.45,5.0,0.98,1.11,1.26,10.0,1.9,4.2,43.0,0.00482,0.30128,0.17432,0.51491,0.05637,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-29,272,159,150,14.3,22.7,6.7,16.0,0.412,1.0996,14.29,0.7115,0.2885,2.0,0.0,2.765,495,2.3,2036.4,1921.5,mature,1.0,0.037222,1.0,0.03061,0.2604,0.0,84.45,16.0,2.041,0.45,286.526,165.781,4.44,489.702,948.94,0.562,1.8793,5.3526,4137.46,1737.73,0.8,0.97479,0.26725,0.25261,0.11,0.995,0.45,5.0,0.53,0.82,0.93,10.0,1.9,4.2,43.0,0.00262,0.30194,0.1747,0.51605,0.03061,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-30,273,160,151,14.5,22.7,6.9,15.8,0.438,1.0548,14.15,0.7148,0.2852,2.0,0.0,2.679,303,2.5,2038.9,1924.0,mature,1.0,0.020375,1.0,0.01663,0.1412,0.0,84.45,16.0,1.109,0.244,286.526,165.781,4.44,489.702,947.802,0.5479,1.8323,5.4188,4140.89,1739.17,0.8,0.97481,0.2658,0.25148,0.11,0.965,0.45,5.0,0.29,0.6,0.69,10.0,1.9,4.2,43.0,0.00143,0.30231,0.17491,0.51667,0.01663,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-01,274,161,152,14.7,22.4,7.6,14.8,0.379,1.1653,14.07,0.7181,0.2819,2.0,0.0,2.789,153,2.7,2041.6,1926.7,mature,1.0,0.011117,1.0,0.00739,0.0766,0.0,84.45,16.0,0.493,0.109,286.526,165.781,4.44,489.702,947.05,0.5342,1.7865,5.4833,4144.32,1740.61,0.8,0.97484,0.26429,0.25031,0.11,1.004,0.45,5.0,0.13,0.4,0.46,10.0,1.9,4.2,43.0,0.00063,0.30255,0.17505,0.51708,0.00739,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-02,275,162,153,15.1,22.0,9.8,12.2,0.433,1.093,11.26,0.71,0.29,3.5,0.0,3.22,156,3.1,2044.7,1929.8,mature,1.0,0.00496,1.0,0.00329,0.0273,0.0,84.45,16.0,0.219,0.048,286.526,165.781,4.44,489.702,946.717,0.5208,1.7418,5.5462,4147.74,1742.05,0.8,0.97486,0.26256,0.24896,0.11,1.159,0.45,5.0,0.06,0.27,0.31,10.0,1.9,4.2,43.0,0.00028,0.30265,0.17511,0.51726,0.00329,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-03,276,163,154,15.8,21.8,11.7,10.1,0.472,1.0525,13.2,0.7243,0.2757,2.0,0.0,2.492,105,3.8,2048.5,1933.6,mature,1.0,0.002206,1.0,0.00146,0.0143,0.0,84.46,16.0,0.098,0.022,286.526,165.781,4.44,489.702,946.568,0.5078,1.6983,5.6076,4151.17,1743.49,0.8,0.97488,0.26121,0.24791,0.11,0.897,0.45,5.0,0.03,0.18,0.2,10.0,1.9,4.2,43.0,0.00013,0.3027,0.17514,0.51734,0.00146,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-04,277,164,155,13.8,21.8,9.6,12.2,0.47,1.0089,8.91,0.7231,0.2769,2.0,0.0,1.865,103,1.8,2050.3,1935.4,mature,1.0,0.000983,1.0,0.00065,0.0043,0.0,84.46,16.0,0.043,0.01,286.526,165.781,4.44,489.702,946.502,0.4951,1.6558,5.6674,4154.6,1744.93,0.8,0.97491,0.2602,0.24713,0.11,0.671,0.45,5.0,0.01,0.12,0.14,10.0,1.9,4.2,43.0,6e-05,0.30272,0.17515,0.51738,0.00065,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-05,278,165,156,13.0,22.7,4.6,18.1,0.541,0.8278,13.72,0.7241,0.2759,2.0,0.0,2.342,96,1.0,2051.3,1936.4,mature,1.0,0.000437,1.0,0.00029,0.0029,0.0,84.46,16.0,0.019,0.004,286.526,165.781,4.44,489.702,946.472,0.4828,1.6144,5.7257,4158.03,1746.37,0.8,0.97493,0.25894,0.24615,0.11,0.843,0.45,5.0,0.0,0.08,0.09,10.0,1.9,4.2,43.0,2e-05,0.30273,0.17516,0.5174,0.00029,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-06,279,166,157,13.4,24.2,4.5,19.7,0.52,0.9269,13.84,0.7252,0.2748,2.0,0.0,2.534,117,1.4,2052.7,1937.8,mature,1.0,0.000192,1.0,0.00013,0.0013,0.0,84.46,16.0,0.008,0.002,286.526,165.781,4.44,489.702,946.459,0.4707,1.5741,5.7826,4161.46,1747.81,0.8,0.97495,0.25757,0.24508,0.11,0.912,0.45,5.0,0.0,0.05,0.06,10.0,1.9,4.2,43.0,1e-05,0.30273,0.17516,0.5174,0.00013,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-07,280,167,158,13.4,25.3,4.2,21.1,0.498,1.0165,13.67,0.7263,0.2737,3.5,0.0,3.555,121,1.4,2054.1,1939.2,mature,1.0,8.5e-05,1.0,6e-05,0.0006,0.0,84.46,16.0,0.004,0.001,286.526,165.781,4.44,489.702,946.454,0.4589,1.5347,5.838,4164.88,1749.25,0.8,0.97497,0.25565,0.24359,0.11,1.28,0.45,5.0,0.0,0.03,0.04,10.0,1.9,4.2,43.0,0.0,0.30274,0.17516,0.51741,6e-05,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-08,281,168,159,13.5,23.6,2.5,21.1,0.406,1.0824,13.63,0.7274,0.2726,3.5,0.0,3.64,82,1.5,2055.6,1940.7,mature,1.0,3.7e-05,1.0,2e-05,0.0002,0.0,84.46,16.0,0.002,0.0,286.526,165.781,4.44,489.702,946.451,0.4474,1.4963,5.892,4168.31,1750.69,0.8,0.975,0.25369,0.24206,0.11,1.31,0.45,5.0,0.0,0.02,0.03,10.0,1.9,4.2,43.0,0.0,0.30274,0.17516,0.51741,2e-05,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
