date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2022-09-23,23.8,11.8,1927.8,1853.3,0.476193,0.994818,2381.42,5670.05,84.39,16.0,91.03,19.91,267.64,165.56,6.87,693.5,1244.52,0.0466,0.0,8.0,0.12,0.268884,0.299553,5.0,23.71,5.44,6.22,10.2,1.9,4.2,43.0,146,standalone_RUE,0.994818,1.0,0.010928,0.049741,0.010798,0.6766,1.0,False,0.3916,2.0,0.0,0.0,2.3496,7.6929,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,266.0
2022-09-24,23.2,11.2,1939.0,1864.5,0.467976,0.970872,2388.55,5687.04,84.4,16.0,90.84,19.87,267.68,165.67,6.87,695.0,1245.93,0.0429,0.0,8.0,0.12,0.267185,0.298874,5.0,23.66,5.44,6.22,10.2,1.9,4.2,43.0,147,standalone_RUE,0.970872,1.0,0.010687,0.048544,0.010665,0.6722,1.0,False,0.3885,2.0,0.0,0.0,2.1306,7.2233,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,267.0
2022-09-25,21.55,9.55,1948.6,1874.1,0.463113,0.956872,2393.26,5698.23,84.41,16.0,90.2,19.73,267.71,165.73,6.87,695.8,1246.04,0.0395,0.0,8.0,0.12,0.26551,0.298204,5.0,23.5,5.42,6.19,10.2,1.9,4.2,43.0,148,standalone_RUE,0.956872,1.0,0.010608,0.047844,0.010533,0.668,1.0,False,0.3631,2.0,0.0,0.0,1.156,5.4936,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,268.0
2022-09-26,20.85,8.85,1957.4,1882.9,0.456585,0.938279,2398.51,5710.75,84.42,16.0,89.57,19.59,267.73,165.8,6.87,696.77,1246.33,0.0363,0.0,8.0,0.12,0.263868,0.297547,5.0,23.33,5.4,6.17,10.2,1.9,4.2,43.0,149,standalone_RUE,0.938279,1.0,0.010475,0.046914,0.010402,0.6638,1.0,False,0.374,2.0,0.0,0.0,1.3781,5.5886,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,269.0
2022-09-27,20.75,8.75,1966.2,1891.7,0.450074,0.919955,2403.9,5723.57,84.42,16.0,88.94,19.45,267.76,165.87,6.87,697.77,1246.66,0.0334,0.0,8.0,0.12,0.262258,0.296903,5.0,23.17,5.38,6.15,10.2,1.9,4.2,43.0,150,standalone_RUE,0.919955,1.0,0.010344,0.045998,0.010271,0.6597,1.0,False,0.3761,2.0,0.0,0.0,1.4275,5.6264,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,270.0
2022-09-28,20.4,8.4,1974.6,1900.1,0.443577,0.901886,2409.24,5736.28,84.43,16.0,88.31,19.32,267.79,165.94,6.87,698.76,1246.98,0.0307,0.0,8.0,0.12,0.26068,0.296272,5.0,23.0,5.36,6.13,10.2,1.9,4.2,43.0,151,standalone_RUE,0.901886,1.0,0.010213,0.045094,0.010141,0.6556,1.0,False,0.3767,2.0,0.0,0.0,1.4089,5.5126,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,271.0
2022-09-29,19.3,7.3,1981.9,1907.4,0.437842,0.886112,2414.82,5749.58,84.44,16.0,87.69,19.18,267.82,166.01,6.87,699.81,1247.38,0.0283,0.0,8.0,0.12,0.259129,0.295652,5.0,22.84,5.34,6.11,10.2,1.9,4.2,43.0,152,standalone_RUE,0.886112,1.0,0.010105,0.044306,0.010034,0.6517,1.0,False,0.3842,2.0,0.0,0.0,1.5063,5.3663,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,272.0
2022-09-30,18.65,6.65,1988.5,1914.0,0.431929,0.870013,2420.15,5762.25,84.44,16.0,87.07,19.04,267.85,166.08,6.87,700.79,1247.7,0.026,0.0,8.0,0.12,0.257607,0.295043,5.0,22.68,5.32,6.08,10.2,1.9,4.2,43.0,153,standalone_RUE,0.870013,1.0,0.009992,0.043501,0.009922,0.6478,1.0,False,0.3826,2.0,0.0,0.0,1.3992,5.0789,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,273.0
2022-10-01,17.95,5.95,1994.5,1920.0,0.425888,0.85374,2424.68,5773.04,84.45,16.0,85.58,18.72,267.87,166.14,6.87,701.55,1246.73,0.0239,0.0,8.0,0.12,0.256113,0.294445,5.0,22.29,5.28,6.03,10.2,1.9,4.2,43.0,154,standalone_RUE,0.85374,1.0,0.009976,0.042687,0.009806,0.644,1.0,False,0.3719,2.0,0.0,0.0,1.0823,4.5178,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,274.0
2022-10-02,17.65,5.65,2000.1,1925.6,0.4167,0.829314,2429.65,5784.88,84.45,16.0,84.13,18.4,267.9,166.2,6.87,702.43,1245.92,0.022,0.0,8.0,0.12,0.254661,0.293865,5.0,21.91,5.23,5.98,10.2,1.9,4.2,43.0,155,standalone_RUE,0.829314,1.0,0.009858,0.041466,0.00969,0.6403,1.0,False,0.3807,2.0,0.0,0.0,1.2578,4.6754,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,275.0
2022-10-03,12.2,0.2,2000.3,1925.8,0.407632,0.80558,2435.99,5799.98,84.45,16.0,82.56,18.06,267.93,166.29,6.87,703.69,1245.4,0.0203,0.0,8.0,0.12,0.253252,0.293301,5.0,21.5,5.18,5.93,10.2,1.9,4.2,43.0,156,standalone_RUE,0.80558,1.0,0.009757,0.040279,0.009576,0.6367,1.0,False,0.4227,2.0,0.0,0.0,1.8043,4.4106,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,276.0
2022-10-04,15.45,3.45,2003.8,1929.3,0.398188,0.781247,2438.83,5806.74,84.45,16.0,81.16,17.75,267.94,166.31,6.87,703.97,1244.0,0.0186,0.0,8.0,0.12,0.251884,0.292754,5.0,21.14,5.14,5.87,10.2,1.9,4.2,43.0,157,standalone_RUE,0.781247,1.0,0.009626,0.039062,0.009463,0.6331,1.0,False,0.3384,2.0,0.0,0.0,0.4025,3.142,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,277.0
2022-10-05,13.65,1.65,2005.4,1930.9,0.389386,0.758909,2444.91,5821.22,84.45,16.0,79.59,17.41,267.97,166.4,6.87,705.16,1243.4,0.0171,0.0,8.0,0.12,0.250556,0.292223,5.0,20.73,5.09,5.82,10.2,1.9,4.2,43.0,158,standalone_RUE,0.758909,1.0,0.009535,0.037945,0.009351,0.6297,1.0,False,0.4134,2.0,0.0,0.0,1.6989,4.4928,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,278.0
2022-10-06,13.15,1.15,2006.6,1932.1,0.379978,0.735386,2447.94,5828.42,84.45,16.0,78.1,17.08,267.98,166.42,6.87,705.49,1241.95,0.0158,0.0,8.0,0.12,0.249269,0.291708,5.0,20.34,5.04,5.76,10.2,1.9,4.2,43.0,159,standalone_RUE,0.735386,1.0,0.009416,0.036769,0.00924,0.6264,1.0,False,0.3501,2.0,0.0,0.0,0.4749,2.8433,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,279.0
2022-10-07,14.25,2.25,2008.8,1934.3,0.370893,0.713006,2451.52,5836.96,84.46,16.0,76.63,16.76,268.0,166.45,6.87,705.98,1240.7,0.0145,0.0,8.0,0.12,0.248022,0.291209,5.0,19.96,4.99,5.71,10.2,1.9,4.2,43.0,160,standalone_RUE,0.713006,1.0,0.009304,0.03565,0.009129,0.6232,1.0,False,0.3635,2.0,0.0,0.0,0.6996,3.3049,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,280.0
2022-10-08,13.8,1.8,2010.6,1936.1,0.361931,0.691244,2453.76,5842.28,84.46,16.0,75.15,16.44,268.0,166.46,6.87,706.09,1239.01,0.0134,0.0,8.0,0.12,0.246812,0.290725,5.0,19.57,4.95,5.65,10.2,1.9,4.2,43.0,161,standalone_RUE,0.691244,1.0,0.009198,0.034562,0.00902,0.6201,1.0,False,0.3187,2.0,0.0,0.0,0.1582,2.534,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,281.0
2022-10-09,14.2,2.2,2012.8,1938.3,0.352948,0.669736,2458.54,5853.66,84.46,16.0,73.66,16.11,268.02,166.52,6.87,706.92,1238.1,0.0123,0.0,8.0,0.12,0.24564,0.290256,5.0,19.19,4.9,5.6,10.2,1.9,4.2,43.0,162,standalone_RUE,0.669736,1.0,0.009093,0.033487,0.008912,0.617,1.0,False,0.3904,2.0,0.0,0.0,1.1754,3.8996,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,282.0
2022-10-10,14.4,2.4,2015.2,1940.7,0.343977,0.648552,2462.94,5864.15,84.46,16.0,72.23,15.8,268.04,166.57,6.87,707.63,1237.15,0.0113,0.0,8.0,0.12,0.244505,0.289802,5.0,18.81,4.85,5.54,10.2,1.9,4.2,43.0,163,standalone_RUE,0.648552,1.0,0.008979,0.032428,0.008805,0.6141,1.0,False,0.3823,2.0,0.0,0.0,1.0257,3.7387,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,283.0
2022-10-11,14.95,2.95,2018.2,1943.7,0.335291,0.628317,2466.78,5873.28,84.46,16.0,69.93,15.3,268.06,166.61,6.87,708.19,1234.96,0.0104,0.0,8.0,0.12,0.243405,0.289362,5.0,18.21,4.77,5.45,10.2,1.9,4.2,43.0,164,standalone_RUE,0.628317,1.0,0.008985,0.031416,0.008699,0.6113,1.0,False,0.3676,2.0,0.0,0.0,0.7972,3.5376,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,284.0
2022-10-12,11.75,0.0,2018.2,1943.7,0.323339,0.600899,2471.52,5884.57,84.46,16.0,67.46,14.75,268.08,166.67,6.87,709.0,1232.84,0.0096,0.0,8.0,0.12,0.242354,0.288942,5.0,17.57,4.69,5.36,10.2,1.9,4.2,43.0,165,standalone_RUE,0.600899,1.0,0.008908,0.030045,0.008593,0.6085,1.0,False,0.3994,2.0,0.0,0.0,1.1585,3.4959,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,285.0
2022-10-13,11.65,0.0,2018.2,1943.7,0.310778,0.572602,2475.98,5895.19,84.46,16.0,65.02,14.22,268.1,166.72,6.87,709.74,1230.68,0.0088,0.0,8.0,0.12,0.241352,0.288541,5.0,16.94,4.6,5.26,10.2,1.9,4.2,43.0,166,standalone_RUE,0.572602,1.0,0.008806,0.02863,0.008489,0.6059,1.0,False,0.3941,2.0,0.0,0.0,1.045,3.3322,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,286.0
2022-10-14,13.0,1.0,2019.2,1944.7,0.298406,0.545232,2479.76,5904.19,84.46,16.0,62.74,13.72,268.12,166.76,6.87,710.28,1228.49,0.0081,0.0,8.0,0.12,0.240398,0.288159,5.0,16.34,4.52,5.17,10.2,1.9,4.2,43.0,167,standalone_RUE,0.545232,1.0,0.008691,0.027262,0.008385,0.6034,1.0,False,0.3731,2.0,0.0,0.0,0.7738,3.1752,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,287.0
2022-10-15,12.35,0.35,2019.5,1945.0,0.286632,0.519628,2483.38,5912.82,84.46,16.0,60.44,13.22,268.13,166.8,6.87,710.77,1226.23,0.0074,0.0,8.0,0.12,0.239488,0.287795,5.0,15.74,4.44,5.07,10.2,1.9,4.2,43.0,168,standalone_RUE,0.519628,1.0,0.008597,0.025981,0.008283,0.601,1.0,False,0.3711,2.0,0.0,0.0,0.7091,2.9915,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,288.0
2022-10-16,13.2,1.2,2020.7,1946.2,0.27487,0.494469,2486.43,5920.08,84.46,16.0,58.28,12.75,268.14,166.82,6.87,711.11,1223.97,0.0069,0.0,8.0,0.12,0.238623,0.287449,5.0,15.18,4.36,4.98,10.2,1.9,4.2,43.0,169,standalone_RUE,0.494469,1.0,0.008484,0.024723,0.008181,0.5987,1.0,False,0.351,2.0,0.0,0.0,0.4784,2.8171,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,289.0
2022-10-17,12.75,0.75,2021.5,1947.0,0.263694,0.470938,2489.35,5927.03,84.47,16.0,56.15,12.28,268.15,166.84,6.87,711.41,1221.7,0.0063,0.0,8.0,0.12,0.237799,0.287119,5.0,14.62,4.28,4.89,10.2,1.9,4.2,43.0,170,standalone_RUE,0.470938,1.0,0.008388,0.023547,0.00808,0.5966,1.0,False,0.3478,2.0,0.0,0.0,0.4272,2.6789,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,290.0
2022-10-18,12.8,0.8,2022.3,1947.8,0.252663,0.448061,2491.93,5933.17,84.47,16.0,54.11,11.83,268.16,166.86,6.87,711.61,1219.43,0.0058,0.0,8.0,0.12,0.237015,0.286806,5.0,14.09,4.2,4.8,10.2,1.9,4.2,43.0,171,standalone_RUE,0.448061,1.0,0.008281,0.022403,0.00798,0.5945,1.0,False,0.3349,2.0,0.0,0.0,0.2912,2.5071,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,291.0
2022-10-19,12.25,0.25,2022.5,1948.0,0.244432,0.431208,2491.93,5933.17,84.47,16.0,52.17,11.41,268.16,166.86,6.87,711.61,1217.08,0.0053,0.0,8.0,0.12,0.23626,0.286504,5.0,13.59,4.12,4.71,10.2,1.9,4.2,43.0,172,standalone_RUE,0.431208,1.0,0.008265,0.02156,0.00797,0.5925,1.0,True,0.3,2.0,0.0,0.0,0.0,1.849,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,292.0
2022-10-20,13.25,1.25,2023.8,1949.3,0.236563,0.415268,2491.93,5933.17,84.47,16.0,50.43,11.03,268.16,166.86,6.87,711.61,1214.96,0.0049,0.0,8.0,0.12,0.235533,0.286213,5.0,13.14,4.05,4.63,10.2,1.9,4.2,43.0,173,standalone_RUE,0.415268,1.0,0.008234,0.020763,0.00796,0.5907,1.0,True,0.3,2.0,0.0,0.0,0.0,1.5906,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,293.0
2022-10-21,10.85,0.0,2023.8,1949.3,0.229419,0.400938,2491.93,5933.17,84.47,16.0,47.86,10.47,268.16,166.87,6.87,711.81,1212.04,0.0045,0.0,8.0,0.12,0.234832,0.285933,5.0,12.47,3.95,4.51,10.2,1.9,4.2,43.0,174,standalone_RUE,0.400938,1.0,0.008377,0.020047,0.00795,0.5888,1.0,True,0.3377,2.0,0.0,0.0,0.2776,2.2072,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,294.0
2022-10-22,11.65,0.0,2023.8,1949.3,0.218887,0.380055,2491.93,5933.17,84.47,16.0,45.45,9.94,268.17,166.88,6.87,711.89,1209.19,0.0042,0.0,8.0,0.12,0.234167,0.285667,5.0,11.84,3.85,4.4,10.2,1.9,4.2,43.0,175,standalone_RUE,0.380055,1.0,0.008362,0.019003,0.00794,0.5871,1.0,True,0.3165,2.0,0.0,0.0,0.1152,2.0987,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,295.0
2022-10-23,10.95,0.0,2023.8,1949.3,0.208877,0.360464,2491.93,5933.17,84.47,16.0,43.1,9.43,268.17,166.88,6.87,711.95,1206.39,0.0038,0.0,8.0,0.12,0.233536,0.285414,5.0,11.23,3.75,4.28,10.2,1.9,4.2,43.0,176,standalone_RUE,0.360464,1.0,0.008363,0.018023,0.007931,0.5854,1.0,True,0.3141,2.0,0.0,0.0,0.0927,1.972,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,296.0
2022-10-24,11.6,0.0,2023.8,1949.3,0.199049,0.34147,2491.93,5933.17,84.47,16.0,40.92,8.95,268.17,166.88,6.87,711.95,1203.74,0.0035,0.0,8.0,0.12,0.232938,0.285175,5.0,10.66,3.65,4.17,10.2,1.9,4.2,43.0,177,standalone_RUE,0.34147,1.0,0.008345,0.017073,0.007923,0.5838,1.0,True,0.3,2.0,0.0,0.0,0.0,1.7867,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,297.0
2022-10-25,11.2,0.0,2023.8,1949.3,0.189837,0.323877,2491.93,5933.17,84.47,16.0,38.86,8.5,268.17,166.88,6.87,711.95,1201.22,0.0032,0.0,8.0,0.12,0.232371,0.284949,5.0,10.12,3.56,4.06,10.2,1.9,4.2,43.0,178,standalone_RUE,0.323877,1.0,0.008335,0.016194,0.007915,0.5823,1.0,True,0.3,2.0,0.0,0.0,0.0,1.4437,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,298.0
