date,DOY,DAP,DAE,T_mean,T_max,T_min,T_range,RH_avg,VPD_kPa,irradiation,sunshine_frac,cloudiness,wind_ms,rain_mm,ET0_mm,AQI,GDD_daily,GDD_cumsum,GDD_after_emerge,development_stage,dev_progress,light_interception,vpd_stress_factor,leaf_area_index,daily_gross_biomass,daily_net_biomass,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,seed_cotton_yield,lint_yield,water_stress_factor,nitrogen_stress_factor,swc_0_30,swc_30_60,swc_60_90,ET_actual,kc,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,ratio_leaf,ratio_stem,ratio_root,ratio_boll,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,model_version,model_type,k_extinct,t_base,rue
2022-09-03,246,135,125,21.75,31.0,12.5,18.5,0.57,1.2775,18.57,0.6404,0.3596,1.1,0.0,3.327,60,9.75,1700.5,1626.0,mature,1.0,0.664533,1.0,1.53658,10.9089,5.179,84.02,15.98,102.439,22.503,257.296,148.302,4.045,436.812,971.398,1.3984,4.3382,1.8602,3288.31,1381.09,0.95894,0.98285,0.31523,0.29629,0.18335,1.436,0.45,5.0,26.71,5.78,6.6,10.0,1.9,4.2,43.0,0.12862,0.26487,0.15267,0.44967,1.53658,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-04,247,136,126,22.6,32.0,13.2,18.8,0.51,1.5367,18.43,0.6399,0.3601,1.4,0.0,3.682,60,10.6,1711.1,1636.6,mature,1.0,0.658966,1.0,1.5143,11.6719,5.5448,84.05,15.98,100.953,22.177,257.472,148.612,4.045,441.871,975.131,1.3634,4.2298,2.0137,3302.45,1387.03,0.95689,0.98277,0.31285,0.29444,0.18229,1.585,0.45,5.0,26.32,5.74,6.56,10.0,1.9,4.2,43.0,0.12627,0.26404,0.1524,0.45314,1.5143,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-05,248,137,127,23.05,32.3,13.8,18.5,0.48,1.6676,18.12,0.6289,0.3711,1.4,0.0,3.694,60,11.05,1722.1,1647.6,mature,1.0,0.65419,1.0,1.49235,11.876,5.5734,84.07,15.98,99.49,21.855,257.643,148.92,4.045,446.966,978.919,1.3293,4.124,2.1633,3316.67,1393.0,0.95463,0.9827,0.31047,0.29259,0.18123,1.587,0.45,5.0,25.94,5.69,6.51,10.0,1.9,4.2,43.0,0.12396,0.26319,0.15213,0.45659,1.49235,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-06,249,138,128,23.1,32.8,13.4,19.4,0.41,1.9209,18.44,0.6573,0.3427,2.3,0.0,4.759,60,11.1,1733.2,1658.7,mature,1.0,0.646462,1.0,1.47071,11.997,5.6252,84.1,15.98,98.047,21.538,257.808,149.228,4.045,452.118,982.784,1.2961,4.0209,2.3093,3331.01,1399.02,0.95237,0.98262,0.30741,0.29021,0.17987,2.04,0.45,5.0,25.56,5.65,6.46,10.0,1.9,4.2,43.0,0.12168,0.26232,0.15184,0.46004,1.47071,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-07,250,139,129,23.55,34.0,13.1,20.9,0.47,1.8091,18.4,0.6634,0.3366,1.3,0.0,3.804,60,11.55,1744.8,1670.3,mature,1.0,0.640418,1.0,1.44938,12.3399,5.7454,84.12,15.99,96.625,21.226,257.97,149.539,4.045,457.39,986.796,1.2637,3.9204,2.4515,3345.66,1405.18,0.94946,0.98254,0.30497,0.28831,0.17879,1.625,0.45,5.0,25.19,5.61,6.41,10.0,1.9,4.2,43.0,0.11943,0.26142,0.15154,0.46351,1.44938,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-08,251,140,130,24.4,34.9,13.9,21.0,0.48,1.8668,18.22,0.6608,0.3392,1.3,0.0,3.844,60,12.4,1757.2,1682.7,mature,1.0,0.635028,1.0,1.42836,13.008,6.006,84.15,15.99,95.224,20.918,258.133,149.861,4.045,462.912,991.093,1.2321,3.8224,2.5902,3360.98,1411.61,0.94714,0.98245,0.30251,0.2864,0.1777,1.638,0.45,5.0,24.82,5.57,6.37,10.0,1.9,4.2,43.0,0.11719,0.26045,0.15121,0.46707,1.42836,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-09,252,141,131,24.35,35.0,13.7,21.3,0.46,1.9414,18.03,0.6575,0.3425,1.4,0.0,3.932,60,12.35,1769.5,1695.0,mature,1.0,0.629685,1.0,1.40765,12.7126,5.7738,84.17,15.99,93.844,20.615,258.282,150.166,4.045,468.231,995.183,1.2013,3.7268,2.7255,3375.7,1417.79,0.9448,0.98236,0.3,0.28445,0.17658,1.672,0.45,5.0,24.46,5.53,6.32,10.0,1.9,4.2,43.0,0.11501,0.25953,0.15089,0.4705,1.40765,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-10,253,142,132,25.4,35.9,14.9,21.0,0.49,1.9387,17.71,0.6459,0.3541,1.4,0.0,3.923,60,13.4,1782.9,1708.4,mature,1.0,0.624947,1.0,1.38724,13.4467,6.0153,84.2,15.99,92.483,20.316,258.431,150.481,4.045,473.783,999.538,1.1713,3.6337,2.8573,3391.04,1424.24,0.94242,0.98227,0.29751,0.28251,0.17547,1.664,0.45,5.0,24.1,5.49,6.27,10.0,1.9,4.2,43.0,0.11285,0.25855,0.15055,0.474,1.38724,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-11,254,143,133,24.8,35.0,14.6,20.4,0.52,1.7483,16.35,0.5663,0.4337,1.4,0.0,3.508,60,12.8,1795.7,1721.2,mature,1.0,0.625047,1.0,1.36713,11.8601,4.9918,84.22,15.99,91.142,20.022,258.548,150.74,4.045,478.398,1002.895,1.142,3.5428,2.9859,3403.77,1429.58,0.94005,0.9822,0.29528,0.28078,0.17448,1.484,0.45,5.0,23.75,5.45,6.23,10.0,1.9,4.2,43.0,0.11084,0.2578,0.1503,0.47702,1.36713,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-12,255,144,134,25.35,35.6,15.1,20.5,0.48,1.9573,16.99,0.6169,0.3831,1.6,0.0,3.95,60,13.35,1809.1,1734.6,mature,1.0,0.61585,1.0,1.3473,12.6648,5.4083,84.24,15.99,89.82,19.731,258.669,151.016,4.045,483.409,1006.691,1.1134,3.4542,3.1113,3417.56,1435.37,0.93793,0.98212,0.29278,0.27883,0.17337,1.667,0.45,5.0,23.4,5.41,6.18,10.0,1.9,4.2,43.0,0.10882,0.25695,0.15001,0.4802,1.3473,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-13,256,145,135,25.45,31.7,19.2,12.5,0.34,2.2769,13.08,0.3669,0.6331,4.3,0.0,5.813,60,13.45,1822.5,1748.0,mature,1.0,0.627778,1.0,1.32777,10.0134,3.4546,84.26,15.99,88.518,19.445,258.742,151.191,4.045,486.616,1008.557,1.0856,3.3679,3.2335,3426.37,1439.07,0.93556,0.98207,0.28911,0.27598,0.17174,2.447,0.45,5.0,23.06,5.37,6.14,10.0,1.9,4.2,43.0,0.10705,0.25655,0.14991,0.48249,1.32777,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-14,257,146,136,22.0,30.0,14.0,16.0,0.49,1.4896,17.14,0.6453,0.3547,1.4,0.0,3.305,60,10.0,1832.5,1758.0,mature,1.0,0.602733,1.0,1.30852,9.3666,3.7629,84.28,15.99,87.234,19.163,258.818,151.379,4.045,490.115,1010.755,1.0585,3.2837,3.3526,3435.96,1443.1,0.93207,0.98202,0.28703,0.27436,0.17082,1.386,0.45,5.0,22.73,5.33,6.09,10.0,1.9,4.2,43.0,0.10527,0.25606,0.14977,0.4849,1.30852,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-15,258,147,137,23.0,30.7,15.3,15.4,0.51,1.508,17.16,0.6562,0.3438,1.1,0.0,3.116,60,11.0,1843.5,1769.0,mature,1.0,0.596444,1.0,1.28954,10.2077,4.1376,84.29,15.99,85.969,18.885,258.9,151.586,4.045,493.963,1013.349,1.032,3.2016,3.4688,3446.51,1447.54,0.93009,0.98196,0.28508,0.27284,0.16995,1.304,0.45,5.0,22.4,5.29,6.05,10.0,1.9,4.2,43.0,0.10347,0.25549,0.14959,0.48746,1.28954,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-16,259,148,138,21.45,27.9,15.0,12.9,0.54,1.2566,15.91,0.5811,0.4189,2.0,0.0,3.267,60,9.45,1853.0,1778.5,mature,1.0,0.596042,1.0,1.27084,8.1251,2.9599,84.31,15.99,84.723,18.612,258.96,151.734,4.045,496.716,1014.789,1.0062,3.1216,3.5821,3454.06,1450.71,0.92823,0.98191,0.28303,0.27124,0.16904,1.365,0.45,5.0,22.07,5.25,6.0,10.0,1.9,4.2,43.0,0.10183,0.25519,0.14952,0.48948,1.27084,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-17,260,149,139,22.6,28.9,16.3,12.6,0.44,1.6341,13.54,0.4279,0.5721,2.4,0.0,3.486,60,10.6,1863.6,1789.1,mature,1.0,0.600821,1.0,1.25242,7.8184,2.4986,84.32,15.99,83.494,18.342,259.01,151.859,4.045,499.04,1015.789,0.981,3.0435,3.6926,3460.43,1453.38,0.92628,0.98188,0.28085,0.26955,0.16807,1.453,0.45,5.0,21.75,5.21,5.96,10.0,1.9,4.2,43.0,0.10025,0.25498,0.1495,0.49128,1.25242,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-18,261,150,140,22.05,28.7,15.4,13.3,0.5,1.4216,11.79,0.315,0.685,2.8,0.0,3.227,60,10.05,1873.6,1799.1,mature,1.0,0.602731,1.0,1.23426,6.4752,1.6531,84.33,15.99,82.284,18.076,259.043,151.942,4.045,500.577,1015.966,0.9565,2.9674,3.8002,3464.65,1455.15,0.92421,0.98186,0.27884,0.26798,0.16717,1.342,0.45,5.0,21.44,5.18,5.92,10.0,1.9,4.2,43.0,0.09878,0.25497,0.14955,0.49271,1.23426,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-19,262,151,141,22.45,28.9,16.0,12.9,0.46,1.5662,14.22,0.4916,0.5084,2.0,0.0,3.228,60,10.45,1884.1,1809.6,mature,1.0,0.585346,1.0,1.21636,7.8864,2.5636,84.34,15.99,81.091,17.814,259.094,152.07,4.045,502.961,1017.074,0.9326,2.8932,3.9052,3471.19,1457.9,0.9223,0.98183,0.27683,0.26642,0.16628,1.34,0.45,5.0,21.13,5.14,5.87,10.0,1.9,4.2,43.0,0.09724,0.25474,0.14952,0.49452,1.21636,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-20,263,152,142,22.75,31.1,14.4,16.7,0.44,1.7245,16.1,0.6327,0.3673,1.4,0.0,3.242,60,10.75,1894.8,1820.3,mature,1.0,0.57053,1.0,1.19872,8.9528,3.2435,84.36,15.99,79.915,17.555,259.159,152.232,4.045,505.978,1018.883,0.9093,2.8209,4.0076,3479.46,1461.37,0.92039,0.98178,0.27481,0.26485,0.16539,1.343,0.45,5.0,20.82,5.1,5.83,10.0,1.9,4.2,43.0,0.09566,0.25436,0.14941,0.4966,1.19872,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-21,264,153,143,22.3,31.5,13.1,18.4,0.5,1.5324,14.69,0.5428,0.4572,1.5,0.0,2.976,60,10.3,1905.1,1830.6,mature,1.0,0.570909,1.0,1.18134,7.832,2.537,84.37,15.99,78.756,17.301,259.209,152.359,4.045,508.337,1020.007,0.8866,2.7504,4.1074,3485.93,1464.09,0.91847,0.98175,0.27297,0.26342,0.16457,1.23,0.45,5.0,20.52,5.06,5.79,10.0,1.9,4.2,43.0,0.09417,0.25413,0.14937,0.49837,1.18134,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-22,265,154,144,22.9,30.8,15.0,15.8,0.41,1.8134,13.96,0.4999,0.5001,2.2,0.0,3.618,60,10.9,1916.0,1841.5,mature,1.0,0.568164,1.0,1.16421,7.8385,2.4073,84.38,15.99,77.614,17.05,259.258,152.479,4.045,510.576,1021.022,0.8644,2.6816,4.2047,3492.06,1466.67,0.91672,0.98172,0.27073,0.26168,0.16357,1.492,0.45,5.0,20.22,5.03,5.75,10.0,1.9,4.2,43.0,0.09271,0.25392,0.14934,0.50006,1.16421,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-23,266,155,145,23.8,30.3,17.3,13.0,0.34,2.0762,15.1,0.5915,0.4085,2.4,0.0,4.213,60,11.8,1927.8,1853.3,mature,1.0,0.556823,1.0,1.14733,8.9955,3.0098,84.39,16.0,76.489,16.803,259.318,152.63,4.045,513.375,1022.659,0.8428,2.6146,4.2996,3499.74,1469.89,0.91459,0.98167,0.26813,0.25965,0.16241,1.734,0.45,5.0,19.92,4.99,5.7,10.0,1.9,4.2,43.0,0.09122,0.25357,0.14925,0.502,1.14733,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-24,267,156,146,23.2,30.0,16.4,13.6,0.38,1.8936,15.2,0.609,0.391,2.0,0.0,3.693,60,11.2,1939.0,1864.5,mature,1.0,0.550293,1.0,1.14446,8.4938,2.7798,84.4,16.0,76.297,16.761,259.373,152.769,4.045,515.96,1025.205,0.8217,2.5492,4.3921,3506.83,1472.87,0.91212,0.98163,0.26585,0.25789,0.1614,1.516,0.45,5.0,19.87,4.98,5.7,10.0,1.9,4.2,43.0,0.09077,0.253,0.14901,0.50327,1.14446,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-25,268,157,147,21.55,28.9,14.2,14.7,0.43,1.5966,13.7,0.5089,0.4911,2.0,0.0,3.167,60,9.55,1948.6,1874.1,mature,1.0,0.555667,1.0,1.05004,6.5915,1.7806,84.41,16.0,70.003,15.378,259.409,152.858,4.045,517.616,1019.309,0.8012,2.4855,4.4823,3511.37,1474.77,0.90996,0.98161,0.26391,0.25637,0.16054,1.297,0.45,5.0,18.23,4.77,5.46,10.0,1.9,4.2,43.0,0.08376,0.2545,0.14996,0.50781,1.05004,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-26,269,158,148,20.85,29.3,12.4,16.9,0.49,1.4065,15.0,0.6151,0.3849,1.5,0.0,2.882,60,8.85,1957.4,1882.9,mature,1.0,0.517509,1.0,0.96342,6.2287,1.673,84.42,16.0,64.228,14.109,259.442,152.941,4.045,519.172,1013.938,0.7811,2.4234,4.5703,3515.63,1476.57,0.90811,0.98159,0.26214,0.255,0.15975,1.178,0.45,5.0,16.73,4.57,5.23,10.0,1.9,4.2,43.0,0.07726,0.25588,0.15084,0.51204,0.96342,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-27,270,159,149,20.75,30.4,11.1,19.3,0.5,1.4157,15.32,0.6498,0.3502,2.3,0.0,3.611,60,8.75,1966.2,1891.7,mature,1.0,0.484948,1.0,0.88393,5.894,1.4698,84.42,16.0,58.929,12.945,259.472,153.015,4.045,520.539,1008.945,0.7616,2.3628,4.656,3519.38,1478.14,0.90643,0.98158,0.25993,0.25328,0.15877,1.473,0.45,5.0,15.35,4.38,5.01,10.0,1.9,4.2,43.0,0.07124,0.25717,0.15166,0.51592,0.88393,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-28,271,160,150,20.4,30.5,10.3,20.2,0.46,1.5172,15.23,0.6541,0.3459,1.6,0.0,3.133,60,8.4,1974.6,1900.1,mature,1.0,0.455186,1.0,0.66074,5.2798,1.1163,84.43,16.0,44.049,9.677,259.494,153.071,4.045,521.577,991.913,0.7426,2.3037,4.7396,3522.23,1479.34,0.90433,0.98157,0.25802,0.25179,0.15792,1.275,0.45,5.0,11.47,3.79,4.33,10.0,1.9,4.2,43.0,0.05416,0.26161,0.15432,0.52583,0.66074,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-29,272,161,151,19.3,28.7,9.9,18.8,0.44,1.4438,15.02,0.6493,0.3507,2.0,0.0,3.325,60,7.3,1981.9,1907.4,mature,1.0,0.363847,1.0,0.4939,3.6171,0.1909,84.44,16.0,32.927,7.233,259.498,153.08,4.045,521.755,978.538,0.724,2.2461,4.8211,3522.72,1479.54,0.90251,0.98158,0.25599,0.25022,0.15702,1.35,0.45,5.0,8.58,3.27,3.74,10.0,1.9,4.2,43.0,0.04104,0.26519,0.15644,0.5332,0.4939,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-30,273,162,152,18.65,27.7,9.6,18.1,0.48,1.2766,14.41,0.6135,0.3865,1.3,0.0,2.474,60,6.65,1988.5,1914.0,mature,1.0,0.28734,1.0,0.36919,2.4965,0.0,84.44,16.0,24.613,5.407,259.498,153.08,4.045,521.755,968.397,0.7059,2.19,4.9006,3522.72,1479.54,0.90058,0.98159,0.25449,0.24905,0.15635,1.003,0.45,5.0,6.41,2.83,3.24,10.0,1.9,4.2,43.0,0.031,0.26797,0.15808,0.53878,0.36919,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-01,274,163,153,17.95,24.8,11.1,13.7,0.44,1.2465,13.0,0.5145,0.4855,2.4,0.0,2.966,60,5.95,1994.5,1920.0,mature,1.0,0.225782,1.0,0.20213,1.5834,0.0,84.45,16.0,13.476,2.96,259.498,153.08,4.045,521.755,954.814,0.6883,2.1352,4.9781,3522.72,1479.54,0.89915,0.9816,0.25269,0.24765,0.15555,1.2,0.45,5.0,3.51,2.09,2.39,10.0,1.9,4.2,43.0,0.01721,0.27178,0.16032,0.54645,0.20213,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-02,275,164,154,17.65,20.8,14.5,6.3,0.37,1.294,13.75,0.5838,0.4162,3.0,0.0,3.512,60,5.65,2000.1,1925.6,mature,1.0,0.12927,1.0,0.11067,0.9105,0.0,84.45,16.0,7.378,1.621,259.498,153.08,4.045,521.755,947.376,0.6711,2.0818,5.0536,3522.72,1479.54,0.89744,0.98162,0.25056,0.24599,0.15461,1.418,0.45,5.0,1.92,1.55,1.77,10.0,1.9,4.2,43.0,0.0095,0.27391,0.16158,0.55074,0.11067,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-03,276,165,155,12.2,18.4,6.0,12.4,0.42,0.885,13.26,0.5558,0.4442,1.8,0.0,2.141,60,0.2,2000.3,1925.8,mature,1.0,0.073108,1.0,0.06041,0.4746,0.0,84.45,16.0,4.028,0.885,259.498,153.08,4.045,521.755,943.29,0.6543,2.0298,5.1273,3522.72,1479.54,0.89542,0.98163,0.24927,0.24499,0.15403,0.863,0.45,5.0,1.05,1.15,1.31,10.0,1.9,4.2,43.0,0.00521,0.2751,0.16228,0.55312,0.06041,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-04,277,166,156,15.45,19.8,11.1,8.7,0.48,0.944,9.67,0.2778,0.7222,1.4,0.0,1.3,60,3.45,2003.8,1929.3,mature,1.0,0.041845,1.0,0.03308,0.1981,0.0,84.45,16.0,2.205,0.484,259.498,153.08,4.045,521.755,941.067,0.6379,1.979,5.1991,3522.72,1479.54,0.89419,0.98164,0.24848,0.24438,0.15368,0.523,0.45,5.0,0.57,0.85,0.97,10.0,1.9,4.2,43.0,0.00286,0.27575,0.16267,0.55443,0.03308,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-05,278,167,157,13.65,22.3,5.0,17.3,0.51,0.8734,14.14,0.649,0.351,1.1,0.0,1.883,60,1.65,2005.4,1930.9,mature,1.0,0.022166,1.0,0.01803,0.1535,0.0,84.45,16.0,1.202,0.264,259.498,153.08,4.045,521.755,939.844,0.622,1.9296,5.2691,3522.72,1479.54,0.89344,0.98165,0.24735,0.24349,0.15318,0.757,0.45,5.0,0.31,0.63,0.71,10.0,1.9,4.2,43.0,0.00156,0.27611,0.16288,0.55515,0.01803,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-06,279,168,158,13.15,20.6,5.7,14.9,0.54,0.7688,9.17,0.2528,0.7472,0.9,0.0,0.784,60,1.15,2006.6,1932.1,mature,1.0,0.012696,1.0,0.00804,0.057,0.0,84.45,16.0,0.536,0.118,259.498,153.08,4.045,521.755,939.031,0.6064,1.8813,5.3374,3522.72,1479.54,0.89236,0.98166,0.24688,0.24313,0.15297,0.315,0.45,5.0,0.14,0.42,0.48,10.0,1.9,4.2,43.0,0.0007,0.27635,0.16302,0.55563,0.00804,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-07,280,169,159,14.25,22.9,5.6,17.3,0.55,0.833,10.92,0.4058,0.5942,2.0,0.0,1.877,60,2.25,2008.8,1934.3,mature,1.0,0.005581,1.0,0.00358,0.0298,0.0,84.46,16.0,0.239,0.052,259.498,153.08,4.045,521.755,938.669,0.5913,1.8343,5.404,3522.72,1479.54,0.89191,0.98168,0.24575,0.24225,0.15247,0.753,0.45,5.0,0.06,0.28,0.32,10.0,1.9,4.2,43.0,0.00031,0.27645,0.16308,0.55585,0.00358,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-08,281,170,160,13.8,22.7,4.9,17.8,0.48,0.9425,8.58,0.2192,0.7808,1.9,0.0,1.672,60,1.8,2010.6,1936.1,mature,1.0,0.002542,1.0,0.00159,0.0107,0.0,84.46,16.0,0.106,0.023,259.498,153.08,4.045,521.755,938.507,0.5765,1.7884,5.4689,3522.72,1479.54,0.89084,0.98169,0.24474,0.24147,0.15202,0.67,0.45,5.0,0.03,0.19,0.21,10.0,1.9,4.2,43.0,0.00014,0.2765,0.16311,0.55594,0.00159,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-09,282,171,161,14.2,24.1,4.3,19.8,0.5,0.9581,13.54,0.6469,0.3531,1.2,0.0,1.952,60,2.2,2012.8,1938.3,mature,1.0,0.001079,1.0,0.00071,0.0072,0.0,84.46,16.0,0.047,0.01,259.498,153.08,4.045,521.755,938.435,0.5621,1.7437,5.5321,3522.72,1479.54,0.88988,0.9817,0.24357,0.24055,0.1515,0.782,0.45,5.0,0.01,0.12,0.14,10.0,1.9,4.2,43.0,6e-05,0.27652,0.16312,0.55598,0.00071,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-10,283,172,162,14.4,23.9,4.9,19.0,0.48,0.9964,13.32,0.6403,0.3597,1.7,0.0,2.298,60,2.4,2015.2,1940.7,mature,1.0,0.00048,1.0,0.00032,0.0031,0.0,84.46,16.0,0.021,0.005,259.498,153.08,4.045,521.755,938.403,0.548,1.7001,5.5938,3522.72,1479.54,0.88877,0.98171,0.24219,0.23948,0.15089,0.919,0.45,5.0,0.01,0.08,0.09,10.0,1.9,4.2,43.0,3e-05,0.27653,0.16313,0.556,0.00032,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-11,284,173,163,14.95,19.9,10.0,9.9,0.36,1.1366,12.93,0.6187,0.3813,3.4,0.0,3.448,60,2.95,2018.2,1943.7,mature,1.0,0.000214,1.0,0.00014,0.0014,0.0,84.46,16.0,0.009,0.002,259.498,153.08,4.045,521.755,938.389,0.5343,1.6576,5.654,3522.72,1479.54,0.88746,0.98173,0.24012,0.23787,0.14997,1.377,0.45,5.0,0.0,0.06,0.06,10.0,1.9,4.2,43.0,1e-05,0.27654,0.16313,0.55601,0.00014,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-12,285,174,164,11.75,19.8,3.7,16.1,0.44,0.8696,13.25,0.6587,0.3413,2.1,0.0,2.343,60,0.0,2018.2,1943.7,mature,1.0,9.5e-05,1.0,6e-05,0.0006,0.0,84.46,16.0,0.004,0.001,259.498,153.08,4.045,521.755,938.383,0.521,1.6162,5.7126,3522.72,1479.54,0.88549,0.98174,0.23872,0.23679,0.14935,0.934,0.45,5.0,0.0,0.04,0.04,10.0,1.9,4.2,43.0,1e-05,0.27654,0.16313,0.55601,6e-05,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-13,286,175,165,11.65,20.4,2.9,17.5,0.46,0.8503,13.14,0.6615,0.3385,1.8,0.0,2.131,60,0.0,2018.2,1943.7,mature,1.0,4.2e-05,1.0,3e-05,0.0003,0.0,84.46,16.0,0.002,0.0,259.498,153.08,4.045,521.755,938.38,0.5079,1.5758,5.7698,3522.72,1479.54,0.88416,0.98175,0.23745,0.2358,0.14878,0.848,0.45,5.0,0.0,0.02,0.03,10.0,1.9,4.2,43.0,0.0,0.27654,0.16313,0.55602,3e-05,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-14,287,176,166,13.0,22.0,4.0,18.0,0.44,0.968,13.04,0.6652,0.3348,1.9,0.0,2.339,60,1.0,2019.2,1944.7,mature,1.0,1.9e-05,1.0,1e-05,0.0001,0.0,84.46,16.0,0.001,0.0,259.498,153.08,4.045,521.755,938.379,0.4952,1.5364,5.8256,3522.72,1479.54,0.88295,0.98176,0.23606,0.23471,0.14816,0.929,0.45,5.0,0.0,0.02,0.02,10.0,1.9,4.2,43.0,0.0,0.27654,0.16313,0.55602,1e-05,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-15,288,177,167,12.35,22.5,2.2,20.3,0.48,0.8948,12.79,0.6553,0.3447,1.6,0.0,2.037,60,0.35,2019.5,1945.0,mature,1.0,8e-06,1.0,1e-05,0.0001,0.0,84.46,16.0,0.0,0.0,259.498,153.08,4.045,521.755,938.378,0.4829,1.498,5.8799,3522.72,1479.54,0.88163,0.98177,0.23485,0.23377,0.14762,0.808,0.45,5.0,0.0,0.01,0.01,10.0,1.9,4.2,43.0,0.0,0.27654,0.16313,0.55602,1e-05,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-16,289,178,168,13.2,23.1,3.3,19.8,0.48,0.9361,12.56,0.647,0.353,1.8,0.0,2.18,60,1.2,2020.7,1946.2,mature,1.0,4e-06,1.0,0.0,0.0,0.0,84.46,16.0,0.0,0.0,259.498,153.08,4.045,521.755,938.378,0.4708,1.4605,5.9329,3522.72,1479.54,0.88048,0.98179,0.23355,0.23276,0.14705,0.864,0.45,5.0,0.0,0.01,0.01,10.0,1.9,4.2,43.0,0.0,0.27654,0.16313,0.55602,0.0,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-17,290,179,169,12.75,23.4,2.1,21.3,0.49,0.9152,12.45,0.6494,0.3506,1.0,0.0,1.575,60,0.75,2021.5,1947.0,mature,1.0,2e-06,1.0,0.0,0.0,0.0,84.47,16.0,0.0,0.0,259.498,153.08,4.045,521.755,938.378,0.459,1.424,5.9846,3522.72,1479.54,0.87925,0.9818,0.23262,0.23204,0.14663,0.623,0.45,5.0,0.0,0.0,0.01,10.0,1.9,4.2,43.0,0.0,0.27654,0.16313,0.55602,0.0,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
