date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2022-09-23,23.8,11.8,1927.8,1853.3,0.468061,0.971117,2361.83,5623.42,84.39,16.0,88.79,19.82,266.11,164.56,6.81,687.79,1233.89,0.0466,0.0,8.0,0.12,0.26979,0.299916,5.0,23.13,5.38,6.15,10.2,1.9,4.2,43.0,146,standalone_RUE,0.971117,1.0,0.010937,0.048556,0.010806,0.6787,1.0,False,0.3905,2.0,0.0,0.0,2.2804,7.5615,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,266.0
2022-09-24,23.2,11.2,1939.0,1864.5,0.45993,0.947778,2368.79,5639.98,84.4,16.0,88.61,19.78,266.15,164.66,6.81,689.24,1235.26,0.0429,0.0,8.0,0.12,0.268131,0.299252,5.0,23.08,5.37,6.14,10.2,1.9,4.2,43.0,147,standalone_RUE,0.947778,1.0,0.010696,0.047389,0.010674,0.6745,1.0,False,0.3873,2.0,0.0,0.0,2.0658,7.0991,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,267.0
2022-09-25,21.55,9.55,1948.6,1874.1,0.455123,0.934146,2373.36,5650.87,84.41,16.0,87.99,19.64,266.18,164.72,6.81,690.01,1235.35,0.0395,0.0,8.0,0.12,0.266496,0.298599,5.0,22.92,5.35,6.12,10.2,1.9,4.2,43.0,148,standalone_RUE,0.934146,1.0,0.010617,0.046707,0.010542,0.6703,1.0,False,0.3617,2.0,0.0,0.0,1.1108,5.3988,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,268.0
2022-09-26,20.85,8.85,1957.4,1882.9,0.448668,0.916029,2378.49,5663.07,84.42,16.0,87.37,19.5,266.2,164.78,6.81,690.94,1235.62,0.0363,0.0,8.0,0.12,0.264893,0.297957,5.0,22.76,5.33,6.1,10.2,1.9,4.2,43.0,149,standalone_RUE,0.916029,1.0,0.010485,0.045801,0.010411,0.6662,1.0,False,0.3727,2.0,0.0,0.0,1.3299,5.4917,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,269.0
2022-09-27,20.75,8.75,1966.2,1891.7,0.442232,0.898172,2383.73,5675.56,84.42,16.0,86.75,19.37,266.23,164.85,6.81,691.91,1235.92,0.0334,0.0,8.0,0.12,0.263322,0.297329,5.0,22.6,5.31,6.07,10.2,1.9,4.2,43.0,150,standalone_RUE,0.898172,1.0,0.010353,0.044909,0.01028,0.6622,1.0,False,0.3748,2.0,0.0,0.0,1.3783,5.5284,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,270.0
2022-09-28,20.4,8.4,1974.6,1900.1,0.435811,0.880563,2388.94,5687.95,84.43,16.0,86.14,19.23,266.26,164.92,6.81,692.86,1236.22,0.0307,0.0,8.0,0.12,0.261781,0.296712,5.0,22.44,5.3,6.05,10.2,1.9,4.2,43.0,151,standalone_RUE,0.880563,1.0,0.010223,0.044028,0.01015,0.6583,1.0,False,0.3753,2.0,0.0,0.0,1.3603,5.4161,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,271.0
2022-09-29,19.3,7.3,1981.9,1907.4,0.430146,0.865192,2394.39,5700.92,84.44,16.0,85.53,19.09,266.29,164.99,6.81,693.88,1236.6,0.0283,0.0,8.0,0.12,0.260266,0.296107,5.0,22.28,5.28,6.03,10.2,1.9,4.2,43.0,152,standalone_RUE,0.865192,1.0,0.010116,0.04326,0.010044,0.6545,1.0,False,0.3829,2.0,0.0,0.0,1.4575,5.272,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,272.0
2022-09-30,18.65,6.65,1988.5,1914.0,0.424505,0.850039,2399.58,5713.29,84.44,16.0,84.93,18.96,266.31,165.06,6.81,694.83,1236.9,0.026,0.0,8.0,0.12,0.258779,0.295512,5.0,22.12,5.26,6.01,10.2,1.9,4.2,43.0,153,standalone_RUE,0.850039,1.0,0.010009,0.042502,0.009938,0.6507,1.0,False,0.3814,2.0,0.0,0.0,1.3549,4.9916,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,273.0
2022-10-01,17.95,5.95,1994.5,1920.0,0.418607,0.834352,2404.0,5723.82,84.45,16.0,83.48,18.64,266.33,165.11,6.81,695.56,1235.94,0.0239,0.0,8.0,0.12,0.257319,0.294928,5.0,21.74,5.21,5.96,10.2,1.9,4.2,43.0,154,standalone_RUE,0.834352,1.0,0.009995,0.041718,0.009824,0.6469,1.0,False,0.3706,2.0,0.0,0.0,1.0447,4.4406,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,274.0
2022-10-02,17.65,5.65,2000.1,1925.6,0.409535,0.810529,2408.86,5735.38,84.45,16.0,82.06,18.32,266.36,165.17,6.81,696.41,1235.14,0.022,0.0,8.0,0.12,0.2559,0.29436,5.0,21.37,5.17,5.91,10.2,1.9,4.2,43.0,155,standalone_RUE,0.810529,1.0,0.009878,0.040526,0.009709,0.6433,1.0,False,0.3795,2.0,0.0,0.0,1.2172,4.595,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,275.0
2022-10-03,12.2,0.2,2000.3,1925.8,0.400582,0.78738,2415.07,5750.17,84.45,16.0,80.53,17.98,266.39,165.26,6.81,697.65,1234.62,0.0203,0.0,8.0,0.12,0.254522,0.293809,5.0,20.98,5.12,5.85,10.2,1.9,4.2,43.0,156,standalone_RUE,0.78738,1.0,0.009777,0.039369,0.009595,0.6398,1.0,False,0.4218,2.0,0.0,0.0,1.7599,4.3344,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,276.0
2022-10-04,15.45,3.45,2003.8,1929.3,0.391261,0.76364,2417.84,5756.76,84.45,16.0,79.17,17.67,266.4,165.28,6.81,697.91,1233.25,0.0186,0.0,8.0,0.12,0.253186,0.293274,5.0,20.62,5.08,5.8,10.2,1.9,4.2,43.0,157,standalone_RUE,0.76364,1.0,0.009646,0.038182,0.009483,0.6363,1.0,False,0.3368,2.0,0.0,0.0,0.3789,3.0873,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,277.0
2022-10-05,13.65,1.65,2005.4,1930.9,0.382576,0.741846,2423.79,5770.93,84.45,16.0,77.64,17.33,266.43,165.36,6.81,699.07,1232.65,0.0171,0.0,8.0,0.12,0.251888,0.292755,5.0,20.22,5.03,5.75,10.2,1.9,4.2,43.0,158,standalone_RUE,0.741846,1.0,0.009556,0.037092,0.009371,0.633,1.0,False,0.4124,2.0,0.0,0.0,1.6544,4.4143,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,278.0
2022-10-06,13.15,1.15,2006.6,1932.1,0.373295,0.718891,2426.74,5777.96,84.45,16.0,76.18,17.01,266.44,165.39,6.81,699.39,1231.22,0.0158,0.0,8.0,0.12,0.25063,0.292252,5.0,19.84,4.98,5.69,10.2,1.9,4.2,43.0,159,standalone_RUE,0.718891,1.0,0.009437,0.035945,0.00926,0.6297,1.0,False,0.3485,2.0,0.0,0.0,0.452,2.7933,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,279.0
2022-10-07,14.25,2.25,2008.8,1934.3,0.364334,0.69705,2430.24,5786.29,84.46,16.0,74.75,16.69,266.46,165.42,6.81,699.86,1229.98,0.0145,0.0,8.0,0.12,0.24941,0.291764,5.0,19.47,4.93,5.64,10.2,1.9,4.2,43.0,160,standalone_RUE,0.69705,1.0,0.009325,0.034852,0.00915,0.6266,1.0,False,0.362,2.0,0.0,0.0,0.6714,3.2465,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,280.0
2022-10-08,13.8,1.8,2010.6,1936.1,0.355497,0.675809,2432.42,5791.47,84.46,16.0,73.3,16.36,266.46,165.43,6.81,699.95,1228.32,0.0134,0.0,8.0,0.12,0.248227,0.291291,5.0,19.09,4.89,5.58,10.2,1.9,4.2,43.0,161,standalone_RUE,0.675809,1.0,0.00922,0.03379,0.009041,0.6235,1.0,False,0.3169,2.0,0.0,0.0,0.1399,2.4889,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,281.0
2022-10-09,14.2,2.2,2012.8,1938.3,0.346642,0.654814,2437.09,5802.58,84.46,16.0,71.85,16.04,266.48,165.48,6.81,700.75,1227.42,0.0123,0.0,8.0,0.12,0.247081,0.290833,5.0,18.71,4.84,5.53,10.2,1.9,4.2,43.0,162,standalone_RUE,0.654814,1.0,0.009114,0.032741,0.008933,0.6206,1.0,False,0.3892,2.0,0.0,0.0,1.1383,3.8299,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,282.0
2022-10-10,14.4,2.4,2015.2,1940.7,0.337799,0.634133,2441.39,5812.83,84.46,16.0,70.46,15.73,266.5,165.53,6.81,701.44,1226.48,0.0113,0.0,8.0,0.12,0.245972,0.290389,5.0,18.35,4.79,5.47,10.2,1.9,4.2,43.0,163,standalone_RUE,0.634133,1.0,0.009,0.031707,0.008826,0.6177,1.0,False,0.381,2.0,0.0,0.0,0.9908,3.6716,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,283.0
2022-10-11,14.95,2.95,2018.2,1943.7,0.32924,0.614376,2445.13,5821.73,84.46,16.0,68.21,15.23,266.52,165.57,6.81,701.98,1224.32,0.0104,0.0,8.0,0.12,0.244896,0.289959,5.0,17.77,4.71,5.39,10.2,1.9,4.2,43.0,164,standalone_RUE,0.614376,1.0,0.009007,0.030719,0.00872,0.6149,1.0,False,0.3661,2.0,0.0,0.0,0.7656,3.4738,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,284.0
2022-10-12,11.75,0.0,2018.2,1943.7,0.317461,0.587593,2449.77,5832.78,84.46,16.0,65.8,14.69,266.54,165.63,6.81,702.77,1222.23,0.0096,0.0,8.0,0.12,0.243868,0.289547,5.0,17.14,4.63,5.29,10.2,1.9,4.2,43.0,165,standalone_RUE,0.587593,1.0,0.00893,0.02938,0.008615,0.6122,1.0,False,0.3982,2.0,0.0,0.0,1.1234,3.4324,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,285.0
2022-10-13,11.65,0.0,2018.2,1943.7,0.305085,0.559947,2454.13,5843.16,84.46,16.0,63.43,14.16,266.56,165.68,6.81,703.47,1220.11,0.0088,0.0,8.0,0.12,0.242888,0.289155,5.0,16.52,4.54,5.19,10.2,1.9,4.2,43.0,166,standalone_RUE,0.559947,1.0,0.008828,0.027997,0.00851,0.6097,1.0,False,0.3928,2.0,0.0,0.0,1.0117,3.2712,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,286.0
2022-10-14,13.0,1.0,2019.2,1944.7,0.292899,0.533204,2457.82,5851.95,84.46,16.0,61.2,13.66,266.58,165.72,6.81,704.0,1217.96,0.0081,0.0,8.0,0.12,0.241955,0.288782,5.0,15.94,4.46,5.1,10.2,1.9,4.2,43.0,167,standalone_RUE,0.533204,1.0,0.008713,0.02666,0.008407,0.6072,1.0,False,0.3716,2.0,0.0,0.0,0.7438,3.1166,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,287.0
2022-10-15,12.35,0.35,2019.5,1945.0,0.281306,0.508185,2461.35,5860.37,84.46,16.0,58.96,13.16,266.59,165.75,6.81,704.47,1215.74,0.0074,0.0,8.0,0.12,0.241066,0.288426,5.0,15.36,4.38,5.01,10.2,1.9,4.2,43.0,168,standalone_RUE,0.508185,1.0,0.00862,0.025409,0.008304,0.6049,1.0,False,0.3695,2.0,0.0,0.0,0.6806,2.9359,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,288.0
2022-10-16,13.2,1.2,2020.7,1946.2,0.269728,0.483598,2464.32,5867.43,84.46,16.0,56.85,12.69,266.6,165.77,6.81,704.79,1213.51,0.0069,0.0,8.0,0.12,0.24022,0.288088,5.0,14.81,4.3,4.92,10.2,1.9,4.2,43.0,169,standalone_RUE,0.483598,1.0,0.008507,0.02418,0.008203,0.6027,1.0,False,0.3492,2.0,0.0,0.0,0.4531,2.7644,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,289.0
2022-10-17,12.75,0.75,2021.5,1947.0,0.25873,0.460601,2467.16,5874.2,84.47,16.0,54.77,12.23,266.61,165.79,6.81,705.07,1211.27,0.0063,0.0,8.0,0.12,0.239414,0.287765,5.0,14.26,4.22,4.83,10.2,1.9,4.2,43.0,170,standalone_RUE,0.460601,1.0,0.00841,0.02303,0.008102,0.6005,1.0,False,0.346,2.0,0.0,0.0,0.4031,2.6285,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,290.0
2022-10-18,12.8,0.8,2022.3,1947.8,0.247878,0.438241,2469.67,5880.18,84.47,16.0,52.78,11.78,266.61,165.81,6.81,705.26,1209.05,0.0058,0.0,8.0,0.12,0.238647,0.287459,5.0,13.75,4.15,4.74,10.2,1.9,4.2,43.0,171,standalone_RUE,0.438241,1.0,0.008304,0.021912,0.008002,0.5985,1.0,False,0.3329,2.0,0.0,0.0,0.2694,2.4596,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,291.0
2022-10-19,12.25,0.25,2022.5,1948.0,0.239783,0.421771,2469.67,5880.18,84.47,16.0,50.89,11.36,266.61,165.81,6.81,705.26,1206.74,0.0053,0.0,8.0,0.12,0.237908,0.287163,5.0,13.25,4.07,4.65,10.2,1.9,4.2,43.0,172,standalone_RUE,0.421771,1.0,0.008288,0.021089,0.007992,0.5966,1.0,True,0.3,2.0,0.0,0.0,0.0,1.8138,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,292.0
2022-10-20,13.25,1.25,2023.8,1949.3,0.232046,0.406193,2469.67,5880.18,84.47,16.0,49.19,10.98,266.61,165.81,6.81,705.26,1204.67,0.0049,0.0,8.0,0.12,0.237198,0.286879,5.0,12.81,4.0,4.57,10.2,1.9,4.2,43.0,173,standalone_RUE,0.406193,1.0,0.008257,0.02031,0.007982,0.5948,1.0,True,0.3,2.0,0.0,0.0,0.0,1.5602,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,293.0
2022-10-21,10.85,0.0,2023.8,1949.3,0.225023,0.392188,2469.67,5880.18,84.47,16.0,46.69,10.42,266.62,165.82,6.81,705.44,1201.8,0.0045,0.0,8.0,0.12,0.236511,0.286605,5.0,12.16,3.9,4.46,10.2,1.9,4.2,43.0,174,standalone_RUE,0.392188,1.0,0.0084,0.019609,0.007972,0.593,1.0,True,0.3357,2.0,0.0,0.0,0.2577,2.1649,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,294.0
2022-10-22,11.65,0.0,2023.8,1949.3,0.21467,0.371772,2469.67,5880.18,84.47,16.0,44.33,9.9,266.62,165.82,6.81,705.51,1198.99,0.0042,0.0,8.0,0.12,0.235861,0.286344,5.0,11.55,3.8,4.34,10.2,1.9,4.2,43.0,175,standalone_RUE,0.371772,1.0,0.008386,0.018589,0.007963,0.5913,1.0,True,0.3142,2.0,0.0,0.0,0.0974,2.0583,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,295.0
2022-10-23,10.95,0.0,2023.8,1949.3,0.204831,0.352617,2469.67,5880.18,84.47,16.0,42.04,9.39,266.62,165.83,6.81,705.56,1196.25,0.0038,0.0,8.0,0.12,0.235244,0.286097,5.0,10.95,3.7,4.23,10.2,1.9,4.2,43.0,176,standalone_RUE,0.352617,1.0,0.008388,0.017631,0.007954,0.5897,1.0,True,0.3118,2.0,0.0,0.0,0.0759,1.9338,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,296.0
2022-10-24,11.6,0.0,2023.8,1949.3,0.195174,0.334046,2469.67,5880.18,84.47,16.0,39.92,8.91,266.62,165.83,6.81,705.56,1193.65,0.0035,0.0,8.0,0.12,0.234659,0.285864,5.0,10.4,3.6,4.12,10.2,1.9,4.2,43.0,177,standalone_RUE,0.334046,1.0,0.008369,0.016702,0.007946,0.5881,1.0,True,0.3,2.0,0.0,0.0,0.0,1.7519,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,297.0
2022-10-25,11.2,0.0,2023.8,1949.3,0.186125,0.316843,2469.67,5880.18,84.47,16.0,37.9,8.46,266.62,165.83,6.81,705.56,1191.18,0.0032,0.0,8.0,0.12,0.234105,0.285642,5.0,9.87,3.51,4.01,10.2,1.9,4.2,43.0,178,standalone_RUE,0.316843,1.0,0.00836,0.015842,0.007938,0.5866,1.0,True,0.3,2.0,0.0,0.0,0.0,1.4155,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,298.0
