date,DOY,DAP,DAE,T_mean,T_max,T_min,T_range,RH_avg,VPD_kPa,irradiation,sunshine_frac,cloudiness,wind_ms,rain_mm,ET0_mm,AQI,GDD_daily,GDD_cumsum,GDD_after_emerge,development_stage,dev_progress,light_interception,vpd_stress_factor,leaf_area_index,daily_gross_biomass,daily_net_biomass,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,seed_cotton_yield,lint_yield,water_stress_factor,nitrogen_stress_factor,swc_0_30,swc_30_60,swc_60_90,ET_actual,kc,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,ratio_leaf,ratio_stem,ratio_root,ratio_boll,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,model_version,model_type,k_extinct,t_base,rue
2022-09-03,246,135,125,21.75,31.0,12.5,18.5,0.57,1.2775,18.57,0.6404,0.3596,1.1,0.0,3.327,60,9.75,1700.5,1626.0,mature,1.0,0.7759,1.0,2.06472,12.7371,6.3253,79.84,15.98,137.648,28.266,252.989,149.29,4.355,463.094,1035.641,1.3984,4.3382,1.8602,3540.93,1487.19,0.95894,0.98117,0.31523,0.29629,0.18335,1.436,0.45,5.0,35.89,6.7,7.65,10.0,1.9,4.2,43.0,0.1602,0.24428,0.14415,0.44716,2.06472,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-04,247,136,126,22.6,32.0,13.2,18.8,0.51,1.5367,18.43,0.6399,0.3601,1.4,0.0,3.682,60,10.6,1711.1,1636.6,mature,1.0,0.770614,1.0,2.03478,13.6495,6.7841,79.92,15.98,135.652,27.856,253.204,149.669,4.355,469.283,1040.02,1.3634,4.2298,2.0137,3558.23,1494.46,0.95689,0.98106,0.31285,0.29444,0.18229,1.585,0.45,5.0,35.36,6.65,7.6,10.0,1.9,4.2,43.0,0.15722,0.24346,0.14391,0.45123,2.03478,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-05,248,137,127,23.05,32.3,13.8,18.5,0.48,1.6676,18.12,0.6289,0.3711,1.4,0.0,3.694,60,11.05,1722.1,1647.6,mature,1.0,0.766229,1.0,2.00528,13.91,6.8421,80.01,15.98,133.685,27.452,253.414,150.047,4.355,475.538,1044.491,1.3293,4.124,2.1633,3575.68,1501.79,0.95463,0.98094,0.31047,0.29259,0.18123,1.587,0.45,5.0,34.85,6.6,7.54,10.0,1.9,4.2,43.0,0.15427,0.24262,0.14366,0.45528,2.00528,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-06,249,138,128,23.1,32.8,13.4,19.4,0.41,1.9209,18.44,0.6573,0.3427,2.3,0.0,4.759,60,11.1,1733.2,1658.7,mature,1.0,0.758357,1.0,1.9762,14.0736,6.9185,80.09,15.98,131.747,27.054,253.617,150.426,4.355,481.874,1049.073,1.2961,4.0209,2.3093,3593.32,1509.2,0.95237,0.98082,0.30741,0.29021,0.17987,2.04,0.45,5.0,34.34,6.55,7.49,10.0,1.9,4.2,43.0,0.15137,0.24175,0.14339,0.45933,1.9762,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-07,250,139,129,23.55,34.0,13.1,20.9,0.47,1.8091,18.4,0.6634,0.3366,1.3,0.0,3.804,60,11.55,1744.8,1670.3,mature,1.0,0.752429,1.0,1.94755,14.4982,7.0844,80.17,15.99,129.836,26.662,253.817,150.809,4.355,488.375,1053.855,1.2637,3.9204,2.4515,3611.39,1516.78,0.94946,0.98069,0.30497,0.28831,0.17879,1.625,0.45,5.0,33.84,6.5,7.43,10.0,1.9,4.2,43.0,0.1485,0.24085,0.1431,0.46342,1.94755,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-08,251,140,130,24.4,34.9,13.9,21.0,0.48,1.8668,18.22,0.6608,0.3392,1.3,0.0,3.844,60,12.4,1757.2,1682.7,mature,1.0,0.747242,1.0,1.91931,15.3066,7.4265,80.25,15.99,127.954,26.275,254.018,151.207,4.355,495.203,1059.012,1.2321,3.8224,2.5902,3630.33,1524.74,0.94714,0.98055,0.30251,0.2864,0.1777,1.638,0.45,5.0,33.35,6.46,7.38,10.0,1.9,4.2,43.0,0.14563,0.23986,0.14278,0.46761,1.91931,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-09,252,141,131,24.35,35.0,13.7,21.3,0.46,1.9414,18.03,0.6575,0.3425,1.4,0.0,3.932,60,12.35,1769.5,1695.0,mature,1.0,0.742084,1.0,1.89148,14.9818,7.1673,80.33,15.99,126.098,25.894,254.204,151.586,4.355,501.806,1063.943,1.2013,3.7268,2.7255,3648.6,1532.41,0.9448,0.98042,0.3,0.28445,0.17658,1.672,0.45,5.0,32.86,6.41,7.32,10.0,1.9,4.2,43.0,0.14286,0.23893,0.14248,0.47165,1.89148,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-10,253,142,132,25.4,35.9,14.9,21.0,0.49,1.9387,17.71,0.6459,0.3541,1.4,0.0,3.923,60,13.4,1782.9,1708.4,mature,1.0,0.737616,1.0,1.86405,15.8709,7.4953,80.41,15.99,124.27,25.519,254.389,151.979,4.355,508.724,1069.234,1.1713,3.6337,2.8573,3667.72,1540.44,0.94242,0.98028,0.29751,0.28251,0.17547,1.664,0.45,5.0,32.38,6.36,7.27,10.0,1.9,4.2,43.0,0.14009,0.23792,0.14214,0.47578,1.86405,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-11,254,143,133,24.8,35.0,14.6,20.4,0.52,1.7483,16.35,0.5663,0.4337,1.4,0.0,3.508,60,12.8,1795.7,1721.2,mature,1.0,0.738842,1.0,1.83702,14.0193,6.2862,80.48,15.99,122.468,25.149,254.537,152.304,4.355,514.536,1073.349,1.142,3.5428,2.9859,3683.75,1547.17,0.94005,0.98016,0.29528,0.28078,0.17448,1.484,0.45,5.0,31.91,6.32,7.22,10.0,1.9,4.2,43.0,0.13753,0.23714,0.1419,0.47937,1.83702,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-12,255,144,134,25.35,35.6,15.1,20.5,0.48,1.9573,16.99,0.6169,0.3831,1.6,0.0,3.95,60,13.35,1809.1,1734.6,mature,1.0,0.729055,1.0,1.81038,14.9928,6.8072,80.56,15.99,120.692,24.784,254.689,152.652,4.355,520.843,1078.015,1.1134,3.4542,3.1113,3701.1,1554.46,0.93793,0.98003,0.29278,0.27883,0.17337,1.667,0.45,5.0,31.45,6.27,7.17,10.0,1.9,4.2,43.0,0.13495,0.23626,0.14161,0.48315,1.81038,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-13,256,145,135,25.45,31.7,19.2,12.5,0.34,2.2769,13.08,0.3669,0.6331,4.3,0.0,5.813,60,13.45,1822.5,1748.0,mature,1.0,0.744275,1.0,1.78413,11.8717,4.5128,80.63,15.99,118.942,24.425,254.784,152.881,4.355,525.032,1080.419,1.0856,3.3679,3.2335,3712.61,1559.3,0.93556,0.97994,0.28911,0.27598,0.17174,2.447,0.45,5.0,30.99,6.22,7.11,10.0,1.9,4.2,43.0,0.1327,0.23582,0.1415,0.48595,1.78413,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-14,257,146,136,22.0,30.0,14.0,16.0,0.49,1.4896,17.14,0.6453,0.3547,1.4,0.0,3.305,60,10.0,1832.5,1758.0,mature,1.0,0.715632,1.0,1.75826,11.1211,4.7965,80.68,15.99,117.218,24.071,254.88,153.121,4.355,529.493,1083.137,1.0585,3.2837,3.3526,3724.84,1564.43,0.93207,0.97985,0.28703,0.27436,0.17082,1.386,0.45,5.0,30.54,6.18,7.06,10.0,1.9,4.2,43.0,0.13044,0.23532,0.14137,0.48885,1.75826,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-15,258,147,137,23.0,30.7,15.3,15.4,0.51,1.508,17.16,0.6562,0.3438,1.1,0.0,3.116,60,11.0,1843.5,1769.0,mature,1.0,0.709195,1.0,1.73277,12.1373,5.2759,80.73,15.99,115.518,23.722,254.986,153.384,4.355,534.399,1086.364,1.032,3.2016,3.4688,3738.3,1570.08,0.93009,0.97975,0.28508,0.27284,0.16995,1.304,0.45,5.0,30.1,6.13,7.01,10.0,1.9,4.2,43.0,0.12817,0.23471,0.14119,0.49192,1.73277,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-16,259,148,138,21.45,27.9,15.0,12.9,0.54,1.2566,15.91,0.5811,0.4189,2.0,0.0,3.267,60,9.45,1853.0,1778.5,mature,1.0,0.709741,1.0,1.70764,9.675,3.8501,80.77,15.99,113.843,23.378,255.063,153.577,4.355,537.98,1088.195,1.0062,3.1216,3.5821,3748.11,1574.21,0.92823,0.97968,0.28303,0.27124,0.16904,1.365,0.45,5.0,29.66,6.09,6.96,10.0,1.9,4.2,43.0,0.1261,0.23439,0.14113,0.49438,1.70764,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-17,260,149,139,22.6,28.9,16.3,12.6,0.44,1.6341,13.54,0.4279,0.5721,2.4,0.0,3.486,60,10.6,1863.6,1789.1,mature,1.0,0.716456,1.0,1.68288,9.3231,3.3379,80.82,15.99,112.192,23.039,255.13,153.744,4.355,541.084,1089.543,0.981,3.0435,3.6926,3756.63,1577.78,0.92628,0.97962,0.28085,0.26955,0.16807,1.453,0.45,5.0,29.23,6.04,6.91,10.0,1.9,4.2,43.0,0.12412,0.23416,0.14111,0.49662,1.68288,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-18,261,150,140,22.05,28.7,15.4,13.3,0.5,1.4216,11.79,0.315,0.685,2.8,0.0,3.227,60,10.05,1873.6,1799.1,mature,1.0,0.719754,1.0,1.65848,7.7323,2.3247,80.86,15.99,110.565,22.705,255.176,153.86,4.355,543.246,1089.907,0.9565,2.9674,3.8002,3762.55,1580.27,0.92421,0.97958,0.27884,0.26798,0.16717,1.342,0.45,5.0,28.8,6.0,6.86,10.0,1.9,4.2,43.0,0.12228,0.23413,0.14117,0.49843,1.65848,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-19,262,151,141,22.45,28.9,16.0,12.9,0.46,1.5662,14.22,0.4916,0.5084,2.0,0.0,3.228,60,10.45,1884.1,1809.6,mature,1.0,0.699978,1.0,1.63443,9.4308,3.4276,80.9,15.99,108.962,22.375,255.245,154.031,4.355,546.434,1091.402,0.9326,2.8932,3.9052,3771.29,1583.94,0.9223,0.97952,0.27683,0.26642,0.16628,1.34,0.45,5.0,28.39,5.96,6.81,10.0,1.9,4.2,43.0,0.12034,0.23387,0.14113,0.50067,1.63443,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-20,263,152,142,22.75,31.1,14.4,16.7,0.44,1.7245,16.1,0.6327,0.3673,1.4,0.0,3.242,60,10.75,1894.8,1820.3,mature,1.0,0.683213,1.0,1.61073,10.7211,4.2554,80.95,15.99,107.382,22.051,255.33,154.244,4.355,550.391,1093.753,0.9093,2.8209,4.0076,3782.15,1588.5,0.92039,0.97943,0.27481,0.26485,0.16539,1.343,0.45,5.0,27.97,5.91,6.76,10.0,1.9,4.2,43.0,0.11834,0.23344,0.14102,0.50321,1.61073,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-21,264,153,143,22.3,31.5,13.1,18.4,0.5,1.5324,14.69,0.5428,0.4572,1.5,0.0,2.976,60,10.3,1905.1,1830.6,mature,1.0,0.684613,1.0,1.58738,9.3919,3.4075,80.99,15.99,105.825,21.731,255.398,154.415,4.355,553.56,1095.284,0.8866,2.7504,4.1074,3790.83,1592.15,0.91847,0.97937,0.27297,0.26342,0.16457,1.23,0.45,5.0,27.57,5.87,6.71,10.0,1.9,4.2,43.0,0.11646,0.23318,0.14098,0.5054,1.58738,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-22,265,154,144,22.9,30.8,15.0,15.8,0.41,1.8134,13.96,0.4999,0.5001,2.2,0.0,3.618,60,10.9,1916.0,1841.5,mature,1.0,0.682256,1.0,1.56436,9.4125,3.2757,81.02,15.99,104.291,21.416,255.463,154.578,4.355,556.607,1096.71,0.8644,2.6816,4.2047,3799.19,1595.66,0.91672,0.97931,0.27073,0.26168,0.16357,1.492,0.45,5.0,27.17,5.83,6.66,10.0,1.9,4.2,43.0,0.11462,0.23294,0.14095,0.50752,1.56436,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-23,266,155,145,23.8,30.3,17.3,13.0,0.34,2.0762,15.1,0.5915,0.4085,2.4,0.0,4.213,60,11.8,1927.8,1853.3,mature,1.0,0.669547,1.0,1.54168,10.8165,4.0311,81.07,16.0,102.779,21.106,255.544,154.78,4.355,560.356,1098.918,0.8428,2.6146,4.2996,3809.47,1599.98,0.91459,0.97923,0.26813,0.25965,0.16241,1.734,0.45,5.0,26.77,5.79,6.61,10.0,1.9,4.2,43.0,0.11273,0.23254,0.14085,0.50992,1.54168,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-24,267,156,146,23.2,30.0,16.4,13.6,0.38,1.8936,15.2,0.609,0.391,2.0,0.0,3.693,60,11.2,1939.0,1864.5,mature,1.0,0.662586,1.0,1.53782,10.2271,3.7457,81.1,16.0,102.522,21.053,255.619,154.967,4.355,563.839,1102.354,0.8217,2.5492,4.3921,3819.02,1603.99,0.91212,0.97915,0.26585,0.25789,0.1614,1.516,0.45,5.0,26.71,5.78,6.6,10.0,1.9,4.2,43.0,0.1121,0.23188,0.14058,0.51149,1.53782,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-25,268,157,147,21.55,28.9,14.2,14.7,0.43,1.5966,13.7,0.5089,0.4911,2.0,0.0,3.167,60,9.55,1948.6,1874.1,mature,1.0,0.66921,1.0,1.41095,7.9384,2.5011,81.13,16.0,94.064,19.316,255.669,155.092,4.355,566.165,1094.661,0.8012,2.4855,4.4823,3825.4,1606.67,0.90996,0.97911,0.26391,0.25637,0.16054,1.297,0.45,5.0,24.5,5.53,6.32,10.0,1.9,4.2,43.0,0.10358,0.23356,0.14168,0.51721,1.41095,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-26,269,158,148,20.85,29.3,12.4,16.9,0.49,1.4065,15.0,0.6151,0.3849,1.5,0.0,2.882,60,8.85,1957.4,1882.9,mature,1.0,0.628058,1.0,1.29455,7.5593,2.3955,81.16,16.0,86.303,17.722,255.717,155.212,4.355,568.393,1087.702,0.7811,2.4234,4.5703,3831.5,1609.23,0.90811,0.97906,0.26214,0.255,0.15975,1.178,0.45,5.0,22.48,5.3,6.06,10.0,1.9,4.2,43.0,0.09564,0.2351,0.1427,0.52256,1.29455,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-27,270,159,149,20.75,30.4,11.1,19.3,0.5,1.4157,15.32,0.6498,0.3502,2.3,0.0,3.611,60,8.75,1966.2,1891.7,mature,1.0,0.592825,1.0,1.18775,7.2051,2.1834,81.19,16.0,79.183,16.26,255.761,155.321,4.355,570.424,1081.304,0.7616,2.3628,4.656,3837.07,1611.57,0.90643,0.97903,0.25993,0.25328,0.15877,1.473,0.45,5.0,20.63,5.08,5.8,10.0,1.9,4.2,43.0,0.08827,0.23653,0.14364,0.52753,1.18775,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-28,271,160,150,20.4,30.5,10.3,20.2,0.46,1.5172,15.23,0.6541,0.3459,1.6,0.0,3.133,60,8.4,1974.6,1900.1,mature,1.0,0.560257,1.0,0.88784,6.4985,1.7734,81.21,16.0,59.189,12.155,255.796,155.41,4.355,572.073,1058.977,0.7426,2.3037,4.7396,3841.59,1613.47,0.90433,0.979,0.25802,0.25179,0.15792,1.275,0.45,5.0,15.42,4.39,5.02,10.0,1.9,4.2,43.0,0.06737,0.24155,0.14675,0.54021,0.88784,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-29,272,161,151,19.3,28.7,9.9,18.8,0.44,1.4438,15.02,0.6493,0.3507,2.0,0.0,3.325,60,7.3,1981.9,1907.4,mature,1.0,0.456927,1.0,0.66366,4.5424,0.6724,81.23,16.0,44.244,9.086,255.809,155.443,4.355,572.698,1041.635,0.724,2.2461,4.8211,3843.31,1614.19,0.90251,0.979,0.25599,0.25022,0.15702,1.35,0.45,5.0,11.52,3.8,4.34,10.0,1.9,4.2,43.0,0.0512,0.24558,0.14923,0.54981,0.66366,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-30,273,162,152,18.65,27.7,9.6,18.1,0.48,1.2766,14.41,0.6135,0.3865,1.3,0.0,2.474,60,6.65,1988.5,1914.0,mature,1.0,0.36664,1.0,0.49609,3.1855,0.0,81.25,16.0,33.072,6.791,255.809,155.443,4.355,572.698,1028.17,0.7059,2.19,4.9006,3843.31,1614.19,0.90058,0.97901,0.25449,0.24905,0.15635,1.003,0.45,5.0,8.61,3.28,3.75,10.0,1.9,4.2,43.0,0.03877,0.2488,0.15118,0.55701,0.49609,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-01,274,163,153,17.95,24.8,11.1,13.7,0.44,1.2465,13.0,0.5145,0.4855,2.4,0.0,2.966,60,5.95,1994.5,1920.0,mature,1.0,0.29169,1.0,0.27161,2.0456,0.0,81.26,16.0,18.107,3.718,255.809,155.443,4.355,572.698,1010.131,0.6883,2.1352,4.9781,3843.31,1614.19,0.89915,0.97903,0.25269,0.24765,0.15555,1.2,0.45,5.0,4.72,2.43,2.77,10.0,1.9,4.2,43.0,0.02161,0.25324,0.15388,0.56695,0.27161,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-02,275,164,154,17.65,20.8,14.5,6.3,0.37,1.294,13.75,0.5838,0.4162,3.0,0.0,3.512,60,5.65,2000.1,1925.6,mature,1.0,0.169922,1.0,0.14871,1.1969,0.0,81.28,16.0,9.914,2.036,255.809,155.443,4.355,572.698,1000.255,0.6711,2.0818,5.0536,3843.31,1614.19,0.89744,0.97905,0.25056,0.24599,0.15461,1.418,0.45,5.0,2.58,1.8,2.05,10.0,1.9,4.2,43.0,0.01195,0.25574,0.1554,0.57255,0.14871,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-03,276,165,155,12.2,18.4,6.0,12.4,0.42,0.885,13.26,0.5558,0.4442,1.8,0.0,2.141,60,0.2,2000.3,1925.8,mature,1.0,0.097046,1.0,0.08118,0.63,0.0,81.28,16.0,5.412,1.111,255.809,155.443,4.355,572.698,994.829,0.6543,2.0298,5.1273,3843.31,1614.19,0.89542,0.97906,0.24927,0.24499,0.15403,0.863,0.45,5.0,1.41,1.33,1.52,10.0,1.9,4.2,43.0,0.00656,0.25714,0.15625,0.57568,0.08118,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-04,277,166,156,15.45,19.8,11.1,8.7,0.48,0.944,9.67,0.2778,0.7222,1.4,0.0,1.3,60,3.45,2003.8,1929.3,mature,1.0,0.055852,1.0,0.04445,0.2644,0.0,81.29,16.0,2.963,0.608,255.809,155.443,4.355,572.698,991.877,0.6379,1.979,5.1991,3843.31,1614.19,0.89419,0.97908,0.24848,0.24438,0.15368,0.523,0.45,5.0,0.77,0.98,1.12,10.0,1.9,4.2,43.0,0.0036,0.2579,0.15672,0.57739,0.04445,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-05,278,167,157,13.65,22.3,5.0,17.3,0.51,0.8734,14.14,0.649,0.351,1.1,0.0,1.883,60,1.65,2005.4,1930.9,mature,1.0,0.029676,1.0,0.02423,0.2054,0.0,81.29,16.0,1.615,0.332,255.809,155.443,4.355,572.698,990.253,0.622,1.9296,5.2691,3843.31,1614.19,0.89344,0.97909,0.24735,0.24349,0.15318,0.757,0.45,5.0,0.42,0.73,0.83,10.0,1.9,4.2,43.0,0.00197,0.25833,0.15697,0.57834,0.02423,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-06,279,168,158,13.15,20.6,5.7,14.9,0.54,0.7688,9.17,0.2528,0.7472,0.9,0.0,0.784,60,1.15,2006.6,1932.1,mature,1.0,0.017025,1.0,0.0108,0.0764,0.0,81.29,16.0,0.72,0.148,255.809,155.443,4.355,572.698,989.173,0.6064,1.8813,5.3374,3843.31,1614.19,0.89236,0.97911,0.24688,0.24313,0.15297,0.315,0.45,5.0,0.19,0.48,0.55,10.0,1.9,4.2,43.0,0.00088,0.25861,0.15714,0.57897,0.0108,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-07,280,169,159,14.25,22.9,5.6,17.3,0.55,0.833,10.92,0.4058,0.5942,2.0,0.0,1.877,60,2.25,2008.8,1934.3,mature,1.0,0.007492,1.0,0.00481,0.0401,0.0,81.3,16.0,0.321,0.066,255.809,155.443,4.355,572.698,988.692,0.5913,1.8343,5.404,3843.31,1614.19,0.89191,0.97913,0.24575,0.24225,0.15247,0.753,0.45,5.0,0.08,0.32,0.37,10.0,1.9,4.2,43.0,0.00039,0.25874,0.15722,0.57925,0.00481,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-08,281,170,160,13.8,22.7,4.9,17.8,0.48,0.9425,8.58,0.2192,0.7808,1.9,0.0,1.672,60,1.8,2010.6,1936.1,mature,1.0,0.003415,1.0,0.00214,0.0143,0.0,81.3,16.0,0.143,0.029,255.809,155.443,4.355,572.698,988.478,0.5765,1.7884,5.4689,3843.31,1614.19,0.89084,0.97914,0.24474,0.24147,0.15202,0.67,0.45,5.0,0.04,0.22,0.25,10.0,1.9,4.2,43.0,0.00017,0.25879,0.15726,0.57937,0.00214,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-09,282,171,161,14.2,24.1,4.3,19.8,0.5,0.9581,13.54,0.6469,0.3531,1.2,0.0,1.952,60,2.2,2012.8,1938.3,mature,1.0,0.00145,1.0,0.00095,0.0096,0.0,81.31,16.0,0.063,0.013,255.809,155.443,4.355,572.698,988.382,0.5621,1.7437,5.5321,3843.31,1614.19,0.88988,0.97916,0.24357,0.24055,0.1515,0.782,0.45,5.0,0.02,0.14,0.16,10.0,1.9,4.2,43.0,8e-05,0.25882,0.15727,0.57943,0.00095,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-10,283,172,162,14.4,23.9,4.9,19.0,0.48,0.9964,13.32,0.6403,0.3597,1.7,0.0,2.298,60,2.4,2015.2,1940.7,mature,1.0,0.000645,1.0,0.00042,0.0042,0.0,81.32,16.0,0.028,0.006,255.809,155.443,4.355,572.698,988.34,0.548,1.7001,5.5938,3843.31,1614.19,0.88877,0.97917,0.24219,0.23948,0.15089,0.919,0.45,5.0,0.01,0.1,0.11,10.0,1.9,4.2,43.0,3e-05,0.25883,0.15728,0.57945,0.00042,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-11,284,173,163,14.95,19.9,10.0,9.9,0.36,1.1366,12.93,0.6187,0.3813,3.4,0.0,3.448,60,2.95,2018.2,1943.7,mature,1.0,0.000288,1.0,0.00019,0.0018,0.0,81.32,16.0,0.013,0.003,255.809,155.443,4.355,572.698,988.321,0.5343,1.6576,5.654,3843.31,1614.19,0.88746,0.97919,0.24012,0.23787,0.14997,1.377,0.45,5.0,0.0,0.06,0.07,10.0,1.9,4.2,43.0,2e-05,0.25883,0.15728,0.57947,0.00019,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-12,285,174,164,11.75,19.8,3.7,16.1,0.44,0.8696,13.25,0.6587,0.3413,2.1,0.0,2.343,60,0.0,2018.2,1943.7,mature,1.0,0.000128,1.0,8e-05,0.0008,0.0,81.32,16.0,0.006,0.001,255.809,155.443,4.355,572.698,988.313,0.521,1.6162,5.7126,3843.31,1614.19,0.88549,0.9792,0.23872,0.23679,0.14935,0.934,0.45,5.0,0.0,0.04,0.05,10.0,1.9,4.2,43.0,1e-05,0.25883,0.15728,0.57947,8e-05,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-13,286,175,165,11.65,20.4,2.9,17.5,0.46,0.8503,13.14,0.6615,0.3385,1.8,0.0,2.131,60,0.0,2018.2,1943.7,mature,1.0,5.7e-05,1.0,4e-05,0.0004,0.0,81.32,16.0,0.002,0.001,255.809,155.443,4.355,572.698,988.309,0.5079,1.5758,5.7698,3843.31,1614.19,0.88416,0.97922,0.23745,0.2358,0.14878,0.848,0.45,5.0,0.0,0.03,0.03,10.0,1.9,4.2,43.0,0.0,0.25884,0.15728,0.57947,4e-05,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-14,287,176,166,13.0,22.0,4.0,18.0,0.44,0.968,13.04,0.6652,0.3348,1.9,0.0,2.339,60,1.0,2019.2,1944.7,mature,1.0,2.5e-05,1.0,2e-05,0.0002,0.0,81.33,16.0,0.001,0.0,255.809,155.443,4.355,572.698,988.307,0.4952,1.5364,5.8256,3843.31,1614.19,0.88295,0.97924,0.23606,0.23471,0.14816,0.929,0.45,5.0,0.0,0.02,0.02,10.0,1.9,4.2,43.0,0.0,0.25884,0.15728,0.57947,2e-05,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-15,288,177,167,12.35,22.5,2.2,20.3,0.48,0.8948,12.79,0.6553,0.3447,1.6,0.0,2.037,60,0.35,2019.5,1945.0,mature,1.0,1.1e-05,1.0,1e-05,0.0001,0.0,81.33,16.0,0.0,0.0,255.809,155.443,4.355,572.698,988.306,0.4829,1.498,5.8799,3843.31,1614.19,0.88163,0.97925,0.23485,0.23377,0.14762,0.808,0.45,5.0,0.0,0.01,0.01,10.0,1.9,4.2,43.0,0.0,0.25884,0.15728,0.57947,1e-05,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-16,289,178,168,13.2,23.1,3.3,19.8,0.48,0.9361,12.56,0.647,0.353,1.8,0.0,2.18,60,1.2,2020.7,1946.2,mature,1.0,5e-06,1.0,0.0,0.0,0.0,81.33,16.0,0.0,0.0,255.809,155.443,4.355,572.698,988.306,0.4708,1.4605,5.9329,3843.31,1614.19,0.88048,0.97927,0.23355,0.23276,0.14705,0.864,0.45,5.0,0.0,0.01,0.01,10.0,1.9,4.2,43.0,0.0,0.25884,0.15728,0.57947,0.0,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-10-17,290,179,169,12.75,23.4,2.1,21.3,0.49,0.9152,12.45,0.6494,0.3506,1.0,0.0,1.575,60,0.75,2021.5,1947.0,mature,1.0,2e-06,1.0,0.0,0.0,0.0,81.33,16.0,0.0,0.0,255.809,155.443,4.355,572.698,988.306,0.459,1.424,5.9846,3843.31,1614.19,0.87925,0.97928,0.23262,0.23204,0.14663,0.623,0.45,5.0,0.0,0.01,0.01,10.0,1.9,4.2,43.0,0.0,0.25884,0.15728,0.57947,0.0,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
