date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2025-09-17,19.15,7.15,2002.8,1887.9,0.639978,1.571677,3560.77,8478.02,81.18,16.0,142.43,29.23,372.54,235.38,9.08,927.42,1716.08,0.0338,0.0,8.0,0.12,0.191757,0.301054,5.0,37.1,6.81,7.78,10.2,1.9,4.2,43.0,145,standalone_RUE,1.571677,1.0,0.011035,0.078584,0.010902,0.5703,1.0,False,0.396,2.0,0.0,0.0,2.5307,7.9064,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,260.0
2025-09-18,18.9,6.9,2009.8,1894.8,0.629278,1.526619,3573.2,8507.62,81.2,16.0,140.7,28.87,372.59,235.48,9.08,928.89,1715.61,0.0311,0.0,8.0,0.12,0.189086,0.299985,5.0,36.65,6.77,7.74,10.2,1.9,4.2,43.0,146,standalone_RUE,1.526619,1.0,0.01085,0.076331,0.010719,0.5603,1.0,False,0.3866,2.0,0.0,0.0,2.0981,7.271,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,261.0
2025-09-19,14.15,2.15,2011.9,1897.0,0.619357,1.485991,3589.63,8546.74,81.2,16.0,138.82,28.49,372.66,235.67,9.08,931.47,1716.19,0.0286,0.0,8.0,0.12,0.186485,0.298945,5.0,36.16,6.72,7.68,10.2,1.9,4.2,43.0,147,standalone_RUE,1.485991,1.0,0.010704,0.0743,0.010561,0.5536,1.0,False,0.4379,2.0,0.0,0.0,3.6902,8.0257,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,262.0
2025-09-20,15.15,3.15,2015.1,1900.2,0.60899,1.444649,3604.1,8581.18,81.21,16.0,136.46,28.0,372.72,235.81,9.08,933.5,1715.57,0.0263,0.0,8.0,0.12,0.183957,0.297934,5.0,35.54,6.67,7.62,10.2,1.9,4.2,43.0,148,standalone_RUE,1.444649,1.0,0.010587,0.072232,0.010406,0.5471,1.0,False,0.4199,2.0,0.0,0.0,2.8961,7.2453,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,263.0
2025-09-21,18.05,6.05,2021.1,1906.2,0.597265,1.399194,3616.64,8611.04,81.23,16.0,134.15,27.53,372.76,235.92,9.08,934.98,1714.42,0.0242,0.0,8.0,0.12,0.181508,0.296954,5.0,34.94,6.61,7.55,10.2,1.9,4.2,43.0,149,standalone_RUE,1.399194,1.0,0.01043,0.06996,0.010254,0.5408,1.0,False,0.3905,2.0,0.0,0.0,2.1224,7.0376,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,264.0
2025-09-22,18.1,6.1,2027.2,1912.3,0.585617,1.355329,3629.81,8642.41,81.24,16.0,131.88,27.06,372.81,236.04,9.08,936.64,1713.51,0.0223,0.0,8.0,0.12,0.179137,0.296006,5.0,34.35,6.55,7.49,10.2,1.9,4.2,43.0,150,standalone_RUE,1.355329,1.0,0.010277,0.067766,0.010103,0.5346,1.0,False,0.3966,2.0,0.0,0.0,2.3719,7.3687,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,265.0
2025-09-23,18.2,6.2,2033.4,1918.5,0.574009,1.312825,3641.03,8669.12,81.26,16.0,129.65,26.6,372.84,236.12,9.08,937.75,1712.04,0.0205,0.0,8.0,0.12,0.176839,0.295087,5.0,33.77,6.5,7.43,10.2,1.9,4.2,43.0,151,standalone_RUE,1.312825,1.0,0.010126,0.065641,0.009955,0.5287,1.0,False,0.3744,2.0,0.0,0.0,1.5829,6.3842,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,266.0
2025-09-24,18.7,6.7,2040.1,1925.2,0.562467,1.271699,3653.14,8697.94,81.28,16.0,127.46,26.16,372.88,236.21,9.08,939.11,1710.9,0.0189,0.0,8.0,0.12,0.174614,0.294196,5.0,33.2,6.44,7.36,10.2,1.9,4.2,43.0,152,standalone_RUE,1.271699,1.0,0.009977,0.063585,0.009809,0.523,1.0,False,0.3831,2.0,0.0,0.0,1.936,6.9856,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,267.0
2025-09-25,18.45,6.45,2046.6,1931.7,0.551003,1.231908,3665.16,8726.57,81.29,16.0,126.53,25.97,372.92,236.31,9.08,940.44,1711.24,0.0174,0.0,8.0,0.12,0.172458,0.293334,5.0,32.96,6.42,7.34,10.2,1.9,4.2,43.0,153,standalone_RUE,1.231908,1.0,0.009736,0.061595,0.009665,0.5174,1.0,False,0.3831,2.0,0.0,0.0,1.8988,6.8567,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,268.0
2025-09-26,18.8,6.8,2053.4,1938.5,0.543074,1.204976,3676.25,8752.98,81.31,16.0,124.37,25.52,372.95,236.38,9.08,941.5,1709.81,0.016,0.0,8.0,0.12,0.170349,0.292491,5.0,32.39,6.36,7.27,10.2,1.9,4.2,43.0,154,standalone_RUE,1.204976,1.0,0.009689,0.060249,0.009523,0.512,1.0,False,0.3704,2.0,0.0,0.0,1.5221,6.4833,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,269.0
2025-09-27,15.9,3.9,2057.3,1942.4,0.53165,1.166982,3688.71,8782.65,81.32,16.0,122.25,25.09,372.99,236.49,9.08,942.95,1708.84,0.0147,0.0,8.0,0.12,0.168307,0.291674,5.0,31.84,6.31,7.21,10.2,1.9,4.2,43.0,155,standalone_RUE,1.166982,1.0,0.009546,0.058349,0.009383,0.5068,1.0,False,0.3976,2.0,0.0,0.0,2.0659,6.3512,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,270.0
2025-09-28,15.75,3.75,2061.0,1946.1,0.52031,1.130176,3700.91,8811.69,81.33,16.0,120.17,24.66,373.03,236.59,9.08,944.32,1707.84,0.0135,0.0,8.0,0.12,0.166329,0.290883,5.0,31.3,6.25,7.15,10.2,1.9,4.2,43.0,156,standalone_RUE,1.130176,1.0,0.009405,0.056509,0.009245,0.5016,1.0,False,0.3951,2.0,0.0,0.0,1.9558,6.169,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,271.0
2025-09-29,14.7,2.7,2063.7,1948.8,0.509889,1.097112,3713.19,8840.93,81.34,16.0,117.99,24.21,373.07,236.68,9.08,945.71,1706.74,0.0124,0.0,8.0,0.12,0.164409,0.290115,5.0,30.73,6.2,7.08,10.2,1.9,4.2,43.0,157,standalone_RUE,1.097112,1.0,0.009298,0.054856,0.00913,0.5,1.0,False,0.4001,2.0,0.0,0.0,1.984,5.9456,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,272.0
2025-09-30,14.8,2.8,2066.5,1951.6,0.500356,1.067475,3725.11,8869.31,81.34,16.0,115.88,23.78,373.1,236.78,9.08,946.99,1705.61,0.0114,0.0,8.0,0.12,0.162541,0.289367,5.0,30.18,6.14,7.02,10.2,1.9,4.2,43.0,158,standalone_RUE,1.067475,1.0,0.009212,0.053374,0.009047,0.5,1.0,False,0.3954,2.0,0.0,0.0,1.8365,5.7773,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,273.0
2025-10-01,15.0,3.0,2069.5,1954.6,0.490934,1.038733,3736.68,8896.85,81.35,16.0,113.87,23.37,373.14,236.86,9.08,948.18,1704.49,0.0105,0.0,8.0,0.12,0.160723,0.28864,5.0,29.66,6.09,6.96,10.2,1.9,4.2,43.0,159,standalone_RUE,1.038733,1.0,0.009122,0.051937,0.008964,0.5,1.0,False,0.39,2.0,0.0,0.0,1.6917,5.6365,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,274.0
2025-10-02,15.9,3.9,2073.4,1958.5,0.481762,1.011261,3745.46,8917.76,81.36,16.0,111.93,22.97,373.15,236.89,9.08,948.58,1702.6,0.0097,0.0,8.0,0.12,0.158954,0.287932,5.0,29.15,6.04,6.9,10.2,1.9,4.2,43.0,160,standalone_RUE,1.011261,1.0,0.009035,0.050563,0.008881,0.5,1.0,False,0.3391,2.0,0.0,0.0,0.5763,4.4265,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,275.0
2025-10-03,16.75,4.75,2078.2,1963.3,0.472766,0.984787,3755.12,8940.76,81.37,16.0,110.03,22.58,373.17,236.94,9.08,949.23,1701.02,0.0089,0.0,8.0,0.12,0.15723,0.287243,5.0,28.66,5.99,6.84,10.2,1.9,4.2,43.0,161,standalone_RUE,0.984787,1.0,0.00895,0.049239,0.008798,0.5,1.0,False,0.3545,2.0,0.0,0.0,0.9252,5.0923,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,276.0
2025-10-04,15.7,3.7,2081.9,1967.0,0.463832,0.958935,3762.47,8958.25,81.38,16.0,108.17,22.2,373.17,236.94,9.08,949.23,1698.78,0.0082,0.0,8.0,0.12,0.155552,0.286572,5.0,28.17,5.93,6.78,10.2,1.9,4.2,43.0,162,standalone_RUE,0.958935,1.0,0.008865,0.047947,0.008715,0.5,1.0,False,0.3,2.0,0.0,0.0,0.0,3.3723,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,277.0
2025-10-05,13.65,1.65,2083.5,1968.6,0.454976,0.933732,3773.63,8984.82,81.38,16.0,106.05,21.76,373.2,237.01,9.08,950.29,1697.39,0.0075,0.0,8.0,0.12,0.153918,0.285918,5.0,27.62,5.88,6.72,10.2,1.9,4.2,43.0,163,standalone_RUE,0.933732,1.0,0.008805,0.046687,0.008632,0.5,1.0,False,0.3897,2.0,0.0,0.0,1.5223,5.0937,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,278.0
2025-10-06,14.35,2.35,2085.9,1971.0,0.445278,0.906596,3780.0,9000.0,81.38,16.0,102.37,21.01,373.23,237.08,9.08,951.24,1694.0,0.0069,0.0,8.0,0.12,0.152331,0.285284,5.0,26.66,5.77,6.6,10.2,1.9,4.2,43.0,164,standalone_RUE,0.906596,1.0,0.008856,0.04533,0.008549,0.5,1.0,False,0.3807,2.0,0.0,0.0,1.3524,5.0287,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,279.0
2025-10-07,14.75,2.75,2088.6,1973.7,0.430678,0.86663,3780.0,9000.0,81.39,16.0,98.79,20.27,373.25,237.14,9.08,952.02,1690.54,0.0064,0.0,8.0,0.12,0.150815,0.284677,5.0,25.73,5.67,6.48,10.2,1.9,4.2,43.0,165,standalone_RUE,0.86663,1.0,0.008773,0.043331,0.008466,0.5,1.0,False,0.3694,2.0,0.0,0.0,1.1116,4.8041,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,280.0
2025-10-08,13.05,1.05,2089.7,1974.8,0.416246,0.828117,3780.0,9000.0,81.39,16.0,95.2,19.53,373.27,237.2,9.08,952.91,1687.19,0.0059,0.0,8.0,0.12,0.149366,0.284097,5.0,24.79,5.57,6.36,10.2,1.9,4.2,43.0,166,standalone_RUE,0.828117,1.0,0.008699,0.041406,0.008383,0.5,1.0,False,0.3826,2.0,0.0,0.0,1.2743,4.6295,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,281.0
2025-10-09,13.1,1.1,2090.8,1975.9,0.401649,0.79012,3780.0,9000.0,81.4,16.0,91.84,18.85,373.3,237.26,9.08,953.69,1684.01,0.0054,0.0,8.0,0.12,0.147983,0.283544,5.0,23.92,5.47,6.25,10.2,1.9,4.2,43.0,167,standalone_RUE,0.79012,1.0,0.008603,0.039506,0.0083,0.5,1.0,False,0.3754,2.0,0.0,0.0,1.1121,4.4246,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,282.0
2025-10-10,9.95,0.0,2090.8,1975.9,0.387709,0.75469,3780.0,9000.0,81.4,16.0,88.68,18.2,373.32,237.32,9.08,954.65,1681.26,0.005,0.0,8.0,0.12,0.146662,0.283016,5.0,23.1,5.37,6.14,10.2,1.9,4.2,43.0,168,standalone_RUE,0.75469,1.0,0.00851,0.037734,0.008217,0.5,1.0,False,0.3991,2.0,0.0,0.0,1.3791,4.1729,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,283.0
2025-10-11,9.05,0.0,2090.8,1975.9,0.374283,0.721317,3780.0,9000.0,81.4,16.0,85.38,17.52,373.35,237.39,9.08,955.61,1678.33,0.0046,0.0,8.0,0.12,0.1454,0.282511,5.0,22.24,5.27,6.03,10.2,1.9,4.2,43.0,169,standalone_RUE,0.721317,1.0,0.008449,0.036066,0.008134,0.5,1.0,False,0.4026,2.0,0.0,0.0,1.3739,4.0162,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,284.0
2025-10-12,10.0,0.0,2090.8,1975.9,0.360316,0.687355,3780.0,9000.0,81.4,16.0,82.19,16.87,373.37,237.45,9.08,956.38,1675.33,0.0042,0.0,8.0,0.12,0.144197,0.28203,5.0,21.41,5.17,5.91,10.2,1.9,4.2,43.0,170,standalone_RUE,0.687355,1.0,0.008363,0.034368,0.008051,0.5,1.0,False,0.3861,2.0,0.0,0.0,1.0909,3.8016,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,285.0
2025-10-13,10.6,0.0,2090.8,1975.9,0.346667,0.654873,3780.0,9000.0,81.4,16.0,79.22,16.26,373.39,237.48,9.08,956.89,1672.32,0.0039,0.0,8.0,0.12,0.143051,0.281571,5.0,20.63,5.08,5.8,10.2,1.9,4.2,43.0,171,standalone_RUE,0.654873,1.0,0.008267,0.032744,0.007968,0.5,1.0,False,0.3637,2.0,0.0,0.0,0.729,3.4342,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,286.0
2025-10-14,9.55,0.0,2090.8,1975.9,0.333704,0.624647,3780.0,9000.0,81.4,16.0,76.26,15.65,373.4,237.53,9.08,957.49,1669.41,0.0036,0.0,8.0,0.12,0.141958,0.281134,5.0,19.86,4.98,5.69,10.2,1.9,4.2,43.0,172,standalone_RUE,0.624647,1.0,0.008191,0.031232,0.007885,0.5,1.0,False,0.3752,2.0,0.0,0.0,0.8569,3.4174,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,287.0
2025-10-15,9.85,0.0,2090.8,1975.9,0.320746,0.595014,3780.0,9000.0,81.4,16.0,73.41,15.07,373.42,237.56,9.08,957.97,1666.5,0.0033,0.0,8.0,0.12,0.140917,0.280718,5.0,19.12,4.89,5.59,10.2,1.9,4.2,43.0,173,standalone_RUE,0.595014,1.0,0.008105,0.029751,0.007802,0.5,1.0,False,0.3631,2.0,0.0,0.0,0.6806,3.235,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,288.0
2025-10-16,11.15,0.0,2090.8,1975.9,0.30812,0.566682,3780.0,9000.0,81.4,16.0,69.64,14.29,373.42,237.56,9.08,957.97,1661.96,0.003,0.0,8.0,0.12,0.139925,0.280321,5.0,18.14,4.76,5.44,10.2,1.9,4.2,43.0,174,standalone_RUE,0.566682,1.0,0.008137,0.028334,0.007719,0.5,1.0,False,0.3,2.0,0.0,0.0,0.0,2.4891,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,289.0
2025-10-17,11.05,0.0,2090.8,1975.9,0.292247,0.531785,3780.0,9000.0,81.4,16.0,66.02,13.55,373.42,237.57,9.08,958.14,1657.78,0.0028,0.0,8.0,0.12,0.138994,0.279949,5.0,17.2,4.64,5.3,10.2,1.9,4.2,43.0,175,standalone_RUE,0.531785,1.0,0.008055,0.026589,0.007636,0.5,1.0,False,0.3259,2.0,0.0,0.0,0.2481,2.8712,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,290.0
2025-10-18,10.75,0.0,2090.8,1975.9,0.276837,0.498646,3780.0,9000.0,81.4,16.0,62.56,12.84,373.43,237.58,9.08,958.24,1653.74,0.0026,0.0,8.0,0.12,0.138122,0.2796,5.0,16.3,4.51,5.16,10.2,1.9,4.2,43.0,176,standalone_RUE,0.498646,1.0,0.00797,0.024932,0.007553,0.5,1.0,True,0.3168,2.0,0.0,0.0,0.1507,2.6859,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,291.0
2025-10-19,10.2,0.0,2090.8,1975.9,0.26198,0.46736,3780.0,9000.0,81.4,16.0,59.3,12.17,373.43,237.59,9.08,958.32,1649.88,0.0023,0.0,8.0,0.12,0.137304,0.279272,5.0,15.45,4.39,5.02,10.2,1.9,4.2,43.0,177,standalone_RUE,0.46736,1.0,0.007881,0.023368,0.00747,0.5,1.0,True,0.3121,2.0,0.0,0.0,0.1016,2.5226,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,292.0
2025-10-20,10.6,0.0,2090.8,1975.9,0.250192,0.442983,3780.0,9000.0,81.4,16.0,56.19,11.53,373.43,237.59,9.08,958.32,1646.13,0.0022,0.0,8.0,0.12,0.136529,0.278962,5.0,14.63,4.28,4.89,10.2,1.9,4.2,43.0,178,standalone_RUE,0.442983,1.0,0.007884,0.022149,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,2.2621,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,293.0
2025-10-21,10.9,0.0,2090.8,1975.9,0.238777,0.419737,3780.0,9000.0,81.4,16.0,53.23,10.92,373.43,237.59,9.08,958.32,1642.56,0.002,0.0,8.0,0.12,0.135794,0.278669,5.0,13.86,4.16,4.76,10.2,1.9,4.2,43.0,179,standalone_RUE,0.419737,1.0,0.007886,0.020987,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,2.1589,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,294.0
2025-10-22,10.6,0.0,2090.8,1975.9,0.227749,0.397609,3780.0,9000.0,81.4,16.0,50.38,10.34,373.43,237.59,9.08,958.32,1639.13,0.0018,0.0,8.0,0.12,0.135098,0.27839,5.0,13.12,4.05,4.63,10.2,1.9,4.2,43.0,180,standalone_RUE,0.397609,1.0,0.007892,0.01988,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,2.1112,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,295.0
2025-10-23,10.05,0.0,2090.8,1975.9,0.21701,0.376363,3780.0,9000.0,81.4,16.0,47.73,9.79,373.43,237.59,9.08,958.32,1635.94,0.0017,0.0,8.0,0.12,0.13444,0.278127,5.0,12.43,3.94,4.51,10.2,1.9,4.2,43.0,181,standalone_RUE,0.376363,1.0,0.007885,0.018818,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,1.9656,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,296.0
2025-10-24,9.7,0.0,2090.8,1975.9,0.206863,0.356553,3780.0,9000.0,81.4,16.0,45.22,9.28,373.43,237.59,9.08,958.32,1632.9,0.0015,0.0,8.0,0.12,0.133816,0.277877,5.0,11.78,3.84,4.38,10.2,1.9,4.2,43.0,182,standalone_RUE,0.356553,1.0,0.007886,0.017828,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,1.8163,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,297.0
2025-10-25,9.0,0.0,2090.8,1975.9,0.197114,0.337757,3780.0,9000.0,81.4,16.0,42.81,8.79,373.43,237.59,9.08,958.32,1630.01,0.0014,0.0,8.0,0.12,0.133225,0.277641,5.0,11.15,3.73,4.27,10.2,1.9,4.2,43.0,183,standalone_RUE,0.337757,1.0,0.007889,0.016888,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,1.5924,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,298.0
