date,DOY,DAP,DAE,T_mean,T_max,T_min,T_range,RH_avg,VPD_kPa,irradiation,sunshine_frac,cloudiness,wind_ms,rain_mm,ET0_mm,AQI,GDD_daily,GDD_cumsum,GDD_after_emerge,development_stage,dev_progress,light_interception,vpd_stress_factor,leaf_area_index,daily_gross_biomass,daily_net_biomass,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,seed_cotton_yield,lint_yield,water_stress_factor,nitrogen_stress_factor,swc_0_30,swc_30_60,swc_60_90,ET_actual,kc,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,ratio_leaf,ratio_stem,ratio_root,ratio_boll,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,model_version,model_type,k_extinct,t_base,rue
2025-08-25,237,124,115,25.6,35.5,16.8,18.7,0.404,2.2926,19.13,0.7372,0.2628,2.0,0.0,5.001,333,13.6,1762.8,1647.9,mature,1.0,0.822074,1.0,2.41213,19.3915,8.4647,80.01,15.98,160.809,33.045,279.679,159.504,4.668,417.111,1054.815,1.3631,4.5585,1.5782,3427.33,1439.48,0.8,0.9745,0.31208,0.28074,0.11,1.8,0.45,5.0,41.92,7.24,8.27,10.0,1.9,4.2,43.0,0.18378,0.26514,0.15122,0.39544,2.41213,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-26,238,125,116,23.2,29.5,15.2,14.3,0.306,2.0301,19.23,0.7387,0.2613,2.0,0.0,4.517,500,11.2,1774.0,1659.1,mature,1.0,0.816334,1.0,2.3718,15.9409,6.8607,80.09,15.98,158.12,32.492,279.975,159.937,4.668,423.188,1058.38,1.329,4.4446,1.7387,3481.94,1462.42,0.8,0.97423,0.30964,0.27884,0.11,1.626,0.45,5.0,41.22,7.18,8.2,10.0,1.9,4.2,43.0,0.1801,0.26453,0.15112,0.39984,2.3718,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-27,239,126,117,22.5,27.5,17.6,9.9,0.399,1.708,18.36,0.7402,0.2598,2.0,0.0,4.108,500,10.5,1784.5,1669.6,mature,1.0,0.810482,1.0,2.33187,14.1662,5.9054,80.16,15.99,155.458,31.945,280.224,160.304,4.668,428.447,1061.045,1.2958,4.3335,1.8953,3529.64,1482.45,0.8,0.97401,0.30742,0.27712,0.11,1.479,0.45,5.0,40.52,7.12,8.13,10.0,1.9,4.2,43.0,0.17662,0.2641,0.15108,0.4038,2.33187,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-28,240,127,118,22.8,30.6,15.9,14.7,0.418,1.8036,18.89,0.741,0.259,2.0,0.0,4.405,500,10.8,1795.3,1680.4,mature,1.0,0.804605,1.0,2.29243,14.8828,6.2755,80.24,15.99,152.829,31.405,280.481,160.687,4.668,434.065,1064.135,1.2634,4.2251,2.0479,3580.44,1503.78,0.8,0.97376,0.30504,0.27527,0.11,1.586,0.45,5.0,39.83,7.06,8.06,10.0,1.9,4.2,43.0,0.17313,0.26358,0.151,0.4079,2.29243,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-29,241,128,119,22.2,26.9,16.8,10.1,0.356,1.7574,18.45,0.741,0.259,8.0,0.0,7.805,500,10.2,1805.5,1690.6,mature,1.0,0.798726,1.0,2.25346,13.6283,5.6169,80.3,15.99,150.231,30.871,280.706,161.024,4.668,439.12,1066.62,1.2318,4.1195,2.1967,3626.48,1523.12,0.8,0.97353,0.30083,0.27199,0.11,2.81,0.45,5.0,39.15,7.0,8.0,10.0,1.9,4.2,43.0,0.16979,0.26317,0.15097,0.41169,2.25346,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-30,242,129,120,21.0,28.2,14.9,13.3,0.436,1.5562,18.41,0.7409,0.2591,2.0,0.0,4.036,500,9.0,1814.5,1699.6,mature,1.0,0.792767,1.0,2.21515,11.9094,4.7785,80.36,15.99,147.677,30.346,280.891,161.308,4.668,443.429,1068.32,1.201,4.0165,2.3418,3666.21,1539.81,0.8,0.97334,0.29865,0.27029,0.11,1.453,0.45,5.0,38.49,6.94,7.93,10.0,1.9,4.2,43.0,0.16664,0.26293,0.15099,0.41507,2.21515,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-31,243,130,121,21.7,30.6,15.4,15.2,0.476,1.609,16.41,0.7409,0.2591,2.0,0.0,3.809,500,9.7,1824.2,1709.3,mature,1.0,0.786761,1.0,2.1775,11.3546,4.3146,80.42,15.99,145.166,29.83,281.054,161.562,4.668,447.328,1069.608,1.171,3.9161,2.4832,3702.48,1555.04,0.8,0.97317,0.29659,0.26869,0.11,1.371,0.45,5.0,37.83,6.88,7.86,10.0,1.9,4.2,43.0,0.16361,0.26276,0.15105,0.41822,2.1775,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-01,244,131,122,22.7,30.3,15.9,14.4,0.516,1.4818,18.12,0.7398,0.2602,2.0,0.0,3.986,432,10.7,1834.9,1720.0,mature,1.0,0.780803,1.0,2.14048,13.7256,5.5646,80.48,15.99,142.699,29.323,281.257,161.886,4.668,452.365,1072.198,1.1417,3.8182,2.6211,3748.47,1574.36,0.8,0.97294,0.29444,0.26702,0.11,1.435,0.45,5.0,37.19,6.82,7.79,10.0,1.9,4.2,43.0,0.16044,0.26232,0.15099,0.4219,2.14048,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-02,245,132,123,22.5,30.9,15.7,15.2,0.521,1.4971,17.97,0.7409,0.2591,2.0,0.0,4.006,500,10.5,1845.4,1730.5,mature,1.0,0.774613,1.0,2.10409,13.2516,5.3071,80.54,15.99,140.273,28.824,281.444,162.192,4.668,457.179,1074.58,1.1132,3.7227,2.7556,3792.58,1592.89,0.8,0.97271,0.29227,0.26534,0.11,1.442,0.45,5.0,36.55,6.76,7.73,10.0,1.9,4.2,43.0,0.15736,0.26191,0.15094,0.42545,2.10409,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-03,246,133,124,23.2,32.3,15.4,16.9,0.5,1.6464,17.77,0.7375,0.2625,2.0,0.0,4.137,216,11.2,1856.6,1741.7,mature,1.0,0.768771,1.0,2.06832,13.8723,5.5401,80.59,15.99,137.888,28.334,281.633,162.508,4.668,462.214,1077.246,1.0854,3.6297,2.8867,3838.62,1612.22,0.8,0.97248,0.32,0.29364,0.11,1.489,0.45,5.0,35.93,6.7,7.66,10.0,1.9,4.2,43.0,0.1543,0.26144,0.15085,0.42907,2.06832,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-04,247,134,125,23.7,31.7,14.7,17.0,0.359,2.0344,17.65,0.7379,0.2621,2.0,0.0,4.316,147,11.7,1868.3,1753.4,mature,1.0,0.762559,1.0,2.03316,14.2775,5.6756,80.65,15.99,135.544,27.853,281.82,162.828,4.668,467.382,1080.096,1.0582,3.5389,3.0145,3885.82,1632.04,0.8,0.97223,0.31767,0.29183,0.11,1.554,0.45,5.0,35.32,6.64,7.59,10.0,1.9,4.2,43.0,0.15128,0.26092,0.15075,0.43272,2.03316,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-05,248,135,126,22.9,30.4,15.7,14.7,0.416,1.7885,17.59,0.7367,0.2633,2.0,0.0,4.116,190,10.9,1879.2,1764.3,mature,1.0,0.756447,1.0,1.9986,13.1498,5.1439,80.71,15.99,133.24,27.379,281.984,163.116,4.668,472.076,1082.462,1.0318,3.4505,3.1392,3929.01,1650.19,0.8,0.972,0.31545,0.2901,0.11,1.482,0.45,5.0,34.72,6.59,7.53,10.0,1.9,4.2,43.0,0.14838,0.2605,0.15069,0.43611,1.9986,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-06,249,136,127,22.7,31.0,14.5,16.5,0.432,1.7448,17.46,0.7305,0.2695,2.0,0.0,4.078,180,10.7,1889.9,1775.0,mature,1.0,0.750734,1.0,1.96462,12.7163,4.9127,80.76,15.99,130.975,26.914,282.134,163.388,4.668,476.566,1084.644,1.006,3.3642,3.2607,3970.52,1667.62,0.8,0.97178,0.31324,0.28838,0.11,1.468,0.45,5.0,34.12,6.53,7.46,10.0,1.9,4.2,43.0,0.14557,0.26012,0.15064,0.43938,1.96462,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-07,250,137,128,22.4,31.5,13.8,17.7,0.467,1.6523,17.33,0.7243,0.2757,2.0,0.0,4.011,160,10.4,1900.3,1785.4,mature,1.0,0.744982,1.0,1.93122,12.1738,4.6348,80.8,15.99,128.748,26.456,282.27,163.641,4.668,480.811,1086.595,0.9808,3.2801,3.3792,4009.97,1684.19,0.8,0.97157,0.31108,0.2867,0.11,1.444,0.45,5.0,33.54,6.48,7.4,10.0,1.9,4.2,43.0,0.14284,0.25977,0.1506,0.44249,1.93122,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-08,251,138,129,23.3,32.9,14.1,18.8,0.445,1.8346,17.2,0.7181,0.2819,5.0,0.0,6.407,146,11.3,1911.6,1796.7,mature,1.0,0.739192,1.0,1.89839,13.026,4.9683,80.85,15.99,126.559,26.006,282.41,163.91,4.668,485.37,1088.925,0.9563,3.1981,3.4947,4052.12,1701.89,0.8,0.97134,0.30762,0.28401,0.11,2.307,0.45,5.0,32.97,6.42,7.34,10.0,1.9,4.2,43.0,0.14011,0.25935,0.15052,0.44573,1.89839,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-09,252,139,130,22.2,28.5,14.7,13.8,0.353,1.8,16.86,0.7169,0.2831,3.5,0.0,5.154,500,10.2,1921.8,1806.9,mature,1.0,0.732938,1.0,1.86612,11.4281,4.208,80.89,15.99,124.408,25.564,282.524,164.135,4.668,489.239,1090.539,0.9324,3.1181,3.6073,4088.43,1717.14,0.8,0.97114,0.30484,0.28184,0.11,1.855,0.45,5.0,32.41,6.37,7.27,10.0,1.9,4.2,43.0,0.13752,0.25907,0.15051,0.44862,1.86612,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-10,253,140,131,20.1,25.2,14.5,10.7,0.396,1.4668,13.33,0.7107,0.2893,3.5,0.0,4.036,500,8.1,1929.9,1815.0,mature,1.0,0.727084,1.0,1.83439,7.1178,1.9605,80.93,15.99,122.293,25.13,282.575,164.239,4.668,491.045,1089.95,0.9091,3.0402,3.7172,4107.22,1725.03,0.8,0.97107,0.30266,0.28015,0.11,1.453,0.45,5.0,31.86,6.31,7.21,10.0,1.9,4.2,43.0,0.13526,0.25926,0.15068,0.45052,1.83439,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-11,254,141,132,19.6,25.0,15.9,9.1,0.4,1.4923,13.89,0.6448,0.3552,2.0,0.0,3.075,246,7.6,1937.5,1822.6,mature,1.0,0.726179,1.0,1.80321,6.9504,1.9402,80.96,15.99,120.214,24.703,282.623,164.341,4.668,492.836,1089.384,0.8864,2.9642,3.8242,4125.89,1732.87,0.8,0.971,0.301,0.27886,0.11,1.107,0.45,5.0,31.32,6.26,7.15,10.0,1.9,4.2,43.0,0.13303,0.25943,0.15086,0.4524,1.80321,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-12,255,142,133,17.5,25.9,10.8,15.1,0.498,1.1639,15.27,0.5788,0.4212,2.0,0.0,3.042,155,5.5,1943.0,1828.1,mature,1.0,0.725169,1.0,1.77255,5.5219,1.3833,80.98,15.99,118.17,24.283,282.656,164.412,4.668,494.115,1088.304,0.8642,2.8901,3.9286,4140.22,1738.89,0.8,0.97095,0.29935,0.27758,0.11,1.095,0.45,5.0,30.78,6.2,7.09,10.0,1.9,4.2,43.0,0.13089,0.25972,0.15107,0.45402,1.77255,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-13,256,143,134,20.2,26.3,16.2,10.1,0.452,1.4421,13.19,0.7071,0.2929,2.0,0.2,2.93,160,8.2,1951.2,1836.3,mature,1.0,0.708091,1.0,1.74242,6.9438,1.8431,81.01,15.99,116.161,23.87,282.697,164.506,4.668,495.823,1087.725,0.8426,2.8178,4.0304,4158.2,1746.45,0.8,0.97089,0.29777,0.27635,0.11,1.055,0.45,5.0,30.26,6.15,7.03,10.0,1.9,4.2,43.0,0.12874,0.2599,0.15124,0.45583,1.74242,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-14,257,144,135,19.1,26.5,13.7,12.8,0.503,1.2499,15.49,0.7059,0.2941,2.0,0.0,3.181,117,7.1,1958.3,1843.4,mature,1.0,0.701722,1.0,1.7128,6.9972,2.05,81.03,15.99,114.187,23.464,282.74,164.61,4.668,497.726,1087.395,0.8215,2.7474,4.1296,4177.86,1754.7,0.8,0.97081,0.29605,0.27501,0.11,1.145,0.45,5.0,29.75,6.1,6.97,10.0,1.9,4.2,43.0,0.12659,0.26002,0.15138,0.45772,1.7128,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-15,258,145,136,18.7,27.0,11.0,16.0,0.5,1.2195,16.2,0.7046,0.2954,3.5,0.0,4.167,111,6.7,1965.0,1850.1,mature,1.0,0.695336,1.0,1.68368,6.8428,2.0168,81.05,16.0,112.245,23.065,282.78,164.711,4.668,499.601,1087.071,0.801,2.6787,4.2264,4197.3,1762.87,0.8,0.97073,0.2938,0.27326,0.11,1.5,0.45,5.0,29.24,6.05,6.91,10.0,1.9,4.2,43.0,0.12447,0.26013,0.15152,0.45958,1.68368,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-16,259,146,137,19.5,27.0,11.4,15.6,0.442,1.3708,16.1,0.7034,0.2966,2.0,0.0,3.379,141,7.5,1972.5,1857.6,mature,1.0,0.688938,1.0,1.65506,7.5425,2.3198,81.08,16.0,110.337,22.673,282.827,164.827,4.668,501.759,1087.091,0.781,2.6117,4.3207,4219.15,1772.04,0.8,0.97063,0.29198,0.27184,0.11,1.217,0.45,5.0,28.74,5.99,6.85,10.0,1.9,4.2,43.0,0.12235,0.26017,0.15162,0.46156,1.65506,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-17,260,147,138,19.3,27.3,11.0,16.3,0.399,1.4849,15.14,0.6969,0.3031,2.0,0.0,3.33,156,7.3,1979.8,1864.9,mature,1.0,0.68294,1.0,1.62692,6.8435,1.9272,81.1,16.0,108.462,22.288,282.865,164.923,4.668,503.551,1086.757,0.7615,2.5464,4.4127,4237.91,1779.92,0.8,0.97056,0.29018,0.27045,0.11,1.199,0.45,5.0,28.25,5.94,6.79,10.0,1.9,4.2,43.0,0.12031,0.26028,0.15176,0.46335,1.62692,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-18,261,148,139,19.1,22.9,14.9,8.0,0.381,1.3887,14.16,0.6956,0.3044,5.0,0.0,4.909,163,7.1,1986.9,1872.0,mature,1.0,0.67652,1.0,1.59927,6.1667,1.5484,81.13,16.0,106.618,21.909,282.896,165.001,4.668,504.991,1086.082,0.7424,2.4828,4.5024,4253.69,1786.55,0.8,0.9705,0.28753,0.26838,0.11,1.767,0.45,5.0,27.77,5.89,6.73,10.0,1.9,4.2,43.0,0.11834,0.26047,0.15192,0.46497,1.59927,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-19,262,149,140,14.7,21.8,6.5,15.3,0.385,1.1008,15.88,0.7008,0.2992,2.0,0.0,2.973,355,2.7,1989.6,1874.7,mature,1.0,0.669586,1.0,1.56848,5.2059,1.5421,81.13,16.0,104.565,21.487,282.927,165.078,4.668,506.425,1085.15,0.7239,2.4207,4.5898,4269.42,1793.16,0.8,0.97045,0.28592,0.26713,0.11,1.07,0.45,5.0,27.24,5.83,6.67,10.0,1.9,4.2,43.0,0.11616,0.26073,0.15212,0.46669,1.56848,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-20,263,150,141,15.3,21.4,8.9,12.5,0.459,0.9979,14.58,0.7035,0.2965,2.0,0.0,2.626,92,3.3,1992.9,1878.0,mature,1.0,0.661976,1.0,1.41634,4.7254,1.1842,81.15,16.0,94.422,19.403,282.951,165.137,4.668,507.526,1074.107,0.7058,2.3602,4.6751,4282.34,1798.58,0.8,0.97041,0.28451,0.26603,0.11,0.946,0.45,5.0,24.6,5.54,6.34,10.0,1.9,4.2,43.0,0.10597,0.26343,0.15374,0.47251,1.41634,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-21,264,151,142,17.9,25.9,10.2,15.7,0.37,1.4446,14.44,0.7022,0.2978,2.0,0.0,3.165,103,5.9,1998.8,1883.9,mature,1.0,0.623231,1.0,1.27895,4.8141,0.9271,81.16,16.0,85.263,17.521,282.969,165.183,4.668,508.388,1063.993,0.6881,2.3012,4.7582,4293.22,1803.15,0.8,0.97039,0.2828,0.2647,0.11,1.139,0.45,5.0,22.21,5.27,6.02,10.0,1.9,4.2,43.0,0.0966,0.26595,0.15525,0.47781,1.27895,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-22,265,152,143,17.2,28.0,8.2,19.8,0.477,1.2728,15.42,0.6996,0.3004,2.0,0.0,3.263,130,5.2,2004.0,1889.1,mature,1.0,0.584876,1.0,1.15489,4.4156,0.7977,81.18,16.0,76.993,15.821,282.985,165.223,4.668,509.13,1054.821,0.6709,2.2437,4.8393,4303.09,1807.3,0.8,0.97038,0.28103,0.26333,0.11,1.175,0.45,5.0,20.06,5.01,5.72,10.0,1.9,4.2,43.0,0.08799,0.26828,0.15664,0.48267,1.15489,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-23,266,153,144,17.3,27.9,8.5,19.4,0.482,1.2608,13.63,0.705,0.295,2.0,0.0,2.932,125,5.3,2009.3,1894.4,mature,1.0,0.546645,1.0,0.84654,3.6479,0.3361,81.19,16.0,56.436,11.597,282.992,165.24,4.668,509.443,1030.376,0.6541,2.1876,4.9183,4309.32,1809.91,0.8,0.9704,0.27945,0.2621,0.11,1.056,0.45,5.0,14.7,4.29,4.9,10.0,1.9,4.2,43.0,0.06603,0.27465,0.16037,0.49442,0.84654,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-24,267,154,145,17.8,28.9,8.5,20.4,0.462,1.3699,15.22,0.706,0.294,2.0,0.0,3.355,103,5.8,2015.1,1900.2,mature,1.0,0.438126,1.0,0.62051,3.5066,0.2295,81.21,16.0,41.367,8.501,282.997,165.252,4.668,509.656,1012.441,0.6378,2.1329,4.9953,4314.7,1812.17,0.8,0.97042,0.27764,0.26069,0.11,1.208,0.45,5.0,10.78,3.67,4.19,10.0,1.9,4.2,43.0,0.04926,0.27952,0.16322,0.50339,0.62051,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-25,268,155,146,17.4,29.2,7.7,21.5,0.44,1.4289,15.25,0.7038,0.2962,3.5,0.0,4.59,126,5.4,2020.5,1905.6,mature,1.0,0.343707,1.0,0.462,2.5663,0.0,81.23,16.0,30.8,6.329,282.997,165.252,4.668,509.656,999.702,0.6218,2.0795,5.0704,4318.27,1813.67,0.8,0.97045,0.27516,0.25876,0.11,1.652,0.45,5.0,8.02,3.17,3.62,10.0,1.9,4.2,43.0,0.03714,0.28308,0.1653,0.50981,0.462,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-26,269,156,147,18.1,28.4,9.2,19.2,0.381,1.5576,14.63,0.7071,0.2929,2.0,0.0,3.413,165,6.1,2026.6,1911.7,mature,1.0,0.268524,1.0,0.25179,2.1727,0.0,81.24,16.0,16.786,3.449,282.997,165.252,4.668,509.656,982.808,0.6063,2.0276,5.1437,4321.83,1815.17,0.8,0.97048,0.27332,0.25733,0.11,1.229,0.45,5.0,4.37,2.34,2.67,10.0,1.9,4.2,43.0,0.02059,0.28795,0.16814,0.51857,0.25179,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-27,270,157,148,16.0,21.6,10.2,11.4,0.382,1.1818,14.64,0.7066,0.2934,5.0,0.0,4.597,419,4.0,2030.6,1915.7,mature,1.0,0.156289,1.0,0.13723,1.1202,0.0,81.25,16.0,9.148,1.88,282.997,165.252,4.668,509.656,973.601,0.5911,1.9769,5.2151,4325.4,1816.67,0.8,0.97051,0.27084,0.2554,0.11,1.655,0.45,5.0,2.38,1.73,1.97,10.0,1.9,4.2,43.0,0.01133,0.29067,0.16973,0.52348,0.13723,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-28,271,158,149,15.5,23.4,8.1,15.3,0.404,1.1796,14.53,0.715,0.285,3.5,0.0,3.879,305,3.5,2034.1,1919.2,mature,1.0,0.088253,1.0,0.07479,0.6278,0.0,81.26,16.0,4.986,1.025,282.997,165.252,4.668,509.656,968.583,0.5764,1.9274,5.2847,4328.97,1818.17,0.8,0.97054,0.26874,0.25377,0.11,1.396,0.45,5.0,1.3,1.27,1.46,10.0,1.9,4.2,43.0,0.00621,0.29218,0.17061,0.52619,0.07479,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-29,272,159,150,14.3,22.7,6.7,16.0,0.412,1.0996,14.29,0.7115,0.2885,2.0,0.0,2.765,495,2.3,2036.4,1921.5,mature,1.0,0.049092,1.0,0.04061,0.3435,0.0,81.27,16.0,2.708,0.556,282.997,165.252,4.668,509.656,965.837,0.562,1.8793,5.3526,4332.54,1819.67,0.8,0.97057,0.26725,0.25261,0.11,0.995,0.45,5.0,0.71,0.94,1.07,10.0,1.9,4.2,43.0,0.00338,0.29301,0.1711,0.52768,0.04061,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-09-30,273,160,151,14.5,22.7,6.9,15.8,0.438,1.0548,14.15,0.7148,0.2852,2.0,0.0,2.679,303,2.5,2038.9,1924.0,mature,1.0,0.026945,1.0,0.02207,0.1867,0.0,81.27,16.0,1.471,0.302,282.997,165.252,4.668,509.656,964.346,0.5479,1.8323,5.4188,4336.1,1821.16,0.8,0.9706,0.2658,0.25148,0.11,0.965,0.45,5.0,0.38,0.69,0.79,10.0,1.9,4.2,43.0,0.00184,0.29346,0.17136,0.5285,0.02207,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-01,274,161,152,14.7,22.4,7.6,14.8,0.379,1.1653,14.07,0.7181,0.2819,2.0,0.0,2.789,153,2.7,2041.6,1926.7,mature,1.0,0.014723,1.0,0.00981,0.1014,0.0,81.28,16.0,0.654,0.134,282.997,165.252,4.668,509.656,963.361,0.5342,1.7865,5.4833,4339.67,1822.66,0.8,0.97064,0.26429,0.25031,0.11,1.004,0.45,5.0,0.17,0.46,0.53,10.0,1.9,4.2,43.0,0.00082,0.29376,0.17154,0.52904,0.00981,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-02,275,162,153,15.1,22.0,9.8,12.2,0.433,1.093,11.26,0.71,0.29,3.5,0.0,3.22,156,3.1,2044.7,1929.8,mature,1.0,0.006575,1.0,0.00436,0.0362,0.0,81.29,16.0,0.291,0.06,282.997,165.252,4.668,509.656,962.923,0.5208,1.7418,5.5462,4343.24,1824.16,0.8,0.97067,0.26256,0.24896,0.11,1.159,0.45,5.0,0.08,0.31,0.35,10.0,1.9,4.2,43.0,0.00036,0.29389,0.17161,0.52928,0.00436,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-03,276,163,154,15.8,21.8,11.7,10.1,0.472,1.0525,13.2,0.7243,0.2757,2.0,0.0,2.492,105,3.8,2048.5,1933.6,mature,1.0,0.002926,1.0,0.00194,0.0189,0.0,81.3,16.0,0.129,0.027,282.997,165.252,4.668,509.656,962.729,0.5078,1.6983,5.6076,4346.81,1825.66,0.8,0.9707,0.26121,0.24791,0.11,0.897,0.45,5.0,0.03,0.21,0.23,10.0,1.9,4.2,43.0,0.00016,0.29395,0.17165,0.52939,0.00194,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-04,277,164,155,13.8,21.8,9.6,12.2,0.47,1.0089,8.91,0.7231,0.2769,2.0,0.0,1.865,103,1.8,2050.3,1935.4,mature,1.0,0.001303,1.0,0.00086,0.0057,0.0,81.3,16.0,0.058,0.012,282.997,165.252,4.668,509.656,962.642,0.4951,1.6558,5.6674,4350.37,1827.16,0.8,0.97073,0.2602,0.24713,0.11,0.671,0.45,5.0,0.02,0.14,0.16,10.0,1.9,4.2,43.0,7e-05,0.29398,0.17166,0.52943,0.00086,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-05,278,165,156,13.0,22.7,4.6,18.1,0.541,0.8278,13.72,0.7241,0.2759,2.0,0.0,2.342,96,1.0,2051.3,1936.4,mature,1.0,0.00058,1.0,0.00038,0.0039,0.0,81.31,16.0,0.025,0.005,282.997,165.252,4.668,509.656,962.603,0.4828,1.6144,5.7257,4353.94,1828.66,0.8,0.97076,0.25894,0.24615,0.11,0.843,0.45,5.0,0.01,0.09,0.1,10.0,1.9,4.2,43.0,3e-05,0.29399,0.17167,0.52946,0.00038,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-06,279,166,157,13.4,24.2,4.5,19.7,0.52,0.9269,13.84,0.7252,0.2748,2.0,0.0,2.534,117,1.4,2052.7,1937.8,mature,1.0,0.000255,1.0,0.00017,0.0017,0.0,81.31,16.0,0.011,0.002,282.997,165.252,4.668,509.656,962.586,0.4707,1.5741,5.7826,4357.51,1830.15,0.8,0.97079,0.25757,0.24508,0.11,0.912,0.45,5.0,0.0,0.06,0.07,10.0,1.9,4.2,43.0,1e-05,0.294,0.17167,0.52947,0.00017,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-07,280,167,158,13.4,25.3,4.2,21.1,0.498,1.0165,13.67,0.7263,0.2737,3.5,0.0,3.555,121,1.4,2054.1,1939.2,mature,1.0,0.000112,1.0,7e-05,0.0008,0.0,81.31,16.0,0.005,0.001,282.997,165.252,4.668,509.656,962.579,0.4589,1.5347,5.838,4361.08,1831.65,0.8,0.97082,0.25565,0.24359,0.11,1.28,0.45,5.0,0.0,0.04,0.05,10.0,1.9,4.2,43.0,1e-05,0.294,0.17168,0.52947,7e-05,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-10-08,281,168,159,13.5,23.6,2.5,21.1,0.406,1.0824,13.63,0.7274,0.2726,3.5,0.0,3.64,82,1.5,2055.6,1940.7,mature,1.0,4.9e-05,1.0,3e-05,0.0003,0.0,81.32,16.0,0.002,0.0,282.997,165.252,4.668,509.656,962.575,0.4474,1.4963,5.892,4364.64,1833.15,0.8,0.97085,0.25369,0.24206,0.11,1.31,0.45,5.0,0.0,0.03,0.03,10.0,1.9,4.2,43.0,0.0,0.294,0.17168,0.52947,3e-05,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
