date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2025-09-17,19.15,7.15,2002.8,1887.9,0.594455,1.388498,3365.21,8012.4,81.18,16.0,122.53,31.53,362.53,227.64,8.65,876.89,1629.77,0.0338,0.0,8.0,0.129314,0.207396,0.303232,5.0,31.92,6.32,7.22,10.2,1.9,4.2,43.0,145,standalone_RUE,1.388498,1.0,0.011332,0.069425,0.011196,0.6094,1.0,False,0.3937,2.0,0.0,0.0,2.2929,7.344,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,260.0
2025-09-18,18.9,6.9,2009.8,1894.8,0.583666,1.348103,3376.72,8039.8,81.2,16.0,121.04,31.15,362.57,227.73,8.65,878.21,1629.35,0.0311,0.0,8.0,0.124595,0.205037,0.302288,5.0,31.53,6.28,7.17,10.2,1.9,4.2,43.0,146,standalone_RUE,1.348103,1.0,0.011137,0.067405,0.011003,0.5985,1.0,False,0.3838,2.0,0.0,0.0,1.8843,6.744,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,261.0
2025-09-19,14.15,2.15,2011.9,1897.0,0.572915,1.30888,3391.94,8076.04,81.2,16.0,119.43,30.73,362.64,227.9,8.65,880.56,1629.91,0.0286,0.0,8.0,0.120014,0.202747,0.301372,5.0,31.11,6.24,7.13,10.2,1.9,4.2,43.0,147,standalone_RUE,1.30888,1.0,0.010959,0.065444,0.010813,0.5879,1.0,False,0.4359,2.0,0.0,0.0,3.3626,7.4239,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,262.0
2025-09-20,15.15,3.15,2015.1,1900.2,0.561783,1.269293,3405.29,8107.83,81.21,16.0,117.39,30.21,362.69,228.03,8.65,882.39,1629.36,0.0263,0.0,8.0,0.12,0.200525,0.300484,5.0,30.58,6.18,7.07,10.2,1.9,4.2,43.0,148,standalone_RUE,1.269293,1.0,0.010812,0.063465,0.010628,0.5776,1.0,False,0.4172,2.0,0.0,0.0,2.6101,6.6837,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,263.0
2025-09-21,18.05,6.05,2021.1,1906.2,0.550477,1.230106,3416.82,8135.29,81.23,16.0,115.41,29.7,362.73,228.12,8.65,883.7,1628.31,0.0242,0.0,8.0,0.12,0.198373,0.299623,5.0,30.06,6.13,7.01,10.2,1.9,4.2,43.0,149,standalone_RUE,1.230106,1.0,0.010659,0.061505,0.010478,0.572,1.0,False,0.3869,2.0,0.0,0.0,1.878,6.4863,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,264.0
2025-09-22,18.1,6.1,2027.2,1912.3,0.539282,1.192261,3428.93,8164.12,81.24,16.0,113.45,29.19,362.77,228.23,8.65,885.18,1627.47,0.0223,0.0,8.0,0.12,0.196286,0.298788,5.0,29.55,6.08,6.95,10.2,1.9,4.2,43.0,150,standalone_RUE,1.192261,1.0,0.010509,0.059613,0.010331,0.5666,1.0,False,0.393,2.0,0.0,0.0,2.1032,6.7856,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,265.0
2025-09-23,18.2,6.2,2033.4,1918.5,0.528156,1.155548,3439.22,8188.61,81.26,16.0,111.53,28.7,362.8,228.3,8.65,886.14,1626.12,0.0205,0.0,8.0,0.12,0.194264,0.297979,5.0,29.05,6.03,6.89,10.2,1.9,4.2,43.0,151,standalone_RUE,1.155548,1.0,0.010361,0.057777,0.010185,0.5614,1.0,False,0.3701,2.0,0.0,0.0,1.3723,5.8742,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,266.0
2025-09-24,18.7,6.7,2040.1,1925.2,0.517122,1.119987,3450.31,8215.02,81.28,16.0,109.65,28.22,362.83,228.38,8.65,887.32,1625.05,0.0189,0.0,8.0,0.12,0.192304,0.297195,5.0,28.56,5.98,6.83,10.2,1.9,4.2,43.0,152,standalone_RUE,1.119987,1.0,0.010214,0.055999,0.010042,0.5563,1.0,False,0.379,2.0,0.0,0.0,1.6902,6.4224,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,267.0
2025-09-25,18.45,6.45,2046.6,1931.7,0.50619,1.085545,3461.32,8241.24,81.29,16.0,108.85,28.01,362.86,228.47,8.65,888.48,1625.32,0.0174,0.0,8.0,0.12,0.190404,0.296435,5.0,28.35,5.95,6.8,10.2,1.9,4.2,43.0,153,standalone_RUE,1.085545,1.0,0.009973,0.054277,0.0099,0.5514,1.0,False,0.3788,2.0,0.0,0.0,1.6538,6.299,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,268.0
2025-09-26,18.8,6.8,2053.4,1938.5,0.4987,1.062386,3471.46,8265.39,81.31,16.0,107.0,27.53,362.89,228.53,8.65,889.39,1623.99,0.016,0.0,8.0,0.12,0.188545,0.295692,5.0,27.87,5.9,6.75,10.2,1.9,4.2,43.0,154,standalone_RUE,1.062386,1.0,0.009929,0.053119,0.00976,0.5467,1.0,False,0.3657,2.0,0.0,0.0,1.3037,5.9535,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,269.0
2025-09-27,15.9,3.9,2057.3,1942.4,0.487847,1.029434,3482.9,8292.61,81.32,16.0,105.17,27.06,362.92,228.62,8.65,890.66,1623.1,0.0147,0.0,8.0,0.12,0.186744,0.294971,5.0,27.39,5.85,6.69,10.2,1.9,4.2,43.0,155,standalone_RUE,1.029434,1.0,0.009788,0.051472,0.009621,0.542,1.0,False,0.3935,2.0,0.0,0.0,1.8168,5.8279,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,270.0
2025-09-28,15.75,3.75,2061.0,1946.1,0.477098,0.997479,3494.08,8319.24,81.33,16.0,103.38,26.6,362.96,228.71,8.65,891.86,1622.16,0.0135,0.0,8.0,0.12,0.184998,0.294273,5.0,26.93,5.8,6.63,10.2,1.9,4.2,43.0,156,standalone_RUE,0.997479,1.0,0.009649,0.049874,0.009484,0.5375,1.0,False,0.3909,2.0,0.0,0.0,1.7134,5.6567,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,271.0
2025-09-29,14.7,2.7,2063.7,1948.8,0.466452,0.966471,3505.33,8346.03,81.34,16.0,101.51,26.12,362.99,228.79,8.65,893.08,1621.14,0.0124,0.0,8.0,0.12,0.183307,0.293596,5.0,26.44,5.75,6.57,10.2,1.9,4.2,43.0,157,standalone_RUE,0.966471,1.0,0.009521,0.048324,0.009349,0.5332,1.0,False,0.3957,2.0,0.0,0.0,1.7351,5.4391,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,272.0
2025-09-30,14.8,2.8,2066.5,1951.6,0.456329,0.937556,3516.22,8371.95,81.34,16.0,99.69,25.65,363.03,228.87,8.65,894.19,1620.08,0.0114,0.0,8.0,0.12,0.181666,0.29294,5.0,25.96,5.7,6.51,10.2,1.9,4.2,43.0,158,standalone_RUE,0.937556,1.0,0.009405,0.046878,0.009236,0.529,1.0,False,0.3904,2.0,0.0,0.0,1.5869,5.269,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,273.0
2025-10-01,15.0,3.0,2069.5,1954.6,0.446382,0.909663,3526.75,8397.02,81.35,16.0,97.96,25.21,363.05,228.95,8.65,895.2,1619.02,0.0105,0.0,8.0,0.12,0.180074,0.292303,5.0,25.51,5.65,6.45,10.2,1.9,4.2,43.0,159,standalone_RUE,0.909663,1.0,0.009286,0.045483,0.009125,0.5248,1.0,False,0.3844,2.0,0.0,0.0,1.4416,5.125,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,274.0
2025-10-02,15.9,3.9,2073.4,1958.5,0.436741,0.883101,3534.71,8415.98,81.36,16.0,96.29,24.78,363.06,228.97,8.65,895.48,1617.24,0.0097,0.0,8.0,0.12,0.178529,0.291685,5.0,25.08,5.6,6.4,10.2,1.9,4.2,43.0,160,standalone_RUE,0.883101,1.0,0.009171,0.044155,0.009015,0.5209,1.0,False,0.3308,2.0,0.0,0.0,0.4119,4.0128,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,275.0
2025-10-03,16.75,4.75,2078.2,1963.3,0.427333,0.857616,3543.42,8436.72,81.37,16.0,94.66,24.36,363.08,229.0,8.65,895.98,1615.73,0.0089,0.0,8.0,0.12,0.177028,0.291085,5.0,24.65,5.55,6.34,10.2,1.9,4.2,43.0,161,standalone_RUE,0.857616,1.0,0.00906,0.042881,0.008906,0.517,1.0,False,0.3463,2.0,0.0,0.0,0.7111,4.6029,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,276.0
2025-10-04,15.7,3.7,2081.9,1967.0,0.418045,0.832865,3550.36,8453.24,81.38,16.0,93.06,23.95,363.08,229.0,8.65,895.98,1613.72,0.0082,0.0,8.0,0.12,0.17557,0.290502,5.0,24.24,5.5,6.29,10.2,1.9,4.2,43.0,162,standalone_RUE,0.832865,1.0,0.00895,0.041643,0.008798,0.5133,1.0,False,0.3,2.0,0.0,0.0,0.0,3.0394,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,277.0
2025-10-05,13.65,1.65,2083.5,1968.6,0.408893,0.808859,3560.44,8477.23,81.38,16.0,91.23,23.48,363.1,229.06,8.65,896.86,1612.39,0.0075,0.0,8.0,0.12,0.174155,0.289935,5.0,23.76,5.45,6.23,10.2,1.9,4.2,43.0,163,standalone_RUE,0.808859,1.0,0.008866,0.040443,0.008692,0.5096,1.0,False,0.3822,2.0,0.0,0.0,1.2545,4.5778,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,278.0
2025-10-06,14.35,2.35,2085.9,1971.0,0.399013,0.783358,3570.1,8500.24,81.38,16.0,88.06,22.66,363.12,229.12,8.65,897.62,1609.24,0.0069,0.0,8.0,0.12,0.172784,0.289387,5.0,22.94,5.35,6.12,10.2,1.9,4.2,43.0,164,standalone_RUE,0.783358,1.0,0.008895,0.039168,0.008587,0.5061,1.0,False,0.3723,2.0,0.0,0.0,1.0861,4.5062,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,279.0
2025-10-07,14.75,2.75,2088.6,1973.7,0.384632,0.746977,3579.19,8521.88,81.39,16.0,84.98,21.87,363.14,229.16,8.65,898.22,1606.03,0.0064,0.0,8.0,0.12,0.171477,0.288864,5.0,22.13,5.26,6.01,10.2,1.9,4.2,43.0,165,standalone_RUE,0.746977,1.0,0.00879,0.037349,0.008482,0.5026,1.0,False,0.3598,2.0,0.0,0.0,0.8556,4.2905,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,280.0
2025-10-08,13.05,1.05,2089.7,1974.8,0.370653,0.71242,3588.66,8544.44,81.39,16.0,81.9,21.07,363.16,229.21,8.65,898.92,1602.92,0.0059,0.0,8.0,0.12,0.17023,0.288366,5.0,21.33,5.16,5.9,10.2,1.9,4.2,43.0,166,standalone_RUE,0.71242,1.0,0.008699,0.035621,0.008383,0.5,1.0,False,0.3733,2.0,0.0,0.0,1.007,4.1224,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,281.0
2025-10-09,13.1,1.1,2090.8,1975.9,0.357138,0.679731,3597.77,8566.12,81.4,16.0,79.01,20.33,363.18,229.25,8.65,899.52,1599.96,0.0054,0.0,8.0,0.12,0.169041,0.28789,5.0,20.58,5.07,5.8,10.2,1.9,4.2,43.0,167,standalone_RUE,0.679731,1.0,0.008603,0.033987,0.0083,0.5,1.0,False,0.3654,2.0,0.0,0.0,0.8579,3.9342,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,282.0
2025-10-10,9.95,0.0,2090.8,1975.9,0.344275,0.649251,3607.53,8589.36,81.4,16.0,76.29,19.63,363.2,229.31,8.65,900.31,1597.39,0.005,0.0,8.0,0.12,0.167904,0.287435,5.0,19.87,4.98,5.7,10.2,1.9,4.2,43.0,168,standalone_RUE,0.649251,1.0,0.00851,0.032463,0.008217,0.5,1.0,False,0.3905,2.0,0.0,0.0,1.1172,3.7054,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,283.0
2025-10-11,9.05,0.0,2090.8,1975.9,0.331923,0.620541,3617.29,8612.61,81.4,16.0,73.45,18.9,363.22,229.37,8.65,901.09,1594.68,0.0046,0.0,8.0,0.12,0.166818,0.287001,5.0,19.13,4.89,5.59,10.2,1.9,4.2,43.0,169,standalone_RUE,0.620541,1.0,0.008449,0.031027,0.008134,0.5,1.0,False,0.394,2.0,0.0,0.0,1.1156,3.5617,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,284.0
2025-10-12,10.0,0.0,2090.8,1975.9,0.319114,0.591324,3626.41,8634.31,81.4,16.0,70.71,18.19,363.24,229.41,8.65,901.69,1591.89,0.0042,0.0,8.0,0.12,0.165784,0.286587,5.0,18.42,4.8,5.48,10.2,1.9,4.2,43.0,170,standalone_RUE,0.591324,1.0,0.008363,0.029566,0.008051,0.5,1.0,False,0.3761,2.0,0.0,0.0,0.8544,3.3669,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,285.0
2025-10-13,10.6,0.0,2090.8,1975.9,0.306634,0.56338,3634.71,8654.07,81.4,16.0,68.15,17.54,363.25,229.44,8.65,902.05,1589.08,0.0039,0.0,8.0,0.12,0.164798,0.286193,5.0,17.75,4.71,5.38,10.2,1.9,4.2,43.0,171,standalone_RUE,0.56338,1.0,0.008267,0.028169,0.007968,0.5,1.0,False,0.352,2.0,0.0,0.0,0.5263,3.0376,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,286.0
2025-10-14,9.55,0.0,2090.8,1975.9,0.294815,0.537377,3643.31,8674.54,81.4,16.0,65.61,16.88,363.26,229.47,8.65,902.51,1586.38,0.0036,0.0,8.0,0.12,0.163857,0.285816,5.0,17.09,4.62,5.28,10.2,1.9,4.2,43.0,172,standalone_RUE,0.537377,1.0,0.008191,0.026869,0.007885,0.5,1.0,False,0.3641,2.0,0.0,0.0,0.6451,3.0191,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,287.0
2025-10-15,9.85,0.0,2090.8,1975.9,0.283033,0.511884,3651.5,8694.06,81.4,16.0,63.16,16.25,363.27,229.49,8.65,902.85,1583.67,0.0033,0.0,8.0,0.12,0.162961,0.285458,5.0,16.45,4.53,5.18,10.2,1.9,4.2,43.0,173,standalone_RUE,0.511884,1.0,0.008105,0.025594,0.007802,0.5,1.0,False,0.3509,2.0,0.0,0.0,0.4845,2.8546,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,288.0
2025-10-16,11.15,0.0,2090.8,1975.9,0.271583,0.48751,3658.49,8710.7,81.4,16.0,59.91,15.42,363.27,229.49,8.65,902.85,1579.59,0.003,0.0,8.0,0.12,0.162108,0.285117,5.0,15.6,4.42,5.05,10.2,1.9,4.2,43.0,174,standalone_RUE,0.48751,1.0,0.008137,0.024376,0.007719,0.5,1.0,False,0.3,2.0,0.0,0.0,0.0,2.194,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,289.0
2025-10-17,11.05,0.0,2090.8,1975.9,0.257229,0.457489,3658.49,8710.7,81.4,16.0,56.8,14.62,363.27,229.5,8.65,902.91,1575.74,0.0028,0.0,8.0,0.12,0.161308,0.284797,5.0,14.79,4.3,4.91,10.2,1.9,4.2,43.0,175,standalone_RUE,0.457489,1.0,0.008055,0.022874,0.007636,0.5,1.0,True,0.3105,2.0,0.0,0.0,0.0881,2.5272,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,290.0
2025-10-18,10.75,0.0,2090.8,1975.9,0.243337,0.42898,3658.49,8710.7,81.4,16.0,53.82,13.85,363.27,229.5,8.65,902.91,1572.01,0.0026,0.0,8.0,0.12,0.160557,0.284496,5.0,14.02,4.19,4.78,10.2,1.9,4.2,43.0,176,standalone_RUE,0.42898,1.0,0.00797,0.021449,0.007553,0.5,1.0,True,0.3004,2.0,0.0,0.0,0.0028,2.3609,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,291.0
2025-10-19,10.2,0.0,2090.8,1975.9,0.229983,0.402065,3658.49,8710.7,81.4,16.0,51.02,13.13,363.27,229.5,8.65,902.91,1568.48,0.0023,0.0,8.0,0.12,0.159853,0.284215,5.0,13.29,4.08,4.66,10.2,1.9,4.2,43.0,177,standalone_RUE,0.402065,1.0,0.007881,0.020103,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,2.2145,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,292.0
2025-10-20,10.6,0.0,2090.8,1975.9,0.219414,0.381093,3658.49,8710.7,81.4,16.0,48.34,12.44,363.27,229.5,8.65,902.91,1565.11,0.0022,0.0,8.0,0.12,0.159186,0.283948,5.0,12.59,3.97,4.53,10.2,1.9,4.2,43.0,178,standalone_RUE,0.381093,1.0,0.007884,0.019055,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,1.9838,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,293.0
2025-10-21,10.9,0.0,2090.8,1975.9,0.209201,0.361095,3658.49,8710.7,81.4,16.0,45.79,11.78,363.27,229.5,8.65,902.91,1561.91,0.002,0.0,8.0,0.12,0.158555,0.283695,5.0,11.93,3.86,4.41,10.2,1.9,4.2,43.0,179,standalone_RUE,0.361095,1.0,0.007886,0.018055,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,1.8914,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,294.0
2025-10-22,10.6,0.0,2090.8,1975.9,0.199355,0.342058,3658.49,8710.7,81.4,16.0,43.34,11.15,363.27,229.5,8.65,902.91,1558.83,0.0018,0.0,8.0,0.12,0.157956,0.283456,5.0,11.29,3.76,4.29,10.2,1.9,4.2,43.0,180,standalone_RUE,0.342058,1.0,0.007892,0.017103,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,1.848,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,295.0
2025-10-23,10.05,0.0,2090.8,1975.9,0.189786,0.323781,3658.49,8710.7,81.4,16.0,41.06,10.57,363.27,229.5,8.65,902.91,1555.96,0.0017,0.0,8.0,0.12,0.157389,0.283229,5.0,10.69,3.66,4.18,10.2,1.9,4.2,43.0,181,standalone_RUE,0.323781,1.0,0.007885,0.016189,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,1.719,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,296.0
2025-10-24,9.7,0.0,2090.8,1975.9,0.180761,0.306738,3658.49,8710.7,81.4,16.0,38.9,10.01,363.27,229.5,8.65,902.91,1553.24,0.0015,0.0,8.0,0.12,0.156853,0.283015,5.0,10.13,3.56,4.07,10.2,1.9,4.2,43.0,182,standalone_RUE,0.306738,1.0,0.007886,0.015337,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,1.5871,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,297.0
2025-10-25,9.0,0.0,2090.8,1975.9,0.172106,0.290569,3658.49,8710.7,81.4,16.0,36.83,9.48,363.27,229.5,8.65,902.91,1550.64,0.0014,0.0,8.0,0.12,0.156344,0.282811,5.0,9.59,3.46,3.96,10.2,1.9,4.2,43.0,183,standalone_RUE,0.290569,1.0,0.007889,0.014528,0.00747,0.5,1.0,True,0.3,2.0,0.0,0.0,0.0,1.3903,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,298.0
